""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"2013"	2022-11-05 06:15:10	0	7242.37354906462
"2014"	2022-11-05 06:20:10	0	7948.08695386602
"2015"	2022-11-05 06:25:09	0	6561.84431933406
"2016"	2022-11-05 06:30:11	0	7923.96523828642
"2017"	2022-11-05 06:35:10	0	7123.67137674715
"2018"	2022-11-05 06:40:10	0	6763.79430686838
"2019"	2022-11-05 06:45:10	0	6457.94224903835
"2020"	2022-11-05 06:50:10	0	6185.3312265261
"2021"	2022-11-05 06:55:10	0	6511.09493356759
"2022"	2022-11-05 07:00:10	0	6537.50922025638
"2023"	2022-11-05 07:05:12	0	6142.47040661661
"2024"	2022-11-05 07:10:09	0	6444.96327313846
"2025"	2022-11-05 07:15:11	0	7069.44748874308
"2026"	2022-11-05 07:20:09	0	6525.02799855343
"2027"	2022-11-05 07:25:10	0	6401.76449514941
"2028"	2022-11-05 07:30:12	0	6078.35706564775
"2029"	2022-11-05 07:35:10	0	5975.32660125882
"2030"	2022-11-05 07:40:11	0	5531.81328763551
"2031"	2022-11-05 07:45:10	0	5408.73749084616
"2032"	2022-11-05 07:50:10	0	5171.74223155108
"2033"	2022-11-05 07:55:10	0	4923.35192468841
"2034"	2022-11-05 08:00:11	0	5278.38731187623
"2035"	2022-11-05 08:05:09	0	5160.38420869926
"2036"	2022-11-05 08:10:11	0	4900.90027412744
"2037"	2022-11-05 08:15:11	0	4912.41044442968
"2038"	2022-11-05 08:20:09	0	4885.63961599986
"2039"	2022-11-05 08:25:10	0	4885.63961599986
"2040"	2022-11-05 08:30:10	0	5058.18826336195
"2041"	2022-11-05 08:35:11	0	5255.12298588565
"2042"	2022-11-05 08:40:09	0	5227.68090283036
"2043"	2022-11-05 08:45:11	0	5982.93838538909
"2044"	2022-11-05 08:50:10	0	5573.89964893356
"2045"	2022-11-05 08:55:10	0	5430.97915849899
"2046"	2022-11-05 09:00:11	0	6145.8073324541
"2047"	2022-11-05 09:05:10	0	7271.60282501597
"2048"	2022-11-05 09:10:11	0	7937.34457459851
"2049"	2022-11-05 09:15:10	0	7171.2326875179
"2050"	2022-11-05 09:20:11	0	7011.25941821244
"2051"	2022-11-05 09:25:10	0	7994.0656876407
"2052"	2022-11-05 09:30:11	0	6679.8292920828
"2053"	2022-11-05 09:35:10	0	7156.36623840423
"2054"	2022-11-05 09:40:11	0	7882.51990482663
"2055"	2022-11-05 09:45:11	0	8250.1265973061
"2056"	2022-11-05 09:50:09	0	8313.043625804
"2057"	2022-11-05 09:55:11	0	8227.17766106551
"2058"	2022-11-05 10:00:10	0	7802.56325700584
"2059"	2022-11-05 10:05:11	0	9227.92941392448
"2060"	2022-11-05 10:10:10	0	9152.80255141023
"2061"	2022-11-05 10:15:11	0	8403.01170415547
"2062"	2022-11-05 10:20:10	0	8364.50400874987
"2063"	2022-11-05 10:25:10	0	8554.93987900313
"2064"	2022-11-05 10:30:11	0	8897.79966063888
"2065"	2022-11-05 10:35:09	0	8318.65367629358
"2066"	2022-11-05 10:40:11	0	7321.76233233896
"2067"	2022-11-05 10:45:10	0	7464.89945296092
"2068"	2022-11-05 10:50:11	0	8102.97145757079
"2069"	2022-11-05 10:55:09	0	7427.32982309942
"2070"	2022-11-05 11:00:11	0	7224.46365819313
"2071"	2022-11-05 11:05:10	0	7293.4930983763
"2072"	2022-11-05 11:10:10	0	7412.14331873207
"2073"	2022-11-05 11:15:11	0	7697.82907949242
"2074"	2022-11-05 11:20:09	0	8320.04305483523
"2075"	2022-11-05 11:25:12	0	9062.34321516049
"2076"	2022-11-05 11:30:09	0	8346.49794847858
"2077"	2022-11-05 11:35:11	0	8191.98191996739
"2078"	2022-11-05 11:40:09	0	9335.63976971776
"2079"	2022-11-05 11:45:11	0	8445.83826099425
"2080"	2022-11-05 11:50:10	0	9110.15809770694
"2081"	2022-11-05 11:55:10	0	9850.84134999213
"2082"	2022-11-05 12:00:11	0	9245.53190589143
"2083"	2022-11-05 12:05:10	0	9741.6079644658
"2084"	2022-11-05 12:10:10	0	9523.21291363202
"2085"	2022-11-05 12:15:09	0	9424.52410614283
"2086"	2022-11-05 12:20:11	0	9722.79716343337
"2087"	2022-11-05 12:25:09	0	9473.99701355334
"2088"	2022-11-05 12:30:11	0	9399.69000736153
"2089"	2022-11-05 12:35:11	0	8658.76882159543
"2090"	2022-11-05 12:40:11	0	8888.44892987468
"2091"	2022-11-05 12:45:11	0	9578.03279528914
"2092"	2022-11-05 12:50:10	0	9498.63683933609
"2093"	2022-11-05 12:55:10	0	9760.36331946412
"2094"	2022-11-05 13:00:10	0	10296.6199878719
"2095"	2022-11-05 13:05:12	0	11190.6958900719
"2096"	2022-11-05 13:10:09	0	11755.4762715441
"2097"	2022-11-05 13:15:10	0	11357.3470857394
"2098"	2022-11-05 13:20:09	0	12217.0106269522
"2099"	2022-11-05 13:25:11	0	13473.0101513018
"2100"	2022-11-05 13:30:11	0	13450.6196229668
"2101"	2022-11-05 13:35:09	0	13448.8
"2102"	2022-11-05 13:40:11	0	11946.6021199445
"2103"	2022-11-05 13:45:10	0	11577.1758619322
"2104"	2022-11-05 13:50:11	0	12244.6663706389
"2105"	2022-11-05 13:55:09	0	11340.171201903
"2106"	2022-11-05 14:00:11	0	11559.325209279
"2107"	2022-11-05 14:05:09	0	10768.2638053533
"2108"	2022-11-05 14:10:12	0	11031.1886141932
"2109"	2022-11-05 14:15:11	0	9592.73569704654
"2110"	2022-11-05 14:20:09	0	9418.66513693009
"2111"	2022-11-05 14:25:11	0	9619.79565403777
"2112"	2022-11-05 14:30:09	0	9328.25534018444
"2113"	2022-11-05 14:35:10	0	10313.9818236213
"2114"	2022-11-05 14:40:09	0	10778.747451006
"2115"	2022-11-05 14:45:11	0	11834.5302960777
"2116"	2022-11-05 14:50:09	0	11239.791670849
"2117"	2022-11-05 14:55:10	0	12643.2516083547
"2118"	2022-11-05 15:00:10	0	11835.0399757746
"2119"	2022-11-05 15:05:11	0	12197.2526754976
"2120"	2022-11-05 15:10:10	0	11968.022126852
"2121"	2022-11-05 15:15:10	0	12767.8186716761
"2122"	2022-11-05 15:20:11	0	12177.5052885089
"2123"	2022-11-05 15:25:10	0	11804.3199725958
"2124"	2022-11-05 15:30:11	0	11874.3505275506
"2125"	2022-11-05 15:35:10	0	10773.8536556618
"2126"	2022-11-05 15:40:11	0	11528.2114247652
"2127"	2022-11-05 15:45:10	0	11632.7166916085
"2128"	2022-11-05 15:50:09	0	11632.7166916085
"2129"	2022-11-05 15:55:11	0	12099.542802497
"2130"	2022-11-05 16:00:11	0	11868.4252042275
"2131"	2022-11-05 16:05:11	0	10442.5698526571
"2132"	2022-11-05 16:10:10	0	9557.00687377475
"2133"	2022-11-05 16:15:11	0	8638.12587990964
"2134"	2022-11-05 16:20:09	0	9062.33246230002
"2135"	2022-11-05 16:25:10	0	9062.33246230002
"2136"	2022-11-05 16:30:11	0	8436.58509106195
"2137"	2022-11-05 16:35:10	0	7413.15809997731
"2138"	2022-11-05 16:40:10	0	7510.24301824933
"2139"	2022-11-05 16:45:10	0	6901.1656795637
"2140"	2022-11-05 16:50:11	0	6665.98155535665
"2141"	2022-11-05 16:55:10	0	6969.76217430368
"2142"	2022-11-05 17:00:11	0	6873.9420401929
"2143"	2022-11-05 17:05:11	0	6847.54985381049
"2144"	2022-11-05 17:10:11	0	6395.34963343538
"2145"	2022-11-05 17:15:10	0	6246.02126883825
"2146"	2022-11-05 17:20:09	0	6284.99230348008
"2147"	2022-11-05 17:25:11	0	5760.29059458247
"2148"	2022-11-05 17:30:09	0	6321.12642749146
"2149"	2022-11-05 17:35:11	0	6321.12642749146
"2150"	2022-11-05 17:40:09	0	6118.79772952671
"2151"	2022-11-05 17:45:11	0	6682.28014688934
"2152"	2022-11-05 17:50:11	0	6537.50922025638
"2153"	2022-11-05 17:55:11	0	6431.20117247991
"2154"	2022-11-05 18:00:11	0	6511.09493356759
"2155"	2022-11-05 18:05:10	0	7133.267182738
"2156"	2022-11-05 18:10:10	0	5692.60734109792
"2157"	2022-11-05 18:15:10	0	6220.78471606244
"2158"	2022-11-05 18:20:11	0	5814.89172608675
"2159"	2022-11-05 18:25:09	0	5747.60965569943
"2160"	2022-11-05 18:30:11	0	6220.78471606244
"2161"	2022-11-05 18:35:09	0	6246.02126883825
"2162"	2022-11-05 18:40:11	0	5664.90592443848
"2163"	2022-11-05 18:45:10	0	5664.90592443848
"2164"	2022-11-05 18:50:09	0	6158.00967233827
"2165"	2022-11-05 18:55:11	0	5472.8647005374
"2166"	2022-11-05 19:00:10	0	4984.52972992586
"2167"	2022-11-05 19:05:11	0	5421.95361054246
"2168"	2022-11-05 19:10:10	0	5148.0001687143
"2169"	2022-11-05 19:15:10	0	5713.81497030398
"2170"	2022-11-05 19:20:10	0	5619.54272908942
"2171"	2022-11-05 19:25:11	0	6996.56841075767
"2172"	2022-11-05 19:30:11	0	6640.66800055869
"2173"	2022-11-05 19:35:09	0	6706.03431504467
"2174"	2022-11-05 19:40:11	0	7013.27376660378
"2175"	2022-11-05 19:45:10	0	7364.15153221805
"2176"	2022-11-05 19:50:10	0	7335.55277745252
"2177"	2022-11-05 19:55:09	0	8226.9867768927
"2178"	2022-11-05 20:00:12	0	8252.49687463409
"2179"	2022-11-05 20:05:09	0	6086.17356333471
"2180"	2022-11-05 20:10:10	0	6811.1520595395
"2181"	2022-11-05 20:15:11	0	6336.10409231154
"2182"	2022-11-05 20:20:10	0	5779.68979192466
"2183"	2022-11-05 20:25:10	0	5555.05696201602
"2184"	2022-11-05 20:30:09	0	5446.12370145802
"2185"	2022-11-05 20:35:11	0	5165.4350146855
"2186"	2022-11-05 20:40:09	0	5447.62385864039
"2187"	2022-11-05 20:45:11	0	5031.93866244669
"2188"	2022-11-05 20:50:10	0	5203.74537315729
"2189"	2022-11-05 20:55:11	0	5058.91976021447
"2190"	2022-11-05 21:00:11	0	4448.2672522925
"2191"	2022-11-05 21:05:09	0	5003.68707165777
"2192"	2022-11-05 21:10:11	0	4448.2672522925
"2193"	2022-11-05 21:15:11	0	5148.75151971103
"2194"	2022-11-05 21:20:12	0	5183.32204495788
"2195"	2022-11-05 21:25:09	0	4946.99440985086
"2196"	2022-11-05 21:30:10	0	5273.42226624962
"2197"	2022-11-05 21:35:10	0	5857.27013506604
"2198"	2022-11-05 21:40:12	0	6359.70232703717
"2199"	2022-11-05 21:45:11	0	6589.17546900092
"2200"	2022-11-05 21:50:10	0	6734.0098141702
"2201"	2022-11-05 21:55:11	0	7264.77546775424
"2202"	2022-11-05 22:00:11	0	6872.2352531973
"2203"	2022-11-05 22:05:10	0	7040.42276495066
"2204"	2022-11-05 22:10:10	0	6898.02234287271
"2205"	2022-11-05 22:15:11	0	6608.83262766232
"2206"	2022-11-05 22:20:09	0	6674.78105405472
"2207"	2022-11-05 22:25:10	0	6500.48376896063
"2208"	2022-11-05 22:30:11	0	6872.2352531973
"2209"	2022-11-05 22:35:10	0	6608.83262766232
"2210"	2022-11-05 22:40:11	0	6500.48376896063
"2211"	2022-11-05 22:45:10	0	7100.94861146298
"2212"	2022-11-05 22:50:10	0	6445.62638504233
"2213"	2022-11-05 22:55:10	0	6666.06399147261
"2214"	2022-11-05 23:00:10	0	5577.22927598332
"2215"	2022-11-05 23:05:10	0	6159.32685996596
"2216"	2022-11-05 23:10:11	0	6337.89505148648
"2217"	2022-11-05 23:15:10	0	6054.9239267635
"2218"	2022-11-05 23:20:10	0	6133.39273694803
"2219"	2022-11-05 23:25:11	0	6185.15224308581
"2220"	2022-11-05 23:30:10	0	5975.42475913967
"2221"	2022-11-05 23:35:11	0	6322.07083750964
"2222"	2022-11-05 23:40:10	0	6660.62940945666
"2223"	2022-11-05 23:45:10	0	7070.89145189062
"2224"	2022-11-05 23:50:10	0	6791.49907537636
"2225"	2022-11-05 23:55:11	0	7020.9198613951
"2226"	2022-11-06 00:00:10	0	6739.4561699406
"2227"	2022-11-06 00:05:09	0	6843.14620004027
"2228"	2022-11-06 00:10:11	0	7243.0775026522
"2229"	2022-11-06 00:15:10	0	6995.80021069702
"2230"	2022-11-06 00:20:11	0	6828.6169624777
"2231"	2022-11-06 00:25:10	0	6293.04392834345
"2232"	2022-11-06 00:30:10	0	6857.68563272783
"2233"	2022-11-06 00:35:09	0	6671.53518833913
"2234"	2022-11-06 00:40:11	0	5904.76010599853
"2235"	2022-11-06 00:45:10	0	5834.08828000024
"2236"	2022-11-06 00:50:10	0	6081.2876804497
"2237"	2022-11-06 00:55:10	0	6759.89890979132
"2238"	2022-11-06 01:00:10	0	6674.63768275469
"2239"	2022-11-06 01:05:10	0	8819.86122779686
"2240"	2022-11-06 01:10:09	0	8845.91700458568
"2241"	2022-11-06 01:15:11	0	8647.40779440823
"2242"	2022-11-06 01:20:10	0	9248.42433117637
"2243"	2022-11-06 01:25:11	0	9220.6928614593
"2244"	2022-11-06 01:30:10	0	9331.12425712364
"2245"	2022-11-06 01:35:09	0	9147.81360549638
"2246"	2022-11-06 01:40:11	0	8601.60279850441
"2247"	2022-11-06 01:45:10	0	8482.13029079642
"2248"	2022-11-06 01:50:10	0	8801.58589667458
"2249"	2022-11-06 01:55:10	0	8506.77596430918
"2250"	2022-11-06 02:00:11	0	8889.12779590693
"2251"	2022-11-06 02:05:10	0	8029.8992496417
"2252"	2022-11-06 02:10:10	0	8329.8338878135
"2253"	2022-11-06 02:15:11	0	8116.09026184259
"2254"	2022-11-06 02:20:09	0	8598.46813349764
"2255"	2022-11-06 02:25:11	0	8313.72835872463
"2256"	2022-11-06 02:30:10	0	8087.46198829085
"2257"	2022-11-06 02:35:11	0	8144.61790783967
"2258"	2022-11-06 02:40:10	0	8116.09026184259
"2259"	2022-11-06 02:45:11	0	7452.76282347065
"2260"	2022-11-06 02:50:09	0	7736.23841687072
"2261"	2022-11-06 02:55:11	0	7846.76170777286
"2262"	2022-11-06 03:00:11	0	7595.82314649218
"2263"	2022-11-06 03:05:10	0	7608.98013309534
"2264"	2022-11-06 03:10:11	0	7779.43749741102
"2265"	2022-11-06 03:15:10	0	7173.81526670058
"2266"	2022-11-06 03:20:12	0	7172.28698601123
"2267"	2022-11-06 03:25:09	0	8142.96945544478
"2268"	2022-11-06 03:30:10	0	8142.96945544478
"2269"	2022-11-06 03:35:10	0	8036.52083282328
"2270"	2022-11-06 03:40:11	0	8351.7974391214
"2271"	2022-11-06 03:45:11	0	7928.64317777629
"2272"	2022-11-06 03:50:10	0	7831.1868213715
"2273"	2022-11-06 03:55:10	0	8867.5876760762
"2274"	2022-11-06 04:00:10	0	9175.98734389857
"2275"	2022-11-06 04:05:10	0	9175.98734389857
"2276"	2022-11-06 04:10:10	0	9552.23848798341
"2277"	2022-11-06 04:15:11	0	8830.60124486669
"2278"	2022-11-06 04:20:10	0	8611.17313270993
"2279"	2022-11-06 04:25:11	0	9035.51304060611
"2280"	2022-11-06 04:30:10	0	9305.41527824506
"2281"	2022-11-06 04:35:09	0	9433.06754273531
"2282"	2022-11-06 04:40:11	0	9602.3818167029
"2283"	2022-11-06 04:45:10	0	9343.16378297523
"2284"	2022-11-06 04:50:11	0	10068.735090119
"2285"	2022-11-06 04:55:10	0	9506.47556034183
"2286"	2022-11-06 05:00:11	0	9718.17571622039
"2287"	2022-11-06 05:05:10	0	9763.60409627026
"2288"	2022-11-06 05:10:10	0	9617.66618957974
"2289"	2022-11-06 05:15:11	0	9579.93004209673
"2290"	2022-11-06 05:20:09	0	9382.96478282061
"2291"	2022-11-06 05:25:11	0	9478.47409874998
"2292"	2022-11-06 05:30:10	0	9524.06991550986
"2293"	2022-11-06 05:35:12	0	9872.6980308438
"2294"	2022-11-06 05:40:10	0	10026.8377371806
"2295"	2022-11-06 05:45:11	0	10632.0001179763
"2296"	2022-11-06 05:50:10	0	10261.8297568249
"2297"	2022-11-06 05:55:11	0	10104.3778307729
"2298"	2022-11-06 06:00:10	0	11176.8194956482
"2299"	2022-11-06 06:05:09	0	10356.7496321907
"2300"	2022-11-06 06:10:11	0	11651.5113109606
"2301"	2022-11-06 06:15:10	0	11784.049973487
"2302"	2022-11-06 06:20:10	0	11784.049973487
"2303"	2022-11-06 06:25:10	0	12229.6491540066
"2304"	2022-11-06 06:30:11	0	12229.6491540066
"2305"	2022-11-06 06:35:09	0	12033.9621417527
"2306"	2022-11-06 06:40:11	0	12294.1860092652
"2307"	2022-11-06 06:45:11	0	13489.7430622006
"2308"	2022-11-06 06:50:10	0	13448.8
"2309"	2022-11-06 06:55:10	0	13448.8
"2310"	2022-11-06 07:00:09	0	13448.8
"2311"	2022-11-06 07:05:12	0	13448.8
"2312"	2022-11-06 07:10:10	0	13448.8
"2313"	2022-11-06 07:15:10	0	13448.8
"2314"	2022-11-06 07:20:10	0	13448.8
"2315"	2022-11-06 07:25:12	0	13448.8
"2316"	2022-11-06 07:30:10	0	13448.8
"2317"	2022-11-06 07:35:10	0	13448.8
"2318"	2022-11-06 07:40:11	0	13448.8
"2319"	2022-11-06 07:45:10	0	13448.8
"2320"	2022-11-06 07:50:10	0	13448.8
"2321"	2022-11-06 07:55:10	0	13448.8
"2322"	2022-11-06 08:00:11	0	13448.8
"2323"	2022-11-06 08:05:09	0	11442.121167905
"2324"	2022-11-06 08:10:11	0	12549.0148789332
"2325"	2022-11-06 08:15:11	0	13495.1994116707
"2326"	2022-11-06 08:20:10	0	13495.1994116707
"2327"	2022-11-06 08:25:11	0	13535.3266573573
"2328"	2022-11-06 08:30:09	0	13451.1178699513
"2329"	2022-11-06 08:35:10	0	13448.8
"2330"	2022-11-06 08:40:10	0	13448.8
"2331"	2022-11-06 08:45:11	0	13448.8
"2332"	2022-11-06 08:50:10	0	11272.0304378667
"2333"	2022-11-06 08:55:11	0	12294.1860092652
"2334"	2022-11-06 09:00:11	0	12020.4775314809
"2335"	2022-11-06 09:05:09	0	12001.0374230305
"2336"	2022-11-06 09:10:11	0	12306.3713670185
"2337"	2022-11-06 09:15:09	0	11426.8116299461
"2338"	2022-11-06 09:20:11	0	12033.9621417527
"2339"	2022-11-06 09:25:09	0	13497.3432192613
"2340"	2022-11-06 09:30:11	0	13497.3432192613
"2341"	2022-11-06 09:35:09	0	13448.8
"2342"	2022-11-06 09:40:11	0	13448.8
"2343"	2022-11-06 09:45:11	0	13448.8
"2344"	2022-11-06 09:50:09	0	13448.8
"2345"	2022-11-06 09:55:11	0	13448.8
"2346"	2022-11-06 10:00:09	0	13448.8
"2347"	2022-11-06 10:05:10	0	11129.6286044049
"2348"	2022-11-06 10:10:10	0	11576.7784595214
"2349"	2022-11-06 10:15:12	0	12004.7126476839
"2350"	2022-11-06 10:20:09	0	12517.4449801677
"2351"	2022-11-06 10:25:10	0	13591.3854217899
"2352"	2022-11-06 10:30:11	0	13498.9170925994
"2353"	2022-11-06 10:35:09	0	13967.0738078429
"2354"	2022-11-06 10:40:12	0	13996.7366937014
"2355"	2022-11-06 10:45:09	0	14057.7019386772
"2356"	2022-11-06 10:50:11	0	14039.6257940158
"2357"	2022-11-06 10:55:09	0	14137.2318653183
"2358"	2022-11-06 11:00:10	0	13951.4144979221
"2359"	2022-11-06 11:05:10	0	13913.9607391083
"2360"	2022-11-06 11:10:11	0	13659.5147757872
"2361"	2022-11-06 11:15:10	0	13448.8
"2362"	2022-11-06 11:20:10	0	13448.8
"2363"	2022-11-06 11:25:11	0	13448.8
"2364"	2022-11-06 11:30:09	0	10974.7867729559
"2365"	2022-11-06 11:35:11	0	11156.0458054794
"2366"	2022-11-06 11:40:10	0	11368.5610116685
"2367"	2022-11-06 11:45:11	0	10840.7905962956
"2368"	2022-11-06 11:50:10	0	10607.6280600861
"2369"	2022-11-06 11:55:11	0	10567.0237068075
"2370"	2022-11-06 12:00:11	0	11144.8768963027
"2371"	2022-11-06 12:05:10	0	10801.8751346993
"2372"	2022-11-06 12:10:11	0	10685.0946754315
"2373"	2022-11-06 12:15:10	0	10247.9423068105
"2374"	2022-11-06 12:20:11	0	10489.1033561178
"2375"	2022-11-06 12:25:11	0	10791.6612221902
"2376"	2022-11-06 12:30:11	0	11544.9299065299
"2377"	2022-11-06 12:35:10	0	11559.1596990406
"2378"	2022-11-06 12:40:11	0	11403.5784505886
"2379"	2022-11-06 12:45:11	0	12378.4048166252
"2380"	2022-11-06 12:50:09	0	11734.3143995593
"2381"	2022-11-06 12:55:10	0	12549.0148789332
"2382"	2022-11-06 13:00:10	0	12410.4317907673
"2383"	2022-11-06 13:05:10	0	13672.9340226085
"2384"	2022-11-06 13:10:09	0	13879.9797546446
"2385"	2022-11-06 13:15:11	0	14268.1861081095
"2386"	2022-11-06 13:20:10	0	14286.7283423619
"2387"	2022-11-06 13:25:10	0	14762.5629959449
"2388"	2022-11-06 13:30:10	0	14613.5056838346
"2389"	2022-11-06 13:35:10	0	14525.508810264
"2390"	2022-11-06 13:40:11	0	14529.7646399577
"2391"	2022-11-06 13:45:10	0	14507.8721428661
"2392"	2022-11-06 13:50:10	0	14762.5629959449
"2393"	2022-11-06 13:55:10	0	14656.7780286446
"2394"	2022-11-06 14:00:11	0	14718.1275116014
"2395"	2022-11-06 14:05:11	0	14674.9279584903
"2396"	2022-11-06 14:10:11	0	14491.2699285827
"2397"	2022-11-06 14:15:10	0	14443.8130384721
"2398"	2022-11-06 14:20:10	0	14401.5233549836
"2399"	2022-11-06 14:25:11	0	14248.000558559
"2400"	2022-11-06 14:30:10	0	14266.1426237303
"2401"	2022-11-06 14:35:11	0	14108.915892173
"2402"	2022-11-06 14:40:10	0	14115.2440226996
"2403"	2022-11-06 14:45:11	0	14091.0015293446
"2404"	2022-11-06 14:50:10	0	14239.6784940184
"2405"	2022-11-06 14:55:11	0	14123.3407877064
"2406"	2022-11-06 15:00:11	0	14270.0625349619
"2407"	2022-11-06 15:05:10	0	14223.0937434747
"2408"	2022-11-06 15:10:12	0	14314.4867224811
"2409"	2022-11-06 15:15:10	0	13945.5168219245
"2410"	2022-11-06 15:20:10	0	13893.0770317564
"2411"	2022-11-06 15:25:09	0	13623.7083479376
"2412"	2022-11-06 15:30:11	0	13648.8625473298
"2413"	2022-11-06 15:35:09	0	13647.3557539255
"2414"	2022-11-06 15:40:10	0	13591.1712643266
"2415"	2022-11-06 15:45:10	0	13582.2550783057
"2416"	2022-11-06 15:50:09	0	13587.7834804533
"2417"	2022-11-06 15:55:11	0	13566.4963161318
"2418"	2022-11-06 16:00:10	0	13602.900650769
"2419"	2022-11-06 16:05:10	0	13497.3432192613
"2420"	2022-11-06 16:10:09	0	13448.8
"2421"	2022-11-06 16:15:11	0	13448.8
"2422"	2022-11-06 16:20:09	0	13448.8
"2423"	2022-11-06 16:25:10	0	13448.8
"2424"	2022-11-06 16:30:11	0	10963.852746304
"2425"	2022-11-06 16:35:10	0	11235.2978250233
"2426"	2022-11-06 16:40:11	0	11685.5793948978
"2427"	2022-11-06 16:45:09	0	13627.540285481
"2428"	2022-11-06 16:50:11	0	13694.2661300347
"2429"	2022-11-06 16:55:10	0	13608.2319349202
"2430"	2022-11-06 17:00:11	0	13740.963000733
"2431"	2022-11-06 17:05:09	0	13602.7196178597
"2432"	2022-11-06 17:10:11	0	13661.0513637926
"2433"	2022-11-06 17:15:10	0	13765.9042392344
"2434"	2022-11-06 17:20:10	0	13689.3747846961
"2435"	2022-11-06 17:25:11	0	13573.1106040172
"2436"	2022-11-06 17:30:10	0	13573.1106040172
"2437"	2022-11-06 17:35:11	0	13688.1194007179
"2438"	2022-11-06 17:40:09	0	13710.9612684436
"2439"	2022-11-06 17:45:11	0	13566.4327660448
"2440"	2022-11-06 17:50:09	0	13530.8524055618
"2441"	2022-11-06 17:55:11	0	13511.1204003454
"2442"	2022-11-06 18:00:10	0	13448.8
"2443"	2022-11-06 18:05:09	0	13448.8
"2444"	2022-11-06 18:10:10	0	13448.8
"2445"	2022-11-06 18:15:10	0	13448.8
"2446"	2022-11-06 18:20:11	0	11607.4056907018
"2447"	2022-11-06 18:25:09	0	11684.0611943885
"2448"	2022-11-06 18:30:11	0	11423.1013814144
"2449"	2022-11-06 18:35:10	0	11973.1400549767
"2450"	2022-11-06 18:40:12	0	11486.7403216345
"2451"	2022-11-06 18:45:11	0	11461.1514016274
"2452"	2022-11-06 18:50:10	0	10147.9894214096
"2453"	2022-11-06 18:55:11	0	9720.11799752809
"2454"	2022-11-06 19:00:10	0	9978.60049344909
"2455"	2022-11-06 19:05:11	0	8883.97203829758
"2456"	2022-11-06 19:10:09	0	9731.51611140029
"2457"	2022-11-06 19:15:10	0	10848.3141256697
"2458"	2022-11-06 19:20:10	0	11279.5399258871
"2459"	2022-11-06 19:25:11	0	10411.596911169
"2460"	2022-11-06 19:30:11	0	11075.1328671344
"2461"	2022-11-06 19:35:10	0	11548.9012498294
"2462"	2022-11-06 19:40:11	0	13629.0924599144
"2463"	2022-11-06 19:45:10	0	14145.2782323409
"2464"	2022-11-06 19:50:11	0	14149.1333235611
"2465"	2022-11-06 19:55:09	0	14133.7865473546
"2466"	2022-11-06 20:00:11	0	13568.0328041631
"2467"	2022-11-06 20:05:10	0	13448.8
"2468"	2022-11-06 20:10:10	0	13448.8
"2469"	2022-11-06 20:15:11	0	10391.9495947849
"2470"	2022-11-06 20:20:10	0	10253.392751123
"2471"	2022-11-06 20:25:11	0	10986.0368411111
"2472"	2022-11-06 20:30:10	0	9347.41908073163
"2473"	2022-11-06 20:35:10	0	8674.91508589594
"2474"	2022-11-06 20:40:10	0	9055.72185972147
"2475"	2022-11-06 20:45:11	0	8961.93859160368
"2476"	2022-11-06 20:50:09	0	8809.9852906602
"2477"	2022-11-06 20:55:10	0	8984.31954050998
"2478"	2022-11-06 21:00:11	0	8111.34155583063
"2479"	2022-11-06 21:05:09	0	8073.3849491627
"2480"	2022-11-06 21:10:11	0	8530.26358703268
"2481"	2022-11-06 21:15:10	0	8349.57186262309
"2482"	2022-11-06 21:20:13	0	7697.92489868153
"2483"	2022-11-06 21:25:09	0	7380.04860508147
"2484"	2022-11-06 21:30:10	0	7275.37212269128
"2485"	2022-11-06 21:35:09	0	7936.76958839049
"2486"	2022-11-06 21:40:10	0	7948.55560460537
"2487"	2022-11-06 21:45:11	0	7365.01047837227
"2488"	2022-11-06 21:50:10	0	7261.00775761445
"2489"	2022-11-06 21:55:11	0	7320.77014628592
"2490"	2022-11-06 22:00:09	0	7654.40877256305
"2491"	2022-11-06 22:05:10	0	7853.65976321231
"2492"	2022-11-06 22:10:09	0	7365.01047837227
"2493"	2022-11-06 22:15:11	0	7656.22919085282
"2494"	2022-11-06 22:20:09	0	7797.76111848994
"2495"	2022-11-06 22:25:10	0	7838.15363732274
"2496"	2022-11-06 22:30:11	0	8100.43154066498
"2497"	2022-11-06 22:35:09	0	7656.22919085282
"2498"	2022-11-06 22:40:11	0	7583.87526192997
"2499"	2022-11-06 22:45:10	0	8003.18549567091
"2500"	2022-11-06 22:50:11	0	8201.82722049764
"2501"	2022-11-06 22:55:10	0	7921.09937194304
"2502"	2022-11-06 23:00:10	0	7453.57090054381
"2503"	2022-11-06 23:05:09	0	7186.5135343618
