""	"Flow_All$date.time"	"T_5"	"T_6"
"6938"	2022-11-22 08:40:10	19.5	16.06
"6939"	2022-11-22 08:45:10	19.75	15.68
"6940"	2022-11-22 08:50:10	19.75	15.87
"6941"	2022-11-22 08:55:10	19.81	16
"6942"	2022-11-22 09:00:12	19.81	15.81
"6943"	2022-11-22 09:05:10	19.94	15.81
"6944"	2022-11-22 09:10:11	20.06	15.93
"6945"	2022-11-22 09:15:09	20.31	16.56
"6946"	2022-11-22 09:20:10	20.44	16.75
"6947"	2022-11-22 09:25:09	20.75	16.68
"6948"	2022-11-22 09:30:11	21.06	16.87
"6949"	2022-11-22 09:35:10	21.94	17.18
"6950"	2022-11-22 09:40:11	22.31	17.5
"6951"	2022-11-22 09:45:11	22.56	17.43
"6952"	2022-11-22 09:50:10	22.63	17.81
"6953"	2022-11-22 09:55:12	22.44	18.06
"6954"	2022-11-22 10:00:09	21.94	18.06
"6955"	2022-11-22 10:05:11	21.31	17.81
"6956"	2022-11-22 10:10:09	21	17.81
"6957"	2022-11-22 10:15:11	20.75	18.12
"6958"	2022-11-22 10:20:10	20.56	17.81
"6959"	2022-11-22 10:25:11	20.25	18
"6960"	2022-11-22 10:30:11	20	18.25
"6961"	2022-11-22 10:35:09	19.94	17.93
"6962"	2022-11-22 10:40:10	19.94	18.12
"6963"	2022-11-22 10:45:11	20.25	18.5
"6964"	2022-11-22 10:50:11	20.31	18.37
"6965"	2022-11-22 10:55:09	20.44	18.06
"6966"	2022-11-22 11:00:11	20.56	18.25
"6967"	2022-11-22 11:05:11	20.56	18.12
"6968"	2022-11-22 11:10:10	20.5	17.18
"6969"	2022-11-22 11:15:11	20.63	17.18
"6970"	2022-11-22 11:20:09	20.75	17
"6971"	2022-11-22 11:25:11	20.88	20.06
"6972"	2022-11-22 11:30:11	20.94	20.12
"6973"	2022-11-22 11:35:12	21.44	18.43
"6974"	2022-11-22 11:40:09	22.56	17.81
"6975"	2022-11-22 11:45:10	23.13	17.87
"6976"	2022-11-22 11:50:10	23.13	17.31
"6977"	2022-11-22 11:55:11	22.69	16.62
"6978"	2022-11-22 12:00:11	22.25	16.25
"6979"	2022-11-22 12:05:09	21.94	17.12
"6980"	2022-11-22 12:10:11	21.44	16.43
"6981"	2022-11-22 12:15:10	21.13	16.12
"6982"	2022-11-22 12:20:11	20.75	15.5
"6983"	2022-11-22 12:25:10	20.13	15.37
"6984"	2022-11-22 12:30:10	19.75	15.37
"6985"	2022-11-22 12:35:10	19.56	15.5
"6986"	2022-11-22 12:40:11	19.56	15.62
"6987"	2022-11-22 12:45:10	19.56	16.18
"6988"	2022-11-22 12:50:10	19.56	16.31
"6989"	2022-11-22 12:55:11	19.81	16.56
"6990"	2022-11-22 13:00:10	19.94	16.5
"6991"	2022-11-22 13:05:11	20.06	16.87
"6992"	2022-11-22 13:10:10	20.38	16.87
"6993"	2022-11-22 13:15:10	21.31	18.25
"6994"	2022-11-22 13:20:10	21.69	18.12
"6995"	2022-11-22 13:25:11	21.81	18.43
"6996"	2022-11-22 13:30:11	22.19	18.25
"6997"	2022-11-22 13:35:09	22.38	17.68
"6998"	2022-11-22 13:40:11	22.19	16.87
"6999"	2022-11-22 13:45:10	22	16.68
"7000"	2022-11-22 13:50:11	21.75	16.68
"7001"	2022-11-22 13:55:10	21.5	16.06
"7002"	2022-11-22 14:00:11	21.06	15.75
"7003"	2022-11-22 14:05:10	20.69	15.87
"7004"	2022-11-22 14:10:12	20.5	16.06
"7005"	2022-11-22 14:15:11	20.44	15.56
"7006"	2022-11-22 14:20:10	20.38	15.93
"7007"	2022-11-22 14:25:11	20.19	15.93
"7008"	2022-11-22 14:30:09	20.25	16.06
"7009"	2022-11-22 14:35:11	20.31	16.12
"7010"	2022-11-22 14:40:10	20.5	16.43
"7011"	2022-11-22 14:45:11	20.63	16.87
"7012"	2022-11-22 14:50:10	21	17.43
"7013"	2022-11-22 14:55:11	21.19	17.31
"7014"	2022-11-22 15:00:11	21.31	17.31
"7015"	2022-11-22 15:05:10	21.38	17.37
"7016"	2022-11-22 15:10:11	21.38	17.31
"7017"	2022-11-22 15:15:11	21.31	17.25
"7018"	2022-11-22 15:20:10	21.38	17.37
"7019"	2022-11-22 15:25:10	21.38	17.68
"7020"	2022-11-22 15:30:10	21.38	17.75
"7021"	2022-11-22 15:35:09	21.38	17.37
"7022"	2022-11-22 15:40:11	21.56	17.43
"7023"	2022-11-22 15:45:11	21.5	17.62
"7024"	2022-11-22 15:50:10	21.44	17.68
"7025"	2022-11-22 15:55:10	21.5	17.56
"7026"	2022-11-22 16:00:09	21.69	17.5
"7027"	2022-11-22 16:05:11	21.75	17.87
"7028"	2022-11-22 16:10:11	21.81	17.75
"7029"	2022-11-22 16:15:11	21.81	17.68
"7030"	2022-11-22 16:20:09	21.5	17.68
"7031"	2022-11-22 16:25:11	21.31	17.93
"7032"	2022-11-22 16:30:11	21.13	18
"7033"	2022-11-22 16:35:10	21	17.81
"7034"	2022-11-22 16:40:12	20.94	17.87
"7035"	2022-11-22 16:45:10	20.94	17.93
"7036"	2022-11-22 16:50:11	20.81	17.68
"7037"	2022-11-22 16:55:10	20.81	17.12
"7038"	2022-11-22 17:00:11	20.63	17.12
"7039"	2022-11-22 17:05:10	20.56	17.12
"7040"	2022-11-22 17:10:10	20.38	17.25
"7041"	2022-11-22 17:15:11	20.38	17.18
"7042"	2022-11-22 17:20:10	20.44	17.06
"7043"	2022-11-22 17:25:11	20.63	16.87
"7044"	2022-11-22 17:30:10	20.69	16.75
"7045"	2022-11-22 17:35:11	20.69	16.31
"7046"	2022-11-22 17:40:10	20.94	16.25
"7047"	2022-11-22 17:45:11	20.94	16.12
"7048"	2022-11-22 17:50:09	20.75	16
"7049"	2022-11-22 17:55:11	20.69	16.18
"7050"	2022-11-22 18:00:11	20.63	16.31
"7051"	2022-11-22 18:05:11	20.75	16.31
"7052"	2022-11-22 18:10:11	20.94	16.37
"7053"	2022-11-22 18:15:10	20.94	16.12
"7054"	2022-11-22 18:20:11	21	16
"7055"	2022-11-22 18:25:10	21	16
"7056"	2022-11-22 18:30:11	21.19	17.25
"7057"	2022-11-22 18:35:10	21.38	17
"7058"	2022-11-22 18:40:10	21.44	16.62
"7059"	2022-11-22 18:45:11	21.63	16.75
"7060"	2022-11-22 18:50:09	21.81	16.43
"7061"	2022-11-22 18:55:11	21.75	15.87
"7062"	2022-11-22 19:00:10	22.19	17.06
"7063"	2022-11-22 19:05:11	22.56	17.37
"7064"	2022-11-22 19:10:10	22.38	17.56
"7065"	2022-11-22 19:15:11	22.19	17.5
"7066"	2022-11-22 19:20:09	22	17.5
"7067"	2022-11-22 19:25:11	21.63	17.25
"7068"	2022-11-22 19:30:11	21.31	17.12
"7069"	2022-11-22 19:35:11	21.13	17.37
"7070"	2022-11-22 19:40:11	20.81	17.31
"7071"	2022-11-22 19:45:09	20.63	17.25
"7072"	2022-11-22 19:50:11	20.44	16.93
"7073"	2022-11-22 19:55:10	20.38	16.87
"7074"	2022-11-22 20:00:11	20.38	16.93
"7075"	2022-11-22 20:05:10	20.31	16.43
"7076"	2022-11-22 20:10:11	20.19	16.56
"7077"	2022-11-22 20:15:11	20	16.12
"7078"	2022-11-22 20:20:09	20.13	16
"7079"	2022-11-22 20:25:11	20.25	15.93
"7080"	2022-11-22 20:30:10	20.5	16.31
"7081"	2022-11-22 20:35:11	20.63	16.31
"7082"	2022-11-22 20:40:10	20.81	16.5
"7083"	2022-11-22 20:45:10	20.94	16.5
"7084"	2022-11-22 20:50:10	21.25	16.37
"7085"	2022-11-22 20:55:11	21.44	16.56
"7086"	2022-11-22 21:00:10	21.75	16.93
"7087"	2022-11-22 21:05:10	21.81	16.93
"7088"	2022-11-22 21:10:11	21.88	17.12
"7089"	2022-11-22 21:15:10	21.75	17.18
"7090"	2022-11-22 21:20:11	21.69	17.43
"7091"	2022-11-22 21:25:10	21.69	17.5
"7092"	2022-11-22 21:30:11	21.63	17.81
"7093"	2022-11-22 21:35:10	21.69	17.68
"7094"	2022-11-22 21:40:10	21.63	17.68
"7095"	2022-11-22 21:45:11	21.63	17.81
"7096"	2022-11-22 21:50:10	21.5	18.12
"7097"	2022-11-22 21:55:11	21.38	18.12
"7098"	2022-11-22 22:00:10	21.38	18.06
"7099"	2022-11-22 22:05:11	21.31	17.81
"7100"	2022-11-22 22:10:11	21.31	17.56
"7101"	2022-11-22 22:15:12	21.38	17.75
"7102"	2022-11-22 22:20:10	21.25	17.87
"7103"	2022-11-22 22:25:10	21.44	17.75
"7104"	2022-11-22 22:30:11	21.63	17.87
"7105"	2022-11-22 22:35:10	21.88	17.43
"7106"	2022-11-22 22:40:11	21.75	17.68
"7107"	2022-11-22 22:45:10	21.63	17.18
"7108"	2022-11-22 22:50:11	21.38	17.56
"7109"	2022-11-22 22:55:10	21.25	17.06
"7110"	2022-11-22 23:00:10	21.13	17.31
"7111"	2022-11-22 23:05:10	21.13	17.25
"7112"	2022-11-22 23:10:11	21.13	17.18
"7113"	2022-11-22 23:15:11	21	17.37
"7114"	2022-11-22 23:20:10	21.13	17.43
"7115"	2022-11-22 23:25:10	21.13	17.56
"7116"	2022-11-22 23:30:09	21.19	17.75
"7117"	2022-11-22 23:35:11	21.31	17.62
"7118"	2022-11-22 23:40:10	21.38	17.81
"7119"	2022-11-22 23:45:11	21.75	17.93
"7120"	2022-11-22 23:50:10	22	17.68
"7121"	2022-11-22 23:55:11	21.94	17.68
"7122"	2022-11-23 00:00:10	21.75	17.56
"7123"	2022-11-23 00:05:10	21.44	17.62
"7124"	2022-11-23 00:10:11	21.38	17.5
"7125"	2022-11-23 00:15:12	21.25	17.5
"7126"	2022-11-23 00:20:11	21.13	17.37
"7127"	2022-11-23 00:25:11	21.06	17.62
"7128"	2022-11-23 00:30:10	21.44	17.81
"7129"	2022-11-23 00:35:10	21.94	18.56
"7130"	2022-11-23 00:40:10	22.06	18.43
"7131"	2022-11-23 00:45:11	22.25	18.31
"7132"	2022-11-23 00:50:10	22.06	17.43
"7133"	2022-11-23 00:55:11	21.5	17
"7134"	2022-11-23 01:00:10	20.94	16.68
"7135"	2022-11-23 01:05:11	20.44	16.75
"7136"	2022-11-23 01:10:09	20.19	16.37
"7137"	2022-11-23 01:15:11	20.13	16.75
"7138"	2022-11-23 01:20:10	20.06	15.93
"7139"	2022-11-23 01:25:11	19.88	15.87
"7140"	2022-11-23 01:30:11	20	15.56
"7141"	2022-11-23 01:35:10	20	16.06
"7142"	2022-11-23 01:40:10	20.19	15.93
"7143"	2022-11-23 01:45:10	20.38	15.93
"7144"	2022-11-23 01:50:10	20.63	16.43
"7145"	2022-11-23 01:55:09	20.81	16.06
"7146"	2022-11-23 02:00:11	20.94	16.62
"7147"	2022-11-23 02:05:13	21.13	16.62
"7148"	2022-11-23 02:10:11	21.19	17
"7149"	2022-11-23 02:15:11	21.44	17.12
"7150"	2022-11-23 02:20:09	21.63	17.37
"7151"	2022-11-23 02:25:10	21.69	17.5
"7152"	2022-11-23 02:30:09	21.81	17.75
"7153"	2022-11-23 02:35:11	21.94	17.93
"7154"	2022-11-23 02:40:10	22	17.87
"7155"	2022-11-23 02:45:10	22.13	17.75
"7156"	2022-11-23 02:50:09	22.06	18
"7157"	2022-11-23 02:55:11	22.13	17.87
"7158"	2022-11-23 03:00:11	22.13	18.12
"7159"	2022-11-23 03:05:10	22	17.81
"7160"	2022-11-23 03:10:11	21.94	17.68
"7161"	2022-11-23 03:15:09	21.81	18
"7162"	2022-11-23 03:20:11	21.63	18.18
"7163"	2022-11-23 03:25:10	21.5	18.43
"7164"	2022-11-23 03:30:11	21.44	17.81
"7165"	2022-11-23 03:35:10	21.44	17.43
"7166"	2022-11-23 03:40:12	21.31	16.62
"7167"	2022-11-23 03:45:12	21.19	16.5
"7168"	2022-11-23 03:50:09	21.19	16.43
"7169"	2022-11-23 03:55:12	21.25	16.31
"7170"	2022-11-23 04:00:10	21.31	16.12
"7171"	2022-11-23 04:05:10	21.44	16.12
"7172"	2022-11-23 04:10:11	21.31	15.87
"7173"	2022-11-23 04:15:11	21.13	16
"7174"	2022-11-23 04:20:09	21.06	16.18
"7175"	2022-11-23 04:25:11	21	16.06
"7176"	2022-11-23 04:30:11	20.88	15.93
"7177"	2022-11-23 04:35:10	20.81	16
"7178"	2022-11-23 04:40:11	20.75	16.25
"7179"	2022-11-23 04:45:10	20.75	16.56
"7180"	2022-11-23 04:50:11	20.75	17.18
"7181"	2022-11-23 04:55:10	20.75	17.37
"7182"	2022-11-23 05:00:10	20.88	17.62
"7183"	2022-11-23 05:05:10	20.75	17.5
"7184"	2022-11-23 05:10:10	20.94	17.37
"7185"	2022-11-23 05:15:11	20.88	17.31
"7186"	2022-11-23 05:20:10	20.88	17.43
"7187"	2022-11-23 05:25:12	20.94	17.06
"7188"	2022-11-23 05:30:10	21	17.56
"7189"	2022-11-23 05:35:11	21.06	17.31
"7190"	2022-11-23 05:40:10	21.06	17.37
"7191"	2022-11-23 05:45:12	21.06	17.37
"7192"	2022-11-23 05:50:10	21	17.37
"7193"	2022-11-23 05:55:11	21.06	17.62
"7194"	2022-11-23 06:00:11	21.19	17.81
"7195"	2022-11-23 06:05:10	21.19	17.87
"7196"	2022-11-23 06:10:11	21.19	18
"7197"	2022-11-23 06:15:10	21.25	17.68
"7198"	2022-11-23 06:20:11	21.25	17.37
"7199"	2022-11-23 06:25:09	21.38	17.5
"7200"	2022-11-23 06:30:11	21.31	17.25
"7201"	2022-11-23 06:35:10	21.25	17.5
"7202"	2022-11-23 06:40:11	21.19	17.18
"7203"	2022-11-23 06:45:11	21.25	17.18
"7204"	2022-11-23 06:50:09	21.25	17.25
"7205"	2022-11-23 06:55:10	21.31	17.31
"7206"	2022-11-23 07:00:10	21.31	17.37
"7207"	2022-11-23 07:05:10	21.31	18.18
"7208"	2022-11-23 07:10:10	21.25	17.87
"7209"	2022-11-23 07:15:11	21.19	17.68
"7210"	2022-11-23 07:20:10	21.13	17.62
"7211"	2022-11-23 07:25:11	21	17.25
"7212"	2022-11-23 07:30:11	20.94	17
"7213"	2022-11-23 07:35:10	20.88	16.93
"7214"	2022-11-23 07:40:11	21	17
"7215"	2022-11-23 07:45:09	21.06	17.93
"7216"	2022-11-23 07:50:11	21.81	18.43
"7217"	2022-11-23 07:55:09	22.25	18.06
"7218"	2022-11-23 08:00:11	22.13	17.43
"7219"	2022-11-23 08:05:10	21.81	18.5
"7220"	2022-11-23 08:10:10	21.63	18.37
"7221"	2022-11-23 08:15:10	21.19	17.87
"7222"	2022-11-23 08:20:10	20.88	17.56
"7223"	2022-11-23 08:25:11	20.56	17.12
"7224"	2022-11-23 08:30:10	20.31	17.18
"7225"	2022-11-23 08:35:10	20.13	16.68
"7226"	2022-11-23 08:40:09	20.06	16.5
"7227"	2022-11-23 08:45:11	20	16.25
"7228"	2022-11-23 08:50:10	20	16.75
"7229"	2022-11-23 08:55:11	19.81	17.06
"7230"	2022-11-23 09:00:11	19.69	17.5
"7231"	2022-11-23 09:05:10	19.69	17.31
"7232"	2022-11-23 09:10:10	19.75	17.43
"7233"	2022-11-23 09:15:11	19.88	17.5
"7234"	2022-11-23 09:20:11	20.06	18
"7235"	2022-11-23 09:25:10	20.25	18
"7236"	2022-11-23 09:30:11	20.38	18.06
"7237"	2022-11-23 09:35:10	20.75	18.18
"7238"	2022-11-23 09:40:11	20.81	18.18
"7239"	2022-11-23 09:45:11	21.06	18.31
"7240"	2022-11-23 09:50:10	21.31	18.68
"7241"	2022-11-23 09:55:10	21.63	18.5
"7242"	2022-11-23 10:00:09	22	18.56
"7243"	2022-11-23 10:05:11	22	18.87
"7244"	2022-11-23 10:10:10	22.31	19.06
"7245"	2022-11-23 10:15:10	22.31	18.87
"7246"	2022-11-23 10:20:10	22.13	18.62
"7247"	2022-11-23 10:25:11	21.94	18.31
"7248"	2022-11-23 10:30:11	21.88	18
"7249"	2022-11-23 10:35:09	21.69	18.06
"7250"	2022-11-23 10:40:10	21.63	17.93
"7251"	2022-11-23 10:45:10	21.44	17.81
"7252"	2022-11-23 10:50:11	21.38	18
"7253"	2022-11-23 10:55:10	21.31	18.12
"7254"	2022-11-23 11:00:11	21.13	18.31
"7255"	2022-11-23 11:05:10	21.13	18.37
"7256"	2022-11-23 11:10:11	21.13	18.75
"7257"	2022-11-23 11:15:12	21.13	18.75
"7258"	2022-11-23 11:20:11	20.94	18.62
"7259"	2022-11-23 11:25:11	20.88	18.56
"7260"	2022-11-23 11:30:10	20.69	18.37
"7261"	2022-11-23 11:35:11	20.63	18.43
"7262"	2022-11-23 11:40:10	20.63	18.62
"7263"	2022-11-23 11:45:11	20.44	18.18
"7264"	2022-11-23 11:50:10	20.38	17.68
"7265"	2022-11-23 11:55:11	20.38	17.62
"7266"	2022-11-23 12:00:10	20.44	17.87
"7267"	2022-11-23 12:05:10	20.63	18.06
"7268"	2022-11-23 12:10:12	20.81	17.93
"7269"	2022-11-23 12:15:10	21.06	17.87
"7270"	2022-11-23 12:20:11	21.25	17.81
"7271"	2022-11-23 12:25:10	21.31	17.87
"7272"	2022-11-23 12:30:11	21.25	17.68
"7273"	2022-11-23 12:35:09	21.19	17.68
"7274"	2022-11-23 12:40:11	21	17.31
"7275"	2022-11-23 12:45:11	20.94	17.75
"7276"	2022-11-23 12:50:10	20.81	17.5
"7277"	2022-11-23 12:55:10	20.88	17.37
"7278"	2022-11-23 13:00:09	20.81	17.5
"7279"	2022-11-23 13:05:11	20.81	17.75
"7280"	2022-11-23 13:10:10	20.75	17.68
"7281"	2022-11-23 13:15:11	21.19	18.12
"7282"	2022-11-23 13:20:10	21.25	18.25
"7283"	2022-11-23 13:25:13	21.06	19
"7284"	2022-11-23 13:30:10	21.19	19.31
"7285"	2022-11-23 13:35:10	20.94	18.56
"7286"	2022-11-23 13:40:11	20.75	18.25
"7287"	2022-11-23 13:45:10	20.56	18.06
"7288"	2022-11-23 13:50:11	20.06	17.75
"7289"	2022-11-23 13:55:10	19.56	17.43
"7290"	2022-11-23 14:00:10	19.38	17.25
"7291"	2022-11-23 14:05:10	19.63	17.31
"7292"	2022-11-23 14:10:11	19.63	16.75
"7293"	2022-11-23 14:15:10	19.75	17.12
"7294"	2022-11-23 14:20:10	19.75	16.68
"7295"	2022-11-23 14:25:11	19.88	16.43
"7296"	2022-11-23 14:30:09	20	16.68
"7297"	2022-11-23 14:35:10	20.19	17.18
"7298"	2022-11-23 14:40:10	20.19	17.56
"7299"	2022-11-23 14:45:10	20.25	17.93
"7300"	2022-11-23 14:50:09	20.38	17.81
"7301"	2022-11-23 14:55:11	20.5	18.12
"7302"	2022-11-23 15:00:11	20.69	18.31
"7303"	2022-11-23 15:05:09	20.88	18.06
"7304"	2022-11-23 15:10:12	21	18.06
"7305"	2022-11-23 15:15:09	20.94	18.06
"7306"	2022-11-23 15:20:12	21.13	18.25
"7307"	2022-11-23 15:25:10	21.31	18.06
"7308"	2022-11-23 15:30:10	21.44	18.31
"7309"	2022-11-23 15:35:09	21.44	18.18
"7310"	2022-11-23 15:40:11	21.56	18.5
"7311"	2022-11-23 15:45:11	21.63	18.75
"7312"	2022-11-23 15:50:09	21.56	18.56
"7313"	2022-11-23 15:55:11	21.38	18.25
"7314"	2022-11-23 16:00:10	21.38	18.06
"7315"	2022-11-23 16:05:11	21.38	17.93
"7316"	2022-11-23 16:10:09	21.31	17.5
"7317"	2022-11-23 16:15:11	21.25	17.81
"7318"	2022-11-23 16:20:10	21.31	18.06
"7319"	2022-11-23 16:25:10	21.38	18.43
"7320"	2022-11-23 16:30:10	21.44	18.75
"7321"	2022-11-23 16:35:11	21.38	18.5
"7322"	2022-11-23 16:40:10	21.19	18.06
"7323"	2022-11-23 16:45:10	21.06	17.87
"7324"	2022-11-23 16:50:11	21.06	17.75
"7325"	2022-11-23 16:55:09	20.88	17.68
"7326"	2022-11-23 17:00:11	20.88	17.75
"7327"	2022-11-23 17:05:09	20.69	17.68
"7328"	2022-11-23 17:10:11	21.13	17.75
"7329"	2022-11-23 17:15:11	21.56	19.12
"7330"	2022-11-23 17:20:11	21.19	18.25
"7331"	2022-11-23 17:25:11	20.81	18.25
"7332"	2022-11-23 17:30:10	20.63	18.12
"7333"	2022-11-23 17:35:11	20.56	17.87
"7334"	2022-11-23 17:40:11	20.44	17.68
"7335"	2022-11-23 17:45:11	20.19	17.5
"7336"	2022-11-23 17:50:09	20.13	17.43
"7337"	2022-11-23 17:55:11	20.13	17.43
"7338"	2022-11-23 18:00:11	20.06	17.25
"7339"	2022-11-23 18:05:10	20	17.37
"7340"	2022-11-23 18:10:11	20.25	17.43
"7341"	2022-11-23 18:15:10	20.13	17.43
"7342"	2022-11-23 18:20:11	20.5	17.37
"7343"	2022-11-23 18:25:10	20.63	18
"7344"	2022-11-23 18:30:11	20.63	17.93
"7345"	2022-11-23 18:35:10	20.75	17.62
"7346"	2022-11-23 18:40:11	20.69	17.43
"7347"	2022-11-23 18:45:12	20.75	16.93
"7348"	2022-11-23 18:50:10	20.88	17.18
"7349"	2022-11-23 18:55:11	21.19	16.93
"7350"	2022-11-23 19:00:10	22.13	18.31
"7351"	2022-11-23 19:05:11	22.44	18.18
"7352"	2022-11-23 19:10:10	22.06	18.37
"7353"	2022-11-23 19:15:11	22	18.25
"7354"	2022-11-23 19:20:09	21.81	18.18
"7355"	2022-11-23 19:25:11	21.5	18.18
"7356"	2022-11-23 19:30:11	21.25	18.31
"7357"	2022-11-23 19:35:10	20.94	18.25
"7358"	2022-11-23 19:40:10	20.88	17.87
"7359"	2022-11-23 19:45:10	20.69	17.62
"7360"	2022-11-23 19:50:11	20.44	17.93
"7361"	2022-11-23 19:55:11	20.25	17.43
"7362"	2022-11-23 20:00:10	20.06	16.87
"7363"	2022-11-23 20:05:10	19.63	16.75
"7364"	2022-11-23 20:10:11	19.5	16.37
"7365"	2022-11-23 20:15:11	19.56	16.5
"7366"	2022-11-23 20:20:10	19.69	16.68
"7367"	2022-11-23 20:25:11	19.75	16.93
"7368"	2022-11-23 20:30:09	19.94	17.06
"7369"	2022-11-23 20:35:11	20.19	17.25
"7370"	2022-11-23 20:40:11	20.31	17.37
"7371"	2022-11-23 20:45:11	20.5	17.5
"7372"	2022-11-23 20:50:09	20.75	17.56
"7373"	2022-11-23 20:55:11	21	18.06
"7374"	2022-11-23 21:00:11	21.25	18.06
"7375"	2022-11-23 21:05:10	21.31	17.81
"7376"	2022-11-23 21:10:11	21.5	17.87
"7377"	2022-11-23 21:15:10	21.63	18.18
"7378"	2022-11-23 21:20:11	21.75	18.5
"7379"	2022-11-23 21:25:10	21.75	18.75
"7380"	2022-11-23 21:30:10	21.75	18.62
"7381"	2022-11-23 21:35:09	21.75	18.56
"7382"	2022-11-23 21:40:11	21.81	18.37
"7383"	2022-11-23 21:45:10	21.88	18.06
"7384"	2022-11-23 21:50:11	21.81	18.25
"7385"	2022-11-23 21:55:12	21.75	18.06
"7386"	2022-11-23 22:00:10	21.69	17.93
"7387"	2022-11-23 22:05:10	21.63	18.12
"7388"	2022-11-23 22:10:09	21.5	17.81
"7389"	2022-11-23 22:15:10	21.38	17.87
"7390"	2022-11-23 22:20:10	21.25	17.87
"7391"	2022-11-23 22:25:11	21.19	17.93
"7392"	2022-11-23 22:30:12	21.06	18.25
"7393"	2022-11-23 22:35:10	21	18.06
"7394"	2022-11-23 22:40:10	21	18.43
"7395"	2022-11-23 22:45:10	21	18.87
"7396"	2022-11-23 22:50:11	21.13	18.5
"7397"	2022-11-23 22:55:10	21.81	18.18
"7398"	2022-11-23 23:00:11	21.81	17.93
"7399"	2022-11-23 23:05:10	21.63	17.75
"7400"	2022-11-23 23:10:11	21.38	17.5
"7401"	2022-11-23 23:15:12	21.13	17.56
"7402"	2022-11-23 23:20:10	21	17.56
"7403"	2022-11-23 23:25:11	20.94	17.5
"7404"	2022-11-23 23:30:09	20.94	17.25
"7405"	2022-11-23 23:35:11	20.81	17.5
"7406"	2022-11-23 23:40:09	20.81	17.5
"7407"	2022-11-23 23:45:11	20.81	17.25
"7408"	2022-11-23 23:50:10	20.81	17.37
"7409"	2022-11-23 23:55:12	20.88	17.37
"7410"	2022-11-24 00:00:10	20.88	17.62
"7411"	2022-11-24 00:05:11	20.88	17.5
"7412"	2022-11-24 00:10:10	20.88	17.5
"7413"	2022-11-24 00:15:10	21	17.56
"7414"	2022-11-24 00:20:12	21.19	17.62
"7415"	2022-11-24 00:25:10	21.19	17.25
"7416"	2022-11-24 00:30:11	21.56	17.56
"7417"	2022-11-24 00:35:10	21.69	18.31
"7418"	2022-11-24 00:40:10	21.81	18.75
"7419"	2022-11-24 00:45:11	21.81	19
"7420"	2022-11-24 00:50:09	21.19	18.56
"7421"	2022-11-24 00:55:11	20.63	18.37
"7422"	2022-11-24 01:00:09	20.44	18.06
"7423"	2022-11-24 01:05:11	20.31	17.81
"7424"	2022-11-24 01:10:09	20.19	17.25
"7425"	2022-11-24 01:15:11	20	17.12
"7426"	2022-11-24 01:20:10	20	16.81
"7427"	2022-11-24 01:25:12	20	16.87
"7428"	2022-11-24 01:30:11	20	16.93
"7429"	2022-11-24 01:35:10	20	16.5
"7430"	2022-11-24 01:40:11	20.13	16.43
"7431"	2022-11-24 01:45:10	20.31	16.81
"7432"	2022-11-24 01:50:10	20.31	16.93
"7433"	2022-11-24 01:55:10	20.56	17.31
"7434"	2022-11-24 02:00:11	20.69	17.43
"7435"	2022-11-24 02:05:09	20.88	17.81
"7436"	2022-11-24 02:10:11	21	18.06
"7437"	2022-11-24 02:15:11	21.06	18.06
"7438"	2022-11-24 02:20:10	21.19	18.31
"7439"	2022-11-24 02:25:10	21.31	18.18
"7440"	2022-11-24 02:30:10	21.38	18.31
"7441"	2022-11-24 02:35:10	21.38	18.25
"7442"	2022-11-24 02:40:10	21.5	18.31
"7443"	2022-11-24 02:45:11	21.56	18.31
"7444"	2022-11-24 02:50:10	21.63	18.5
"7445"	2022-11-24 02:55:11	21.69	18.37
"7446"	2022-11-24 03:00:11	21.75	18.37
"7447"	2022-11-24 03:05:11	21.81	18.25
"7448"	2022-11-24 03:10:10	21.69	18.31
"7449"	2022-11-24 03:15:10	21.75	18.25
"7450"	2022-11-24 03:20:11	21.69	18.31
"7451"	2022-11-24 03:25:10	21.56	17.81
"7452"	2022-11-24 03:30:11	21.38	17.75
"7453"	2022-11-24 03:35:09	21.25	17.62
"7454"	2022-11-24 03:40:10	21.19	18
"7455"	2022-11-24 03:45:11	21.13	17.81
"7456"	2022-11-24 03:50:10	21.13	17.75
"7457"	2022-11-24 03:55:12	21.19	17.93
"7458"	2022-11-24 04:00:10	21.25	17.93
"7459"	2022-11-24 04:05:11	21.19	18
"7460"	2022-11-24 04:10:10	21.56	17.87
"7461"	2022-11-24 04:15:11	21.75	18.25
"7462"	2022-11-24 04:20:10	21.63	18.56
"7463"	2022-11-24 04:25:11	21.13	18.43
"7464"	2022-11-24 04:30:11	20.69	18.18
"7465"	2022-11-24 04:35:10	20.5	17.87
"7466"	2022-11-24 04:40:11	20.19	17.75
"7467"	2022-11-24 04:45:09	20	18.06
"7468"	2022-11-24 04:50:11	19.94	17.81
"7469"	2022-11-24 04:55:09	19.94	17.81
"7470"	2022-11-24 05:00:11	19.94	18.06
"7471"	2022-11-24 05:05:10	20.13	18.06
"7472"	2022-11-24 05:10:11	20.25	17.75
"7473"	2022-11-24 05:15:10	20.31	17.81
"7474"	2022-11-24 05:20:10	20.38	17.93
"7475"	2022-11-24 05:25:11	20.38	17.81
"7476"	2022-11-24 05:30:12	20.56	17.62
"7477"	2022-11-24 05:35:11	20.56	18.06
"7478"	2022-11-24 05:40:10	20.56	18.18
"7479"	2022-11-24 05:45:11	20.63	18.18
