""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"9829"	2022-05-24 23:58:42	19826.7060764583	14776.9725737086
"9830"	2022-05-25 00:03:41	19687.122578097	14717.9128379714
"9831"	2022-05-25 00:08:43	19463.9066637947	14655.9670992269
"9832"	2022-05-25 00:13:41	18382.2317529893	14738.59706419
"9833"	2022-05-25 00:18:42	18878.9239979989	14660.2407912278
"9834"	2022-05-25 00:23:41	18516.5793350195	14772.2759815287
"9835"	2022-05-25 00:28:42	18954.0947653835	14903.8873305595
"9836"	2022-05-25 00:33:42	19454.3195045043	14743.1850448737
"9837"	2022-05-25 00:38:41	19884.4283069384	14772.2759815287
"9838"	2022-05-25 00:43:42	19679.8992158017	14800.7410870944
"9839"	2022-05-25 00:48:41	19545.1915742173	14651.6983982536
"9840"	2022-05-25 00:53:42	20152.8321484298	14557.8795741366
"9841"	2022-05-25 00:58:41	20209.7714160694	14826.9812056423
"9842"	2022-05-25 01:03:42	20554.4859973246	14642.3399351045
"9843"	2022-05-25 01:08:41	21090.6101143844	14904.2835499429
"9844"	2022-05-25 01:13:42	21631.9450124284	14917.4184627119
"9845"	2022-05-25 01:18:41	21997.7978519126	14822.5667798396
"9846"	2022-05-25 01:23:42	21474.8286025417	14886.4967162128
"9847"	2022-05-25 01:28:42	21717.4801584713	14972.2604968597
"9848"	2022-05-25 01:33:41	21612.6231805433	15006.505110939
"9849"	2022-05-25 01:38:42	20904.4128969291	14947.7024418644
"9850"	2022-05-25 01:43:40	21556.1874819179	15039.717136683
"9851"	2022-05-25 01:48:42	21296.7254969641	14971.0501302092
"9852"	2022-05-25 01:53:40	20431.9611724949	14945.4642721815
"9853"	2022-05-25 01:58:42	20312.4840627499	14914.2452772696
"9854"	2022-05-25 02:03:42	20273.4137241303	14772.6715496365
"9855"	2022-05-25 02:08:43	19156.5146533631	14730.4572840616
"9856"	2022-05-25 02:13:42	18049.9568509467	14402.3074369524
"9857"	2022-05-25 02:18:41	18186.7813209329	14492.3204773143
"9858"	2022-05-25 02:23:42	17755.5052066045	14363.8538996432
"9859"	2022-05-25 02:28:42	17569.4692867033	14293.4579201938
"9860"	2022-05-25 02:33:42	17043.9141868775	14180.3768566133
"9861"	2022-05-25 02:38:41	16690.8335724883	13848.9250946596
"9862"	2022-05-25 02:43:42	16893.5965655385	13661.0506022681
"9863"	2022-05-25 02:48:41	17224.8295939652	13764.8625926632
"9864"	2022-05-25 02:53:42	17053.6282181778	13678.0959045254
"9865"	2022-05-25 02:58:42	16430.8575912456	13689.2875735154
"9866"	2022-05-25 03:03:41	16167.5136096787	13732.0703311221
"9867"	2022-05-25 03:08:42	16191.1544132745	13729.6289830986
"9868"	2022-05-25 03:13:41	15848.2056720036	13678.0959045254
"9869"	2022-05-25 03:18:42	15876.0825295711	13691.3782190599
"9870"	2022-05-25 03:23:42	15870.0667947999	13724.8304380395
"9871"	2022-05-25 03:28:42	15827.6825524793	13627.9558879792
"9872"	2022-05-25 03:33:41	15785.6459579751	13610.9366889882
"9873"	2022-05-25 03:38:42	15643.7567192418	13642.3104757644
"9874"	2022-05-25 03:43:42	15599.6921365798	13738.8389265795
"9875"	2022-05-25 03:48:41	15667.1437758904	13627.9558879792
"9876"	2022-05-25 03:53:43	15542.1952050928	13702.1646865592
"9877"	2022-05-25 03:58:41	15698.7946286558	13722.4651392872
"9878"	2022-05-25 04:03:42	15585.7963288088	13778.5322805084
"9879"	2022-05-25 04:08:41	15528.8800260761	14135.0546344503
"9880"	2022-05-25 04:13:43	15443.364455505	13996.5042857112
"9881"	2022-05-25 04:18:41	15640.5625022815	14147.647512974
"9882"	2022-05-25 04:23:42	15590.8135715804	14119.3181084425
"9883"	2022-05-25 04:28:43	15585.7963288088	14130.8409075595
"9884"	2022-05-25 04:33:42	15586.4821487532	13998.6332472361
"9885"	2022-05-25 04:38:42	15619.1037982481	13861.8624298211
"9886"	2022-05-25 04:43:42	15461.4521024897	13602.8472072929
"9887"	2022-05-25 04:48:43	15587.9565688512	13579.0539517882
"9888"	2022-05-25 04:53:42	15578.5481618861	13551.1704787825
"9889"	2022-05-25 04:58:42	15382.8574133728	13505.4008628349
"9890"	2022-05-25 05:03:41	15365.0514305582	13454.6359016724
"9891"	2022-05-25 05:08:42	15337.8079263407	13448.8
"9892"	2022-05-25 05:13:43	15337.4901361318	13448.8
"9893"	2022-05-25 05:18:41	15295.0116508805	13448.8
"9894"	2022-05-25 05:23:42	15281.7577596994	13448.8
"9895"	2022-05-25 05:28:41	15214.353242971	11387.6815771702
"9896"	2022-05-25 05:33:43	15144.3076570874	11410.2098290811
"9897"	2022-05-25 05:38:41	15192.4991779594	11902.0908467667
"9898"	2022-05-25 05:43:42	15052.2912902778	11715.2573270979
"9899"	2022-05-25 05:48:41	14914.8522141312	11226.5468034231
"9900"	2022-05-25 05:53:42	15020.6715300036	11308.7002059777
"9901"	2022-05-25 05:58:43	15017.7131003142	11435.3413345477
"9902"	2022-05-25 06:03:41	14893.8792916664	11430.9868999277
"9903"	2022-05-25 06:08:42	15010.683951342	11851.2760537252
"9904"	2022-05-25 06:13:42	14999.7828848688	12745.7630522962
"9905"	2022-05-25 06:18:42	15048.0805257894	13796.0950224891
"9906"	2022-05-25 06:23:42	15390.2488640718	14467.6857633739
"9907"	2022-05-25 06:28:42	15443.1139484155	14761.2127592239
"9908"	2022-05-25 06:33:41	16023.6984293353	14939.3509137959
"9909"	2022-05-25 06:38:42	16341.2755527868	14733.0257484379
"9910"	2022-05-25 06:43:42	17092.5429750692	14645.6392855304
"9911"	2022-05-25 06:48:41	17523.9708293733	14645.6392855304
"9912"	2022-05-25 06:53:42	17243.5815839495	14610.0037016657
"9913"	2022-05-25 06:58:41	17518.0083901265	14433.5253975463
"9914"	2022-05-25 07:03:42	17535.8969944498	14333.6309084077
"9915"	2022-05-25 07:08:42	16519.9097422352	14251.5476215311
"9916"	2022-05-25 07:13:42	16490.852322657	13970.2503448226
"9917"	2022-05-25 07:18:41	16120.7483485116	14041.5857987234
"9918"	2022-05-25 07:23:42	15936.616468115	13629.1028991619
"9919"	2022-05-25 07:28:42	16401.3580764135	13637.9476896115
"9920"	2022-05-25 07:33:41	16023.7630376892	13581.0893072354
"9921"	2022-05-25 07:38:42	15818.9022833947	13615.0214824158
"9922"	2022-05-25 07:43:41	15616.4826555193	13538.6983826428
"9923"	2022-05-25 07:48:42	15659.6575570097	13545.5933047406
"9924"	2022-05-25 07:53:41	15763.5081989806	14274.3955302913
"9925"	2022-05-25 07:58:43	15617.0291524905	14092.0516976231
"9926"	2022-05-25 08:03:41	15641.2993462172	14451.2070279395
"9927"	2022-05-25 08:08:42	16424.0340919679	14418.8444795332
"9928"	2022-05-25 08:13:42	16334.1623980704	14681.4733854105
"9929"	2022-05-25 08:18:41	15833.1119628766	14306.2578918748
"9930"	2022-05-25 08:23:42	15741.0411373871	14277.1830236768
"9931"	2022-05-25 08:28:42	16029.5774206227	14180.3768566133
"9932"	2022-05-25 08:33:42	16373.7086802012	14283.0084465269
"9933"	2022-05-25 08:38:41	15952.4009109913	14054.8383860431
"9934"	2022-05-25 08:43:43	16437.0329204942	14321.9500058736
"9935"	2022-05-25 08:48:41	17121.1221659864	14157.7408578741
"9936"	2022-05-25 08:52:45	16996.6843533366	14337.5617164588
"9937"	2022-05-25 08:53:43	17288.7732704163	14243.7326455205
"9938"	2022-05-25 08:57:50	17928.3086724437	14251.7930633415
"9939"	2022-05-25 08:58:14	17919.4066775789	14435.8191382775
"9940"	2022-05-25 08:58:43	17497.408761681	14156.0965051097
"9941"	2022-05-25 09:03:21	19415.7978094487	14509.4011337543
"9942"	2022-05-25 09:03:42	18425.7396079067	14591.2511507189
"9943"	2022-05-25 09:08:42	20444.4601237458	14798.6583936412
"9944"	2022-05-25 09:13:41	22507.5615309699	15222.8614926
"9945"	2022-05-25 09:18:43	24654.9464298668	14892.7186718129
"9946"	2022-05-25 09:23:42	25671.6169658998	14971.6456484898
"9947"	2022-05-25 09:28:42	26114.837995013	14998.6007614415
"9948"	2022-05-25 09:33:42	25946.3368037254	14824.2394396313
"9949"	2022-05-25 09:38:43	25620.3039507351	15151.3931946315
"9950"	2022-05-25 09:43:42	25336.5305652531	15056.679784749
"9951"	2022-05-25 09:48:42	24989.0642920778	14944.2047405583
"9952"	2022-05-25 09:53:42	25531.7740164185	15414.1688043825
"9953"	2022-05-25 09:58:42	25740.9065796763	15193.3298996459
"9954"	2022-05-25 10:03:43	25156.7190402808	14892.7186718129
"9955"	2022-05-25 10:08:41	26529.7351890236	15151.3931946315
"9956"	2022-05-25 10:13:43	25119.1435121646	14949.3643009464
"9957"	2022-05-25 10:18:42	25655.266905129	14887.7538825146
"9958"	2022-05-25 10:23:43	25354.5194498513	14911.1934365402
"9959"	2022-05-25 10:28:44	25300.7119038162	15107.7362533471
"9960"	2022-05-25 10:33:42	25209.8475272589	14828.9960780714
"9961"	2022-05-25 10:38:43	25636.8156287928	15082.4074949133
"9962"	2022-05-25 10:43:43	25045.6701557031	14887.7538825146
"9963"	2022-05-25 10:48:43	24859.7848287672	14868.4156008625
"9964"	2022-05-25 10:53:42	25601.9086723318	14916.2507852204
"9965"	2022-05-25 10:58:42	25775.3967198424	14833.7581366761
"9966"	2022-05-25 11:03:41	25045.6701557031	14639.4858397373
"9967"	2022-05-25 11:08:43	25246.8095694698	14807.9784588595
"9968"	2022-05-25 11:13:43	25514.7705893772	15051.1512293642
"9969"	2022-05-25 11:18:42	25228.4411644784	14868.4156008625
"9970"	2022-05-25 11:23:43	25514.7705893772	14772.1733221886
"9971"	2022-05-25 11:28:43	25318.731417843	14807.9784588595
"9972"	2022-05-25 11:33:44	25479.3746386575	15056.679784749
"9973"	2022-05-25 11:38:42	26033.0804979811	14954.5297270721
"9974"	2022-05-25 11:43:43	25601.9086723318	14776.7287998366
"9975"	2022-05-25 11:48:42	25443.8679016769	15304.2833896532
"9976"	2022-05-25 11:53:44	25461.9901796588	15235.1104580398
"9977"	2022-05-25 11:58:43	25812.75378041	14772.1733221886
"9978"	2022-05-25 12:03:43	25568.3492283681	15310.6558702474
"9979"	2022-05-25 12:08:43	25778.1529524137	15093.6606806626
"9980"	2022-05-25 12:13:42	25209.8475272589	15003.9480031623
"9981"	2022-05-25 12:18:43	26018.2432210804	15420.9186759449
"9982"	2022-05-25 12:23:42	25638.7089646333	14873.29113514
"9983"	2022-05-25 12:28:43	25638.7089646333	14833.7581366761
"9984"	2022-05-25 12:33:42	25479.3746386575	15504.8758508283
"9985"	2022-05-25 12:38:43	25965.2846156447	15169.0364759101
"9986"	2022-05-25 12:43:43	25461.9901796588	15088.0308986075
"9987"	2022-05-25 12:48:42	25480.1220383707	14873.29113514
"9988"	2022-05-25 12:53:43	25673.7279465963	15420.9186759449
"9989"	2022-05-25 12:58:43	25673.7279465963	15463.3346827952
"9990"	2022-05-25 13:03:42	25209.8475272589	15663.2614625359
"9991"	2022-05-25 13:08:43	26134.0561174767	15636.5745721974
"9992"	2022-05-25 13:13:43	25603.5830537344	15030.5336555097
"9993"	2022-05-25 13:18:42	25620.3039507351	14878.1721868147
"9994"	2022-05-25 13:23:43	25881.6496806978	15035.9784927238
"9995"	2022-05-25 13:28:42	25228.4411644784	15235.1104580398
"9996"	2022-05-25 13:33:42	25950.1438453451	15355.5263038383
"9997"	2022-05-25 13:38:42	25585.2342384832	14897.6891054198
"9998"	2022-05-25 13:43:41	26536.8767276412	15617.2986495642
"9999"	2022-05-25 13:48:42	26333.5000741152	15399.3648192058
"10000"	2022-05-25 13:53:41	25965.2846156447	15497.8386232593
"10001"	2022-05-25 13:58:41	25550.0567844183	15163.1487089055
"10002"	2022-05-25 14:03:41	25372.5178650937	15355.5263038383
"10003"	2022-05-25 14:08:42	25264.6351959255	15644.0882751406
"10004"	2022-05-25 14:13:42	24801.5879382145	15377.5701148235
"10005"	2022-05-25 14:18:41	25372.5829095582	15193.4382121055
"10006"	2022-05-25 14:23:43	26172.5228698043	15484.2112474564
"10007"	2022-05-25 14:28:41	25480.1220383707	15578.2234012937
"10008"	2022-05-25 14:33:42	24494.5712644409	15456.4396360961
"10009"	2022-05-25 14:38:42	25390.5258057955	15558.4143809675
"10010"	2022-05-25 14:43:42	25479.3746386575	15525.3348209087
"10011"	2022-05-25 14:48:41	25479.3746386575	16072.8497744056
"10012"	2022-05-25 14:53:43	25828.5137229408	15119.1639174974
"10013"	2022-05-25 14:58:42	25443.8679016769	14807.9784588595
"10014"	2022-05-25 15:03:41	25282.4702563941	14812.6464275416
"10015"	2022-05-25 15:08:42	25155.6965034188	14982.1601001007
"10016"	2022-05-25 15:13:41	25372.5178650937	15014.6607168354
"10017"	2022-05-25 15:18:43	26220.2391596869	15727.5916731864
"10018"	2022-05-25 15:23:41	25119.1435121646	15310.6558702474
"10019"	2022-05-25 15:28:43	25479.3746386575	15442.2394974761
"10020"	2022-05-25 15:33:41	25318.604776626	15287.8101477391
"10021"	2022-05-25 15:38:42	25173.3569913939	15399.3648192058
"10022"	2022-05-25 15:43:43	25620.3039507351	15169.0364759101
"10023"	2022-05-25 15:48:41	24989.0642920778	15119.1639174974
"10024"	2022-05-25 15:53:42	25173.3569913939	15187.4669265038
"10025"	2022-05-25 15:58:41	25850.1503506541	15518.2275694502
"10026"	2022-05-25 16:03:42	25794.0703087324	15377.5701148235
"10027"	2022-05-25 16:08:41	26504.19715377	15392.6887189466
"10028"	2022-05-25 16:13:42	25408.249331623	15545.5941769601
"10029"	2022-05-25 16:18:42	25743.4489916061	15463.3346827952
"10030"	2022-05-25 16:23:43	25568.3492283681	15399.3648192058
"10031"	2022-05-25 16:28:42	25533.00648777	15504.8758508283
"10032"	2022-05-25 16:33:41	25708.6409702454	15333.2246441983
"10033"	2022-05-25 16:38:42	25354.6229206846	15449.0700638149
"10034"	2022-05-25 16:43:42	25657.1237087357	15612.6196037733
"10035"	2022-05-25 16:48:42	25743.4489916061	15399.3648192058
"10036"	2022-05-25 16:53:41	25246.2182245968	15442.2394974761
"10037"	2022-05-25 16:58:42	26517.0559556982	15504.8758508283
"10038"	2022-05-25 17:03:41	26286.8250033478	15009.3013239895
"10039"	2022-05-25 17:08:42	25812.75378041	15644.0882751406
"10040"	2022-05-25 17:13:42	25550.0567844183	15377.5701148235
"10041"	2022-05-25 17:18:41	26037.2655106478	14268.4154493037
"10042"	2022-05-25 17:23:43	26239.5847974483	15399.3648192058
"10043"	2022-05-25 17:28:41	25881.6496806978	15872.4184599197
"10044"	2022-05-25 17:33:42	25461.9901796588	15326.7749185948
"10045"	2022-05-25 17:38:41	25762.0313999636	15119.1639174974
"10046"	2022-05-25 17:43:42	25724.8764020454	14902.6651767546
"10047"	2022-05-25 17:48:40	26085.9545567085	15339.6816686321
"10048"	2022-05-25 17:53:43	25708.6409702454	15399.3648192058
"10049"	2022-05-25 17:58:44	26339.4867788427	15898.8971458679
"10050"	2022-05-25 18:03:41	25862.8559810924	15310.6558702474
"10051"	2022-05-25 18:08:43	25621.9415694793	15093.6606806626
"10052"	2022-05-25 18:13:41	25551.2520269605	14936.5377409374
"10053"	2022-05-25 18:18:42	25372.5829095582	14959.7010120964
"10054"	2022-05-25 18:23:42	25915.9465410729	14873.29113514
"10055"	2022-05-25 18:28:42	25866.0009629217	14716.2502766012
"10056"	2022-05-25 18:33:41	25794.0703087324	14873.29113514
"10057"	2022-05-25 18:38:42	25173.3569913939	14785.8552503111
"10058"	2022-05-25 18:43:42	25173.3569913939	14959.7010120964
"10059"	2022-05-25 18:48:40	25586.6513430097	15014.6607168354
"10060"	2022-05-25 18:53:42	25897.097969235	14647.6879378333
"10061"	2022-05-25 18:58:41	24725.6681979233	14926.3827643135
"10062"	2022-05-25 19:03:42	25480.1220383707	14781.2894445476
"10063"	2022-05-25 19:08:41	25173.3569913939	14838.5256091114
"10064"	2022-05-25 19:13:43	25708.6409702454	14812.6464275416
"10065"	2022-05-25 19:18:41	25708.6409702454	14907.6468792592
"10066"	2022-05-25 19:23:42	26186.8082819239	14843.2984890653
"10067"	2022-05-25 19:28:42	25862.8559810924	14976.8998876079
"10068"	2022-05-25 19:33:40	26234.1890589523	14873.29113514
"10069"	2022-05-25 19:38:43	25690.1240707337	14926.3827643135
"10070"	2022-05-25 19:43:41	25984.2424554811	15138.4805349337
"10071"	2022-05-25 19:48:42	26066.8339856485	14807.9784588595
"10072"	2022-05-25 19:53:41	25496.5443370242	14863.5455904076
"10073"	2022-05-25 19:58:42	25531.7740164185	14926.3827643135
"10074"	2022-05-25 20:03:41	25082.4684731763	14807.9784588595
"10075"	2022-05-25 20:08:42	25461.9901796588	14926.3827643135
"10076"	2022-05-25 20:13:43	25655.266905129	14807.9784588595
"10077"	2022-05-25 20:18:42	25585.2342384832	14744.725812631
"10078"	2022-05-25 20:23:42	25743.4489916061	14744.725812631
"10079"	2022-05-25 20:28:41	25155.6965034188	14954.5297270721
"10080"	2022-05-25 20:33:43	25425.7552096341	15093.6606806626
"10081"	2022-05-25 20:38:41	25192.1286573462	14976.8998876079
"10082"	2022-05-25 20:43:42	25946.3368037254	14982.1601001007
"10083"	2022-05-25 20:48:41	25228.7976925976	14807.9784588595
"10084"	2022-05-25 20:53:42	25228.1237607155	14716.2502766012
"10085"	2022-05-25 20:58:43	25193.4106879499	14711.9122381844
"10086"	2022-05-25 21:03:42	25349.4796765709	14863.5455904076
"10087"	2022-05-25 21:08:42	25567.2156142924	14735.839479116
"10088"	2022-05-25 21:13:41	25550.0567844183	14858.6811102231
"10089"	2022-05-25 21:18:42	25931.2405605566	14803.3157788349
"10090"	2022-05-25 21:23:41	25506.5410644499	14921.313896723
"10091"	2022-05-25 21:28:43	25395.952582704	14843.2984890653
"10092"	2022-05-25 21:33:41	25418.4925105738	14897.6891054198
"10093"	2022-05-25 21:38:43	25518.2579986642	14868.4156008625
"10094"	2022-05-25 21:43:41	25331.3036935076	14740.280121662
"10095"	2022-05-25 21:48:41	25164.748201356	14812.6464275416
"10096"	2022-05-25 21:53:42	24673.7485222524	14868.4156008625
"10097"	2022-05-25 21:58:42	24969.2002662881	14678.2231739556
"10098"	2022-05-25 22:03:42	24317.1142257252	14954.5297270721
"10099"	2022-05-25 22:08:42	24740.8698501395	14744.725812631
"10100"	2022-05-25 22:13:41	25129.6514637941	14868.4156008625
"10101"	2022-05-25 22:18:41	25236.0557821333	14873.29113514
"10102"	2022-05-25 22:23:43	25392.2549325001	14868.4156008625
"10103"	2022-05-25 22:28:42	24682.6468752134	14740.280121662
"10104"	2022-05-25 22:33:41	24880.581777353	14744.725812631
"10105"	2022-05-25 22:38:42	23676.5768934485	14892.7186718129
"10106"	2022-05-25 22:43:42	24486.2611695453	14798.6583936412
"10107"	2022-05-25 22:48:42	24890.0821713044	14868.4156008625
"10108"	2022-05-25 22:53:42	23786.9385859725	14639.4858397373
"10109"	2022-05-25 22:58:44	23817.9692977131	14833.7581366761
"10110"	2022-05-25 23:03:41	25263.1732122236	14868.4156008625
"10111"	2022-05-25 23:08:42	26106.1046194051	14949.3643009464
"10112"	2022-05-25 23:13:44	25048.9590110541	14807.9784588595
"10113"	2022-05-25 23:18:41	25531.7740164185	15364.3745848767
"10114"	2022-05-25 23:23:42	25422.4834675713	14833.7581366761
"10115"	2022-05-25 23:28:41	24632.0149909417	14916.2507852204
"10116"	2022-05-25 23:33:42	23903.5995644377	14772.1733221886
"10117"	2022-05-25 23:38:41	23415.2104242104	14897.6891054198
"10118"	2022-05-25 23:43:43	24052.3993504894	14716.2502766012
"10119"	2022-05-25 23:48:40	23182.5585822935	14711.9122381844
"10120"	2022-05-25 23:53:42	22398.7764380411	14707.5791146248
"10121"	2022-05-25 23:58:42	21675.5339447554	14868.4156008625
"10122"	2022-05-26 00:03:42	20989.1354331254	14803.3157788349
"10123"	2022-05-26 00:08:42	21062.8595507933	14740.280121662
"10124"	2022-05-26 00:13:41	21424.0684026473	14803.3157788349
"10125"	2022-05-26 00:18:43	21764.7741391341	14897.6891054198
"10126"	2022-05-26 00:23:41	22327.4678789216	14982.1601001007
"10127"	2022-05-26 00:28:42	22982.9728175405	14828.9960780714
"10128"	2022-05-26 00:33:42	23251.5503582486	14921.313896723
"10129"	2022-05-26 00:38:43	23910.4585445288	14887.7538825146
"10130"	2022-05-26 00:43:42	24082.7243680756	14863.5455904076
"10131"	2022-05-26 00:48:41	24787.864603818	14833.7581366761
"10132"	2022-05-26 00:53:42	24590.402980633	14916.2507852204
"10133"	2022-05-26 00:58:42	24980.5512947502	14976.8998876079
"10134"	2022-05-26 01:03:42	23804.9944012728	14863.5455904076
"10135"	2022-05-26 01:08:42	24523.4729763462	14926.3827643135
"10136"	2022-05-26 01:13:42	24134.5940982611	14931.4573812809
"10137"	2022-05-26 01:18:41	23222.1310017699	14863.5455904076
"10138"	2022-05-26 01:23:42	23324.4764008247	14858.6811102231
"10139"	2022-05-26 01:28:42	23162.8698296689	14868.4156008625
"10140"	2022-05-26 01:33:41	22764.7845690396	14838.5256091114
"10141"	2022-05-26 01:38:41	22369.1720420426	14921.313896723
"10142"	2022-05-26 01:43:42	22180.3562770871	15170.9077956678
"10143"	2022-05-26 01:48:42	23111.7290810508	15063.1673358513
"10144"	2022-05-26 01:53:41	23377.8492246552	15253.521440177
"10145"	2022-05-26 01:58:43	22245.978485715	14982.518306677
"10146"	2022-05-26 02:03:41	23369.8765930866	15112.3098257583
"10147"	2022-05-26 02:08:42	22861.1833523032	15196.8056067156
"10148"	2022-05-26 02:13:43	22925.2336579578	15117.9071198344
"10149"	2022-05-26 02:18:41	22419.293943868	15314.6504302966
"10150"	2022-05-26 02:23:43	22704.0602583501	15063.1673358513
"10151"	2022-05-26 02:28:41	21995.7771727663	15296.7710403427
"10152"	2022-05-26 02:33:42	21749.0717999431	14977.3865600077
"10153"	2022-05-26 02:38:41	22153.5904659427	15414.5921232905
"10154"	2022-05-26 02:43:42	22372.0065692835	14947.7024418644
"10155"	2022-05-26 02:48:41	22400.7571159271	14917.4184627119
