""	"Flow_All$date.time"	"T_5"	"T_6"
"3426"	2022-05-02 14:38:41	22.13	23.5
"3427"	2022-05-02 14:43:42	22.25	23.31
"3428"	2022-05-02 14:48:42	22.19	23.5
"3429"	2022-05-02 14:53:42	22.19	23.5
"3430"	2022-05-02 14:58:42	22.19	23.18
"3431"	2022-05-02 15:03:41	22.06	23.12
"3432"	2022-05-02 15:08:43	22	23.18
"3433"	2022-05-02 15:13:41	22	23
"3434"	2022-05-02 15:18:42	21.88	23.18
"3435"	2022-05-02 15:23:41	21.94	23.25
"3436"	2022-05-02 15:28:41	21.94	23.12
"3437"	2022-05-02 15:33:41	22	23.12
"3438"	2022-05-02 15:38:43	22	23.12
"3439"	2022-05-02 15:43:42	22	23.12
"3440"	2022-05-02 15:48:41	22	23.31
"3441"	2022-05-02 15:53:42	21.94	23.25
"3442"	2022-05-02 15:58:41	22.06	23.12
"3443"	2022-05-02 16:03:42	22	23.37
"3444"	2022-05-02 16:08:42	22	23.31
"3445"	2022-05-02 16:13:43	22	23.31
"3446"	2022-05-02 16:18:41	22	23.37
"3447"	2022-05-02 16:23:42	22	23.25
"3448"	2022-05-02 16:28:42	22.06	23.25
"3449"	2022-05-02 16:33:42	22.06	23.37
"3450"	2022-05-02 16:38:42	22.06	23.37
"3451"	2022-05-02 16:43:41	22.06	23.43
"3452"	2022-05-02 16:48:42	22.06	23.37
"3453"	2022-05-02 16:53:42	22.06	23.37
"3454"	2022-05-02 16:58:42	22.06	23.31
"3455"	2022-05-02 17:03:41	22.13	23.43
"3456"	2022-05-02 17:08:42	22.06	23.43
"3457"	2022-05-02 17:13:43	22.13	23.43
"3458"	2022-05-02 17:18:42	22.13	23.31
"3459"	2022-05-02 17:23:42	22.06	23.5
"3460"	2022-05-02 17:28:42	22.13	23.5
"3461"	2022-05-02 17:33:42	22.13	23.25
"3462"	2022-05-02 17:38:41	22.06	23.31
"3463"	2022-05-02 17:43:42	22.13	23.37
"3464"	2022-05-02 17:48:41	22.13	23.5
"3465"	2022-05-02 17:53:42	22.06	23.56
"3466"	2022-05-02 17:58:42	22.13	23.37
"3467"	2022-05-02 18:03:41	22.06	23.25
"3468"	2022-05-02 18:08:42	22.06	23.56
"3469"	2022-05-02 18:13:41	22.13	23.5
"3470"	2022-05-02 18:18:43	22.19	23.56
"3471"	2022-05-02 18:23:41	22.19	23.37
"3472"	2022-05-02 18:28:42	22.19	23.43
"3473"	2022-05-02 18:33:41	22.25	23.56
"3474"	2022-05-02 18:38:42	22.25	23.56
"3475"	2022-05-02 18:43:44	22.25	23.56
"3476"	2022-05-02 18:48:41	22.25	23.62
"3477"	2022-05-02 18:53:42	22.25	23.5
"3478"	2022-05-02 18:58:41	22.19	23.62
"3479"	2022-05-02 19:03:42	22.25	23.62
"3480"	2022-05-02 19:08:41	22.19	23.5
"3481"	2022-05-02 19:13:42	22.25	23.56
"3482"	2022-05-02 19:18:41	22.19	23.43
"3483"	2022-05-02 19:23:41	22.13	23.25
"3484"	2022-05-02 19:28:41	22.06	23.37
"3485"	2022-05-02 19:33:42	21.94	23.31
"3486"	2022-05-02 19:38:42	21.88	23.06
"3487"	2022-05-02 19:43:42	21.88	23.12
"3488"	2022-05-02 19:48:42	21.88	23.31
"3489"	2022-05-02 19:53:42	21.88	23.18
"3490"	2022-05-02 19:58:43	21.94	23.31
"3491"	2022-05-02 20:03:42	21.88	23.43
"3492"	2022-05-02 20:08:43	22	23.18
"3493"	2022-05-02 20:13:42	21.88	23.43
"3494"	2022-05-02 20:18:41	21.94	23.25
"3495"	2022-05-02 20:23:42	21.94	23.43
"3496"	2022-05-02 20:28:42	21.94	23.37
"3497"	2022-05-02 20:33:42	21.94	23.25
"3498"	2022-05-02 20:38:41	21.94	23.5
"3499"	2022-05-02 20:43:43	22	23.5
"3500"	2022-05-02 20:48:41	21.94	23.5
"3501"	2022-05-02 20:53:42	22	23.31
"3502"	2022-05-02 20:58:42	22	23.31
"3503"	2022-05-02 21:03:41	22	23.5
"3504"	2022-05-02 21:08:42	22	23.5
"3505"	2022-05-02 21:13:41	22	23.37
"3506"	2022-05-02 21:18:42	22	23.25
"3507"	2022-05-02 21:23:41	22.06	23.37
"3508"	2022-05-02 21:28:41	22	23.37
"3509"	2022-05-02 21:33:41	22	23.37
"3510"	2022-05-02 21:38:42	22.06	23.37
"3511"	2022-05-02 21:43:42	22	23.56
"3512"	2022-05-02 21:48:41	21.94	23.56
"3513"	2022-05-02 21:53:42	22	23.43
"3514"	2022-05-02 21:58:41	22	23.43
"3515"	2022-05-02 22:03:42	22	23.43
"3516"	2022-05-02 22:08:41	21.94	23.37
"3517"	2022-05-02 22:13:42	22	23.43
"3518"	2022-05-02 22:18:41	22	23.5
"3519"	2022-05-02 22:23:41	22	23.37
"3520"	2022-05-02 22:28:42	22	23.37
"3521"	2022-05-02 22:33:41	21.94	23.31
"3522"	2022-05-02 22:38:43	21.94	23.5
"3523"	2022-05-02 22:43:41	22	23.31
"3524"	2022-05-02 22:48:42	22	23.43
"3525"	2022-05-02 22:53:41	21.94	23.31
"3526"	2022-05-02 22:58:42	21.94	23.5
"3527"	2022-05-02 23:03:41	21.94	23.37
"3528"	2022-05-02 23:08:42	22	23.43
"3529"	2022-05-02 23:13:42	22	23.5
"3530"	2022-05-02 23:18:41	22	23.43
"3531"	2022-05-02 23:23:42	22	23.5
"3532"	2022-05-02 23:28:42	22.06	23.31
"3533"	2022-05-02 23:33:42	22.06	23.5
"3534"	2022-05-02 23:38:41	22.06	23.5
"3535"	2022-05-02 23:43:42	21.94	23.31
"3536"	2022-05-02 23:48:42	22	23.5
"3537"	2022-05-02 23:53:42	21.94	23.43
"3538"	2022-05-02 23:58:42	22	23.43
"3539"	2022-05-03 00:03:41	21.94	23.25
"3540"	2022-05-03 00:08:42	21.94	23.37
"3541"	2022-05-03 00:13:42	21.94	23.5
"3542"	2022-05-03 00:18:42	21.94	23.43
"3543"	2022-05-03 00:23:41	21.94	23.31
"3544"	2022-05-03 00:28:42	21.94	23.18
"3545"	2022-05-03 00:33:41	21.94	23.37
"3546"	2022-05-03 00:38:42	21.94	23.37
"3547"	2022-05-03 00:43:42	21.94	23.37
"3548"	2022-05-03 00:48:41	21.94	23.31
"3549"	2022-05-03 00:53:41	21.88	23.5
"3550"	2022-05-03 00:58:41	21.88	23.43
"3551"	2022-05-03 01:03:42	21.88	23.18
"3552"	2022-05-03 01:08:41	21.88	23.25
"3553"	2022-05-03 01:13:43	21.94	23.06
"3554"	2022-05-03 01:18:41	21.88	23.37
"3555"	2022-05-03 01:23:41	21.94	23.37
"3556"	2022-05-03 01:28:42	21.81	23.12
"3557"	2022-05-03 01:33:42	21.81	23.31
"3558"	2022-05-03 01:38:42	21.94	23.25
"3559"	2022-05-03 01:43:41	21.81	23.25
"3560"	2022-05-03 01:48:43	21.88	23.31
"3561"	2022-05-03 01:53:42	21.88	23.31
"3562"	2022-05-03 01:58:42	21.88	23.37
"3563"	2022-05-03 02:03:41	21.88	23.18
"3564"	2022-05-03 02:08:43	21.81	23.25
"3565"	2022-05-03 02:13:42	21.81	23.18
"3566"	2022-05-03 02:18:41	21.88	23.37
"3567"	2022-05-03 02:23:42	21.88	23.25
"3568"	2022-05-03 02:28:41	21.88	23.18
"3569"	2022-05-03 02:33:42	21.88	23.31
"3570"	2022-05-03 02:38:40	21.88	23.18
"3571"	2022-05-03 02:43:42	21.88	23.25
"3572"	2022-05-03 02:48:41	21.81	23.06
"3573"	2022-05-03 02:53:42	21.88	23.25
"3574"	2022-05-03 02:58:42	21.88	23.12
"3575"	2022-05-03 03:03:41	21.88	23.06
"3576"	2022-05-03 03:08:42	21.88	23.12
"3577"	2022-05-03 03:13:42	21.81	23.18
"3578"	2022-05-03 03:18:42	21.81	23.06
"3579"	2022-05-03 03:23:41	21.81	23.18
"3580"	2022-05-03 03:28:42	21.88	23.25
"3581"	2022-05-03 03:33:41	21.81	23
"3582"	2022-05-03 03:38:42	21.81	23.12
"3583"	2022-05-03 03:43:42	21.81	23
"3584"	2022-05-03 03:48:41	21.81	22.93
"3585"	2022-05-03 03:53:42	21.75	23.12
"3586"	2022-05-03 03:58:41	21.69	22.81
"3587"	2022-05-03 04:03:42	21.69	22.75
"3588"	2022-05-03 04:08:41	21.69	22.87
"3589"	2022-05-03 04:13:42	21.63	22.68
"3590"	2022-05-03 04:18:41	21.56	22.81
"3591"	2022-05-03 04:23:42	21.56	22.81
"3592"	2022-05-03 04:28:42	21.5	22.62
"3593"	2022-05-03 04:33:41	21.56	22.56
"3594"	2022-05-03 04:38:42	21.5	22.68
"3595"	2022-05-03 04:43:42	21.44	22.56
"3596"	2022-05-03 04:48:42	21.44	22.56
"3597"	2022-05-03 04:53:41	21.44	22.62
"3598"	2022-05-03 04:58:42	21.5	22.56
"3599"	2022-05-03 05:03:41	21.44	22.56
"3600"	2022-05-03 05:08:42	21.44	22.62
"3601"	2022-05-03 05:13:42	21.38	22.37
"3602"	2022-05-03 05:18:40	21.38	22.43
"3603"	2022-05-03 05:23:42	21.38	22.56
"3604"	2022-05-03 05:28:41	21.44	22.5
"3605"	2022-05-03 05:33:42	21.38	22.37
"3606"	2022-05-03 05:38:42	21.44	22.37
"3607"	2022-05-03 05:43:42	21.31	22.43
"3608"	2022-05-03 05:48:41	21.38	22.5
"3609"	2022-05-03 05:53:43	21.38	22.43
"3610"	2022-05-03 05:58:42	21.31	22.43
"3611"	2022-05-03 06:03:41	21.38	22.37
"3612"	2022-05-03 06:08:42	21.38	22.43
"3613"	2022-05-03 06:13:41	21.38	22.56
"3614"	2022-05-03 06:18:43	21.44	22.5
"3615"	2022-05-03 06:23:40	21.44	22.43
"3616"	2022-05-03 06:28:42	21.44	22.68
"3617"	2022-05-03 06:33:41	21.5	22.68
"3618"	2022-05-03 06:38:42	21.38	22.75
"3619"	2022-05-03 06:43:42	21.5	22.62
"3620"	2022-05-03 06:48:40	21.5	22.75
"3621"	2022-05-03 06:53:42	21.5	22.56
"3622"	2022-05-03 06:58:41	21.5	22.56
"3623"	2022-05-03 07:03:42	21.56	22.56
"3624"	2022-05-03 07:08:42	21.56	22.68
"3625"	2022-05-03 07:13:41	21.63	22.62
"3626"	2022-05-03 07:18:41	21.5	22.56
"3627"	2022-05-03 07:23:42	21.56	22.75
"3628"	2022-05-03 07:28:42	21.5	22.75
"3629"	2022-05-03 07:33:41	21.5	22.75
"3630"	2022-05-03 07:38:42	21.5	22.75
"3631"	2022-05-03 07:43:41	21.5	22.87
"3632"	2022-05-03 07:48:42	21.63	22.81
"3633"	2022-05-03 07:53:41	21.56	22.75
"3634"	2022-05-03 07:58:42	21.56	22.93
"3635"	2022-05-03 08:03:41	21.63	22.81
"3636"	2022-05-03 08:08:42	21.63	22.87
"3637"	2022-05-03 08:13:42	21.63	22.93
"3638"	2022-05-03 08:18:40	21.63	23.06
"3639"	2022-05-03 08:23:42	21.63	22.81
"3640"	2022-05-03 08:28:42	21.69	22.93
"3641"	2022-05-03 08:33:42	21.69	23.06
"3642"	2022-05-03 08:38:41	21.75	22.87
"3643"	2022-05-03 08:43:41	21.75	23.12
"3644"	2022-05-03 08:48:41	21.75	23
"3645"	2022-05-03 08:53:42	21.75	23.12
"3646"	2022-05-03 08:58:42	21.75	23.25
"3647"	2022-05-03 09:03:42	21.81	23.12
"3648"	2022-05-03 09:08:42	21.88	23.06
"3649"	2022-05-03 09:13:41	21.88	23.31
"3650"	2022-05-03 09:18:42	21.94	23.12
"3651"	2022-05-03 09:23:41	21.94	23.31
"3652"	2022-05-03 09:28:42	21.88	23.25
"3653"	2022-05-03 09:33:40	21.88	23.25
"3654"	2022-05-03 09:38:42	22	23.31
"3655"	2022-05-03 09:43:42	22	23.43
"3656"	2022-05-03 09:48:42	22	23.37
"3657"	2022-05-03 09:53:43	22	23.37
"3658"	2022-05-03 09:58:41	22.06	23.31
"3659"	2022-05-03 10:03:42	22	23.31
"3660"	2022-05-03 10:08:41	22.06	23.56
"3661"	2022-05-03 10:13:41	22.06	23.5
"3662"	2022-05-03 10:18:41	22.19	23.37
"3663"	2022-05-03 10:23:44	22.19	23.5
"3664"	2022-05-03 10:28:42	22.19	23.62
"3665"	2022-05-03 10:33:41	22.19	23.68
"3666"	2022-05-03 10:38:42	22.25	23.5
"3667"	2022-05-03 10:43:41	22.25	23.62
"3668"	2022-05-03 10:48:42	22.25	23.43
"3669"	2022-05-03 10:53:42	22.31	23.75
"3670"	2022-05-03 10:58:42	22.25	23.43
"3671"	2022-05-03 11:03:41	22.25	23.31
"3672"	2022-05-03 11:08:41	22.13	23.43
"3673"	2022-05-03 11:13:42	22.13	23.31
"3674"	2022-05-03 11:18:40	22.13	23.43
"3675"	2022-05-03 11:23:42	22.13	23.56
"3676"	2022-05-03 11:28:41	22.19	23.43
"3677"	2022-05-03 11:33:42	22.19	23.43
"3678"	2022-05-03 11:38:41	22.25	23.5
"3679"	2022-05-03 11:43:42	22.25	23.68
"3680"	2022-05-03 11:48:41	22.31	23.5
"3681"	2022-05-03 11:53:44	22.31	23.75
"3682"	2022-05-03 11:58:42	22.31	23.62
"3683"	2022-05-03 12:03:40	22.38	23.68
"3684"	2022-05-03 12:08:42	22.38	23.68
"3685"	2022-05-03 12:13:41	22.31	23.81
"3686"	2022-05-03 12:18:42	22.38	23.62
"3687"	2022-05-03 12:23:41	22.44	23.81
"3688"	2022-05-03 12:28:43	22.44	23.75
"3689"	2022-05-03 12:33:41	22.5	23.81
"3690"	2022-05-03 12:38:42	22.56	23.81
"3691"	2022-05-03 12:43:42	22.56	23.87
"3692"	2022-05-03 12:48:40	22.56	23.56
"3693"	2022-05-03 12:53:42	22.5	23.62
"3694"	2022-05-03 12:58:40	22.38	23.68
"3695"	2022-05-03 13:03:42	22.31	23.56
"3696"	2022-05-03 13:08:41	22.31	23.43
"3697"	2022-05-03 13:13:42	22.38	23.68
"3698"	2022-05-03 13:18:41	22.31	23.56
"3699"	2022-05-03 13:23:42	22.38	23.75
"3700"	2022-05-03 13:28:42	22.38	23.68
"3701"	2022-05-03 13:33:41	22.44	23.62
"3702"	2022-05-03 13:38:43	22.44	23.62
"3703"	2022-05-03 13:43:41	22.5	23.62
"3704"	2022-05-03 13:48:42	22.5	23.81
"3705"	2022-05-03 13:53:41	22.56	23.68
"3706"	2022-05-03 13:58:43	22.5	23.62
"3707"	2022-05-03 14:03:41	22.56	23.75
"3708"	2022-05-03 14:08:43	22.5	23.81
"3709"	2022-05-03 14:13:42	22.5	23.75
"3710"	2022-05-03 14:18:40	22.63	23.87
"3711"	2022-05-03 14:23:42	22.63	23.68
"3712"	2022-05-03 14:28:41	22.63	23.87
"3713"	2022-05-03 14:33:42	22.63	23.75
"3714"	2022-05-03 14:38:41	22.69	23.81
"3715"	2022-05-03 14:43:42	22.63	23.68
"3716"	2022-05-03 14:48:41	22.56	23.68
"3717"	2022-05-03 14:53:43	22.5	23.62
"3718"	2022-05-03 14:58:42	22.44	23.68
"3719"	2022-05-03 15:03:42	22.38	23.62
"3720"	2022-05-03 15:08:42	22.38	23.43
"3721"	2022-05-03 15:13:40	22.38	23.43
"3722"	2022-05-03 15:18:43	22.44	23.68
"3723"	2022-05-03 15:23:41	22.5	23.68
"3724"	2022-05-03 15:28:42	22.44	23.5
"3725"	2022-05-03 15:33:41	22.5	23.75
"3726"	2022-05-03 15:38:42	22.5	23.75
"3727"	2022-05-03 15:43:42	22.56	23.81
"3728"	2022-05-03 15:48:41	22.56	23.87
"3729"	2022-05-03 15:53:42	22.56	23.68
"3730"	2022-05-03 15:58:41	22.56	23.68
"3731"	2022-05-03 16:03:41	22.63	23.87
"3732"	2022-05-03 16:08:42	22.63	23.93
"3733"	2022-05-03 16:13:42	22.63	23.81
"3734"	2022-05-03 16:18:41	22.63	23.56
"3735"	2022-05-03 16:23:42	22.56	23.68
"3736"	2022-05-03 16:28:42	22.38	23.62
"3737"	2022-05-03 16:33:41	22.38	23.62
"3738"	2022-05-03 16:38:42	22.38	23.68
"3739"	2022-05-03 16:43:41	22.38	23.56
"3740"	2022-05-03 16:48:42	22.38	23.56
"3741"	2022-05-03 16:53:41	22.44	23.81
"3742"	2022-05-03 16:58:42	22.44	23.87
"3743"	2022-05-03 17:03:41	22.44	23.81
"3744"	2022-05-03 17:08:42	22.44	23.87
"3745"	2022-05-03 17:13:42	22.44	23.87
"3746"	2022-05-03 17:18:41	22.5	23.87
"3747"	2022-05-03 17:23:41	22.5	23.87
"3748"	2022-05-03 17:28:41	22.5	23.75
"3749"	2022-05-03 17:33:42	22.5	23.68
"3750"	2022-05-03 17:38:41	22.5	23.93
"3751"	2022-05-03 17:43:42	22.5	23.87
"3752"	2022-05-03 17:48:41	22.5	24
"3753"	2022-05-03 17:53:43	22.5	23.81
"3754"	2022-05-03 17:58:42	22.44	23.56
"3755"	2022-05-03 18:03:41	22.38	23.75
"3756"	2022-05-03 18:08:41	22.38	23.43
"3757"	2022-05-03 18:13:41	22.31	23.62
"3758"	2022-05-03 18:18:42	22.44	23.75
"3759"	2022-05-03 18:23:41	22.44	23.75
"3760"	2022-05-03 18:28:42	22.44	23.81
"3761"	2022-05-03 18:33:40	22.5	23.81
"3762"	2022-05-03 18:38:42	22.5	23.87
"3763"	2022-05-03 18:43:42	22.5	23.62
"3764"	2022-05-03 18:48:42	22.56	23.68
"3765"	2022-05-03 18:53:42	22.56	23.93
"3766"	2022-05-03 18:58:41	22.56	23.87
"3767"	2022-05-03 19:03:43	22.56	23.81
"3768"	2022-05-03 19:08:41	22.5	23.75
"3769"	2022-05-03 19:13:41	22.56	23.68
"3770"	2022-05-03 19:18:41	22.56	23.93
"3771"	2022-05-03 19:23:42	22.56	23.93
"3772"	2022-05-03 19:28:42	22.5	23.87
"3773"	2022-05-03 19:33:42	22.56	23.81
"3774"	2022-05-03 19:38:42	22.56	23.87
"3775"	2022-05-03 19:43:41	22.5	23.81
"3776"	2022-05-03 19:48:42	22.44	23.62
"3777"	2022-05-03 19:53:42	22.31	23.31
"3778"	2022-05-03 19:58:42	22.25	23.43
"3779"	2022-05-03 20:03:42	22.25	23.56
"3780"	2022-05-03 20:08:42	22.25	23.62
"3781"	2022-05-03 20:13:42	22.31	23.62
"3782"	2022-05-03 20:18:41	22.31	23.68
"3783"	2022-05-03 20:23:42	22.31	23.5
"3784"	2022-05-03 20:28:41	22.31	23.5
"3785"	2022-05-03 20:33:41	22.38	23.75
"3786"	2022-05-03 20:38:41	22.38	23.68
"3787"	2022-05-03 20:43:42	22.31	23.75
"3788"	2022-05-03 20:48:41	22.38	23.68
"3789"	2022-05-03 20:53:43	22.44	23.75
"3790"	2022-05-03 20:58:42	22.44	23.75
"3791"	2022-05-03 21:03:41	22.38	23.68
"3792"	2022-05-03 21:08:42	22.44	23.62
"3793"	2022-05-03 21:13:41	22.5	23.68
"3794"	2022-05-03 21:18:42	22.44	23.68
"3795"	2022-05-03 21:23:41	22.5	23.81
"3796"	2022-05-03 21:28:41	22.44	23.81
"3797"	2022-05-03 21:33:41	22.5	23.75
"3798"	2022-05-03 21:38:42	22.44	23.68
"3799"	2022-05-03 21:43:43	22.5	23.75
"3800"	2022-05-03 21:48:40	22.5	23.81
"3801"	2022-05-03 21:53:42	22.5	23.62
"3802"	2022-05-03 21:58:41	22.5	23.5
"3803"	2022-05-03 22:03:42	22.38	23.43
"3804"	2022-05-03 22:08:41	22.25	23.62
"3805"	2022-05-03 22:13:42	22.25	23.31
"3806"	2022-05-03 22:18:41	22.25	23.56
"3807"	2022-05-03 22:23:42	22.25	23.37
"3808"	2022-05-03 22:28:44	22.25	23.56
"3809"	2022-05-03 22:33:41	22.31	23.56
"3810"	2022-05-03 22:38:42	22.38	23.62
"3811"	2022-05-03 22:43:41	22.38	23.68
"3812"	2022-05-03 22:48:42	22.38	23.56
"3813"	2022-05-03 22:53:41	22.38	23.56
"3814"	2022-05-03 22:58:42	22.44	23.68
"3815"	2022-05-03 23:03:42	22.44	23.68
"3816"	2022-05-03 23:08:42	22.44	23.56
"3817"	2022-05-03 23:13:42	22.5	23.56
"3818"	2022-05-03 23:18:40	22.5	23.75
"3819"	2022-05-03 23:23:42	22.5	23.56
"3820"	2022-05-03 23:28:41	22.5	23.68
"3821"	2022-05-03 23:33:43	22.5	23.62
"3822"	2022-05-03 23:38:41	22.5	23.81
"3823"	2022-05-03 23:43:42	22.56	23.68
"3824"	2022-05-03 23:48:42	22.56	23.81
"3825"	2022-05-03 23:53:42	22.56	23.56
"3826"	2022-05-03 23:58:42	22.56	23.68
"3827"	2022-05-04 00:03:41	22.56	23.81
"3828"	2022-05-04 00:08:42	22.5	23.68
"3829"	2022-05-04 00:13:41	22.56	23.75
"3830"	2022-05-04 00:18:42	22.5	23.81
"3831"	2022-05-04 00:23:42	22.5	23.68
"3832"	2022-05-04 00:28:42	22.5	23.87
"3833"	2022-05-04 00:33:41	22.5	23.62
"3834"	2022-05-04 00:38:42	22.5	23.56
"3835"	2022-05-04 00:43:43	22.44	23.62
"3836"	2022-05-04 00:48:41	22.44	23.81
"3837"	2022-05-04 00:53:42	22.44	23.68
"3838"	2022-05-04 00:58:41	22.44	23.68
"3839"	2022-05-04 01:03:42	22.5	23.68
"3840"	2022-05-04 01:08:41	22.5	23.68
"3841"	2022-05-04 01:13:42	22.5	23.81
"3842"	2022-05-04 01:18:42	22.44	23.56
"3843"	2022-05-04 01:23:43	22.44	23.81
"3844"	2022-05-04 01:28:42	22.5	23.75
"3845"	2022-05-04 01:33:41	22.5	23.62
"3846"	2022-05-04 01:38:41	22.44	23.75
"3847"	2022-05-04 01:43:41	22.5	23.68
"3848"	2022-05-04 01:48:42	22.5	23.56
"3849"	2022-05-04 01:53:41	22.5	23.56
"3850"	2022-05-04 01:58:42	22.56	23.68
"3851"	2022-05-04 02:03:41	22.5	23.75
"3852"	2022-05-04 02:08:42	22.56	23.56
"3853"	2022-05-04 02:13:42	22.56	23.56
"3854"	2022-05-04 02:18:41	22.5	23.5
"3855"	2022-05-04 02:23:43	22.5	23.81
"3856"	2022-05-04 02:28:41	22.5	23.5
"3857"	2022-05-04 02:33:41	22.5	23.62
"3858"	2022-05-04 02:38:41	22.5	23.75
"3859"	2022-05-04 02:43:42	22.44	23.62
"3860"	2022-05-04 02:48:42	22.5	23.81
"3861"	2022-05-04 02:53:42	22.5	23.81
"3862"	2022-05-04 02:58:42	22.44	23.62
"3863"	2022-05-04 03:03:41	22.44	23.75
"3864"	2022-05-04 03:08:42	22.5	23.56
"3865"	2022-05-04 03:13:41	22.5	23.68
"3866"	2022-05-04 03:18:42	22.5	23.62
"3867"	2022-05-04 03:23:41	22.44	23.56
"3868"	2022-05-04 03:28:42	22.5	23.62
"3869"	2022-05-04 03:33:42	22.5	23.56
"3870"	2022-05-04 03:38:42	22.5	23.62
"3871"	2022-05-04 03:43:42	22.44	23.75
"3872"	2022-05-04 03:48:40	22.5	23.75
"3873"	2022-05-04 03:53:42	22.44	23.62
"3874"	2022-05-04 03:58:41	22.44	23.5
"3875"	2022-05-04 04:03:43	22.44	23.81
"3876"	2022-05-04 04:08:41	22.5	23.75
"3877"	2022-05-04 04:13:42	22.5	23.56
"3878"	2022-05-04 04:18:41	22.56	23.68
"3879"	2022-05-04 04:23:42	22.5	23.75
"3880"	2022-05-04 04:28:42	22.56	23.75
"3881"	2022-05-04 04:33:41	22.5	23.87
"3882"	2022-05-04 04:38:42	22.5	23.5
"3883"	2022-05-04 04:43:41	22.5	23.56
"3884"	2022-05-04 04:48:42	22.5	23.75
"3885"	2022-05-04 04:53:40	22.5	23.81
"3886"	2022-05-04 04:58:42	22.5	23.75
"3887"	2022-05-04 05:03:41	22.5	23.5
"3888"	2022-05-04 05:08:43	22.5	23.56
"3889"	2022-05-04 05:13:42	22.5	23.81
"3890"	2022-05-04 05:18:41	22.5	23.75
"3891"	2022-05-04 05:23:42	22.5	23.68
"3892"	2022-05-04 05:28:41	22.5	23.62
"3893"	2022-05-04 05:33:42	22.5	23.68
"3894"	2022-05-04 05:38:41	22.5	23.62
"3895"	2022-05-04 05:43:43	22.5	23.68
"3896"	2022-05-04 05:48:41	22.5	23.75
"3897"	2022-05-04 05:53:42	22.5	23.56
"3898"	2022-05-04 05:58:42	22.44	23.62
"3899"	2022-05-04 06:03:41	22.5	23.75
"3900"	2022-05-04 06:08:42	22.5	23.62
"3901"	2022-05-04 06:13:41	22.5	23.56
"3902"	2022-05-04 06:18:43	22.5	23.56
"3903"	2022-05-04 06:23:41	22.56	23.75
"3904"	2022-05-04 06:28:42	22.69	23.81
"3905"	2022-05-04 06:33:41	22.69	23.81
"3906"	2022-05-04 06:38:42	22.69	23.81
"3907"	2022-05-04 06:43:42	22.69	23.68
"3908"	2022-05-04 06:48:41	22.69	23.68
"3909"	2022-05-04 06:53:41	22.75	23.68
"3910"	2022-05-04 06:58:41	22.69	23.56
"3911"	2022-05-04 07:03:42	22.63	23.68
"3912"	2022-05-04 07:08:41	22.56	23.56
"3913"	2022-05-04 07:13:42	22.5	23.75
"3914"	2022-05-04 07:18:41	22.44	23.75
"3915"	2022-05-04 07:23:42	22.38	23.81
"3916"	2022-05-04 07:28:42	22.38	23.62
"3917"	2022-05-04 07:33:41	22.38	23.81
"3918"	2022-05-04 07:38:42	22.44	23.81
"3919"	2022-05-04 07:43:41	22.44	23.81
"3920"	2022-05-04 07:48:42	22.38	23.68
"3921"	2022-05-04 07:53:41	22.38	23.56
"3922"	2022-05-04 07:58:42	22.44	23.75
"3923"	2022-05-04 08:03:41	22.44	23.75
"3924"	2022-05-04 08:08:43	22.38	23.75
"3925"	2022-05-04 08:13:41	22.44	23.68
"3926"	2022-05-04 08:18:41	22.44	23.75
"3927"	2022-05-04 08:23:42	22.5	23.87
"3928"	2022-05-04 08:28:41	22.5	23.87
"3929"	2022-05-04 08:33:41	22.5	23.93
"3930"	2022-05-04 08:38:41	22.5	23.75
"3931"	2022-05-04 08:43:42	22.5	23.81
"3932"	2022-05-04 08:48:41	22.56	23.93
"3933"	2022-05-04 08:53:42	22.56	23.93
"3934"	2022-05-04 08:58:42	22.5	23.68
"3935"	2022-05-04 09:03:41	22.44	23.56
"3936"	2022-05-04 09:08:42	22.38	23.43
"3937"	2022-05-04 09:13:41	22.38	23.68
"3938"	2022-05-04 09:18:43	22.44	23.75
"3939"	2022-05-04 09:23:42	22.38	23.62
"3940"	2022-05-04 09:28:41	22.44	23.68
"3941"	2022-05-04 09:33:41	22.44	23.68
"3942"	2022-05-04 09:38:42	22.44	23.93
"3943"	2022-05-04 09:43:42	22.44	23.93
"3944"	2022-05-04 09:48:41	22.5	23.93
"3945"	2022-05-04 09:53:42	22.5	23.68
"3946"	2022-05-04 09:58:41	22.56	24.06
"3947"	2022-05-04 10:03:42	22.56	24
"3948"	2022-05-04 10:08:41	22.63	23.93
"3949"	2022-05-04 10:13:42	22.63	23.75
"3950"	2022-05-04 10:18:42	22.63	23.81
"3951"	2022-05-04 10:23:41	22.69	23.87
"3952"	2022-05-04 10:28:42	22.69	23.81
"3953"	2022-05-04 10:33:41	22.69	24.12
"3954"	2022-05-04 10:38:42	22.75	23.81
"3955"	2022-05-04 10:43:42	22.75	24.12
"3956"	2022-05-04 10:48:42	22.75	23.93
"3957"	2022-05-04 10:53:41	22.69	23.87
"3958"	2022-05-04 10:58:42	22.63	23.68
"3959"	2022-05-04 11:03:41	22.5	23.93
"3960"	2022-05-04 11:08:42	22.5	23.93
"3961"	2022-05-04 11:13:42	22.56	24
"3962"	2022-05-04 11:18:41	22.56	24
"3963"	2022-05-04 11:23:42	22.63	23.75
"3964"	2022-05-04 11:28:41	22.69	23.81
"3965"	2022-05-04 11:33:42	22.63	23.93
"3966"	2022-05-04 11:38:41	22.69	24.12
