""	"Flow_All$date.time"	"T_5"	"T_6"
"6908"	2022-08-14 14:28:42	26.63	28.25
"6909"	2022-08-14 14:33:42	26.63	28.43
"6910"	2022-08-14 14:38:41	26.81	28.62
"6911"	2022-08-14 14:43:40	27.19	29.18
"6912"	2022-08-14 14:48:42	27.38	29.43
"6913"	2022-08-14 14:53:41	27.75	29.75
"6914"	2022-08-14 14:58:41	27.81	29.68
"6915"	2022-08-14 15:03:40	27.94	29.93
"6916"	2022-08-14 15:08:41	27.81	29.81
"6917"	2022-08-14 15:13:41	27.88	29.62
"6918"	2022-08-14 15:18:41	27.81	29.62
"6919"	2022-08-14 15:23:41	27.81	29.68
"6920"	2022-08-14 15:28:41	27.94	29.81
"6921"	2022-08-14 15:33:42	28	29.93
"6922"	2022-08-14 15:38:41	28.19	30.06
"6923"	2022-08-14 15:43:41	28.25	30
"6924"	2022-08-14 15:48:41	28.31	30
"6925"	2022-08-14 15:53:41	28.44	30.18
"6926"	2022-08-14 15:58:41	28.56	30.37
"6927"	2022-08-14 16:03:42	28.69	30.31
"6928"	2022-08-14 16:08:42	28.75	30.31
"6929"	2022-08-14 16:13:41	28.81	30.5
"6930"	2022-08-14 16:18:42	28.88	30.56
"6931"	2022-08-14 16:23:41	29	30.5
"6932"	2022-08-14 16:28:41	29	30.5
"6933"	2022-08-14 16:33:41	29	30.62
"6934"	2022-08-14 16:38:42	29.19	30.62
"6935"	2022-08-14 16:43:40	28.94	30.43
"6936"	2022-08-14 16:48:41	28.94	30.37
"6937"	2022-08-14 16:53:42	29	30.56
"6938"	2022-08-14 16:58:41	29.13	30.81
"6939"	2022-08-14 17:03:41	29.06	30.56
"6940"	2022-08-14 17:08:41	29.06	30.62
"6941"	2022-08-14 17:13:42	28.94	30.37
"6942"	2022-08-14 17:18:41	29	30.5
"6943"	2022-08-14 17:23:43	28.88	30.37
"6944"	2022-08-14 17:28:40	28.63	29.93
"6945"	2022-08-14 17:33:42	28.38	29.87
"6946"	2022-08-14 17:38:41	28.38	30
"6947"	2022-08-14 17:43:41	28.5	30.37
"6948"	2022-08-14 17:48:42	28.81	30.56
"6949"	2022-08-14 17:53:41	28.81	30.5
"6950"	2022-08-14 17:58:42	28.75	30.43
"6951"	2022-08-14 18:03:41	28.75	30.5
"6952"	2022-08-14 18:08:42	28.69	30.31
"6953"	2022-08-14 18:13:40	28.63	30
"6954"	2022-08-14 18:18:42	28.44	29.62
"6955"	2022-08-14 18:23:42	28.19	29.5
"6956"	2022-08-14 18:28:41	28	29.56
"6957"	2022-08-14 18:33:41	27.88	29.31
"6958"	2022-08-14 18:38:41	27.94	29.25
"6959"	2022-08-14 18:43:42	27.81	29
"6960"	2022-08-14 18:48:40	27.69	28.87
"6961"	2022-08-14 18:53:42	27.5	28.75
"6962"	2022-08-14 18:58:41	27.44	28.75
"6963"	2022-08-14 19:03:42	27.5	28.81
"6964"	2022-08-14 19:08:42	27.38	28.5
"6965"	2022-08-14 19:13:41	27.19	28.25
"6966"	2022-08-14 19:18:43	27	28.31
"6967"	2022-08-14 19:23:41	26.81	28.25
"6968"	2022-08-14 19:28:41	26.69	28.18
"6969"	2022-08-14 19:33:41	26.56	27.87
"6970"	2022-08-14 19:38:42	26.5	27.93
"6971"	2022-08-14 19:43:42	26.5	28.06
"6972"	2022-08-14 19:48:42	26.5	27.87
"6973"	2022-08-14 19:53:42	26.44	28.18
"6974"	2022-08-14 19:58:40	26.31	28.12
"6975"	2022-08-14 20:03:42	26.25	27.75
"6976"	2022-08-14 20:08:40	26.06	27.37
"6977"	2022-08-14 20:13:42	25.94	27.5
"6978"	2022-08-14 20:18:40	25.81	27.25
"6979"	2022-08-14 20:23:42	25.69	27.12
"6980"	2022-08-14 20:28:41	25.56	27
"6981"	2022-08-14 20:33:41	25.31	26.87
"6982"	2022-08-14 20:38:41	25.25	26.75
"6983"	2022-08-14 20:43:40	25.06	26.56
"6984"	2022-08-14 20:48:42	24.81	26.18
"6985"	2022-08-14 20:53:40	24.63	26.25
"6986"	2022-08-14 20:58:42	24.56	26.06
"6987"	2022-08-14 21:03:40	24.38	26.06
"6988"	2022-08-14 21:08:41	24.06	25.56
"6989"	2022-08-14 21:13:41	23.94	25.43
"6990"	2022-08-14 21:18:42	23.81	25.12
"6991"	2022-08-14 21:23:42	23.56	24.87
"6992"	2022-08-14 21:28:40	23.44	24.75
"6993"	2022-08-14 21:33:42	23.44	25
"6994"	2022-08-14 21:38:41	23.5	25
"6995"	2022-08-14 21:43:42	23.5	25
"6996"	2022-08-14 21:48:40	23.44	25.06
"6997"	2022-08-14 21:53:42	23.38	25.06
"6998"	2022-08-14 21:58:41	23.44	25.68
"6999"	2022-08-14 22:03:42	23.31	25.43
"7000"	2022-08-14 22:08:41	23.25	25.25
"7001"	2022-08-14 22:13:41	23.06	25.06
"7002"	2022-08-14 22:18:42	23	24.62
"7003"	2022-08-14 22:23:41	22.94	24.75
"7004"	2022-08-14 22:28:42	22.94	24.31
"7005"	2022-08-14 22:33:40	22.88	24.25
"7006"	2022-08-14 22:38:41	22.88	25.25
"7007"	2022-08-14 22:43:41	22.75	24.43
"7008"	2022-08-14 22:48:42	22.69	24.5
"7009"	2022-08-14 22:53:42	23.13	25
"7010"	2022-08-14 22:58:41	23.56	24.37
"7011"	2022-08-14 23:03:41	23.44	24.75
"7012"	2022-08-14 23:08:41	23.38	25.06
"7013"	2022-08-14 23:13:41	23.19	24.18
"7014"	2022-08-14 23:18:42	23.19	24.68
"7015"	2022-08-14 23:23:41	23.06	24.5
"7016"	2022-08-14 23:28:41	22.88	24.81
"7017"	2022-08-14 23:33:42	22.88	24.5
"7018"	2022-08-14 23:38:41	22.69	24.12
"7019"	2022-08-14 23:43:40	22.69	24.5
"7020"	2022-08-14 23:48:41	22.69	24.43
"7021"	2022-08-14 23:53:41	22.69	24.43
"7022"	2022-08-14 23:58:41	22.63	24.75
"7023"	2022-08-15 00:03:40	22.63	24.62
"7024"	2022-08-15 00:08:41	22.44	24.06
"7025"	2022-08-15 00:13:41	22.38	24
"7026"	2022-08-15 00:18:41	22.25	23.87
"7027"	2022-08-15 00:23:42	22.13	23.56
"7028"	2022-08-15 00:28:41	21.94	23.43
"7029"	2022-08-15 00:33:43	21.88	23.37
"7030"	2022-08-15 00:38:41	21.81	23.43
"7031"	2022-08-15 00:43:41	21.81	23.18
"7032"	2022-08-15 00:48:41	21.69	23.18
"7033"	2022-08-15 00:53:42	21.69	23.31
"7034"	2022-08-15 00:58:41	21.63	23.18
"7035"	2022-08-15 01:03:42	21.63	22.87
"7036"	2022-08-15 01:08:42	21.56	23
"7037"	2022-08-15 01:13:41	21.5	22.93
"7038"	2022-08-15 01:18:42	21.5	23
"7039"	2022-08-15 01:23:41	21.44	22.87
"7040"	2022-08-15 01:28:41	21.38	22.87
"7041"	2022-08-15 01:33:41	21.38	22.68
"7042"	2022-08-15 01:38:42	21.31	22.62
"7043"	2022-08-15 01:43:41	21.31	22.81
"7044"	2022-08-15 01:48:42	21.19	22.93
"7045"	2022-08-15 01:53:42	21.19	22.75
"7046"	2022-08-15 01:58:40	21.13	22.87
"7047"	2022-08-15 02:03:42	21.06	22.87
"7048"	2022-08-15 02:08:41	21.06	22.93
"7049"	2022-08-15 02:13:42	21.13	22.81
"7050"	2022-08-15 02:18:40	21	22.62
"7051"	2022-08-15 02:23:42	21.06	22.68
"7052"	2022-08-15 02:28:40	20.94	22.62
"7053"	2022-08-15 02:33:42	21.06	22.62
"7054"	2022-08-15 02:38:42	21	22.62
"7055"	2022-08-15 02:43:40	21.06	22.75
"7056"	2022-08-15 02:48:41	21	22.68
"7057"	2022-08-15 02:53:40	20.94	22.68
"7058"	2022-08-15 02:58:42	21	22.68
"7059"	2022-08-15 03:03:40	21	22.62
"7060"	2022-08-15 03:08:42	20.94	22.62
"7061"	2022-08-15 03:13:42	20.88	22.43
"7062"	2022-08-15 03:18:41	20.88	22.56
"7063"	2022-08-15 03:23:42	20.81	22.5
"7064"	2022-08-15 03:28:41	20.81	22.43
"7065"	2022-08-15 03:33:41	20.81	22.37
"7066"	2022-08-15 03:38:40	20.81	22.5
"7067"	2022-08-15 03:43:42	20.69	22.5
"7068"	2022-08-15 03:48:40	20.63	22.31
"7069"	2022-08-15 03:53:42	20.56	22.25
"7070"	2022-08-15 03:58:40	20.5	22.06
"7071"	2022-08-15 04:03:41	20.38	21.87
"7072"	2022-08-15 04:08:41	20.31	21.75
"7073"	2022-08-15 04:13:41	20.19	21.75
"7074"	2022-08-15 04:18:41	20.13	21.5
"7075"	2022-08-15 04:23:41	20.06	21.5
"7076"	2022-08-15 04:28:41	19.94	21.5
"7077"	2022-08-15 04:33:41	20	21.43
"7078"	2022-08-15 04:38:41	19.94	21.5
"7079"	2022-08-15 04:43:41	19.88	21.37
"7080"	2022-08-15 04:48:42	19.88	21.12
"7081"	2022-08-15 04:53:42	19.63	21.31
"7082"	2022-08-15 04:58:40	19.63	21.18
"7083"	2022-08-15 05:03:43	19.56	21.25
"7084"	2022-08-15 05:08:41	19.5	21.06
"7085"	2022-08-15 05:13:42	19.56	20.93
"7086"	2022-08-15 05:18:41	19.44	20.93
"7087"	2022-08-15 05:23:41	19.44	21
"7088"	2022-08-15 05:28:41	19.38	20.87
"7089"	2022-08-15 05:33:42	19.31	20.87
"7090"	2022-08-15 05:38:42	19.31	20.75
"7091"	2022-08-15 05:43:41	19.31	20.81
"7092"	2022-08-15 05:48:41	19.19	20.68
"7093"	2022-08-15 05:53:41	19.19	20.37
"7094"	2022-08-15 05:58:42	19.06	20.56
"7095"	2022-08-15 06:03:40	19	20.5
"7096"	2022-08-15 06:08:42	18.94	20.62
"7097"	2022-08-15 06:13:41	18.94	20.56
"7098"	2022-08-15 06:18:42	19.13	20.56
"7099"	2022-08-15 06:23:42	19.25	20.56
"7100"	2022-08-15 06:28:40	19.19	20.62
"7101"	2022-08-15 06:33:43	19.19	20.56
"7102"	2022-08-15 06:38:41	19.31	20.62
"7103"	2022-08-15 06:43:42	19.5	20.62
"7104"	2022-08-15 06:48:41	19.63	20.68
"7105"	2022-08-15 06:53:42	19.69	20.56
"7106"	2022-08-15 06:58:42	19.5	20.68
"7107"	2022-08-15 07:03:41	19.5	20.68
"7108"	2022-08-15 07:08:41	19.44	20.68
"7109"	2022-08-15 07:13:41	19.5	20.81
"7110"	2022-08-15 07:18:42	19.63	20.81
"7111"	2022-08-15 07:23:41	19.63	20.93
"7112"	2022-08-15 07:28:42	19.63	21.06
"7113"	2022-08-15 07:33:41	19.56	21.12
"7114"	2022-08-15 07:38:41	19.56	21.18
"7115"	2022-08-15 07:43:40	19.63	21.18
"7116"	2022-08-15 07:48:42	19.63	21.25
"7117"	2022-08-15 07:53:42	19.69	21.43
"7118"	2022-08-15 07:58:41	19.81	21.5
"7119"	2022-08-15 08:03:41	19.88	21.5
"7120"	2022-08-15 08:08:40	19.94	21.62
"7121"	2022-08-15 08:13:43	20.06	21.75
"7122"	2022-08-15 08:18:40	20.19	21.75
"7123"	2022-08-15 08:23:42	20.25	21.87
"7124"	2022-08-15 08:28:41	20.31	21.87
"7125"	2022-08-15 08:33:41	20.25	22.06
"7126"	2022-08-15 08:38:43	20.38	22.25
"7127"	2022-08-15 08:43:40	20.38	22.37
"7128"	2022-08-15 08:48:42	20.44	22.56
"7129"	2022-08-15 08:53:41	20.56	22.62
"7130"	2022-08-15 08:58:42	20.63	22.81
"7131"	2022-08-15 09:03:40	20.69	22.87
"7132"	2022-08-15 09:08:42	20.81	23
"7133"	2022-08-15 09:13:40	21.19	23.12
"7134"	2022-08-15 09:18:42	21.25	23.18
"7135"	2022-08-15 09:23:41	21.38	24.06
"7136"	2022-08-15 09:28:42	21.56	24.12
"7137"	2022-08-15 09:33:42	21.69	24.37
"7138"	2022-08-15 09:38:40	22	24.37
"7139"	2022-08-15 09:43:42	22.19	24.31
"7140"	2022-08-15 09:48:40	22.44	24.5
"7141"	2022-08-15 09:53:42	23	24.18
"7142"	2022-08-15 09:58:40	23.5	24.87
"7143"	2022-08-15 10:03:43	23.38	25.5
"7144"	2022-08-15 10:08:42	23.75	25.56
"7145"	2022-08-15 10:13:41	23.94	25.18
"7146"	2022-08-15 10:18:41	24.19	25.37
"7147"	2022-08-15 10:23:41	24.19	25.75
"7148"	2022-08-15 10:28:42	24.38	25.5
"7149"	2022-08-15 10:33:41	24.5	25.62
"7150"	2022-08-15 10:38:42	24.56	25.75
"7151"	2022-08-15 10:43:41	24.69	25.62
"7152"	2022-08-15 10:48:41	24.75	26
"7153"	2022-08-15 10:53:43	24.88	26.12
"7154"	2022-08-15 10:58:41	25	25.87
"7155"	2022-08-15 11:03:42	25.25	26
"7156"	2022-08-15 11:08:41	25.38	26.5
"7157"	2022-08-15 11:13:41	25.56	26.56
"7158"	2022-08-15 11:18:40	25.94	26.68
"7159"	2022-08-15 11:23:41	26.19	26.68
"7160"	2022-08-15 11:28:40	26.25	26.75
"7161"	2022-08-15 11:33:41	26.25	27.12
"7162"	2022-08-15 11:38:42	26.31	26.93
"7163"	2022-08-15 11:43:41	26.38	27
"7164"	2022-08-15 11:48:42	26.44	27.18
"7165"	2022-08-15 11:53:40	26.5	27.12
"7166"	2022-08-15 11:58:42	26.5	27.31
"7167"	2022-08-15 12:03:41	26.63	27.81
"7168"	2022-08-15 12:08:41	26.75	28.06
"7169"	2022-08-15 12:13:40	27	28.12
"7170"	2022-08-15 12:18:41	27.25	28.18
"7171"	2022-08-15 12:23:41	27.38	28.37
"7172"	2022-08-15 12:28:40	27.56	28.43
"7173"	2022-08-15 12:33:41	27.69	28.75
"7174"	2022-08-15 12:38:40	27.88	28.93
"7175"	2022-08-15 12:43:43	27.94	28.81
"7176"	2022-08-15 12:48:41	28	28.87
"7177"	2022-08-15 12:53:42	28.06	29.06
"7178"	2022-08-15 12:58:42	28.25	28.93
"7179"	2022-08-15 13:03:41	28.19	29
"7180"	2022-08-15 13:08:42	28.31	29.18
"7181"	2022-08-15 13:13:41	28.44	29.43
"7182"	2022-08-15 13:18:42	28.63	29.43
"7183"	2022-08-15 13:23:41	28.88	29.68
"7184"	2022-08-15 13:28:42	28.88	29.62
"7185"	2022-08-15 13:33:40	29	29.87
"7186"	2022-08-15 13:38:42	28.88	29.68
"7187"	2022-08-15 13:43:40	29	29.87
"7188"	2022-08-15 13:48:42	29.31	30.06
"7189"	2022-08-15 13:53:42	29.44	30.18
"7190"	2022-08-15 13:58:40	29.63	30.31
"7191"	2022-08-15 14:03:41	29.56	30.25
"7192"	2022-08-15 14:08:41	29.69	30.56
"7193"	2022-08-15 14:13:42	29.94	30.75
"7194"	2022-08-15 14:18:40	29.94	30.62
"7195"	2022-08-15 14:23:43	30.06	30.5
"7196"	2022-08-15 14:28:40	30	30.62
"7197"	2022-08-15 14:33:42	30.06	31
"7198"	2022-08-15 14:38:42	30.25	31
"7199"	2022-08-15 14:43:41	30.5	31.12
"7200"	2022-08-15 14:48:42	30.56	31.25
"7201"	2022-08-15 14:53:41	30.69	31.37
"7202"	2022-08-15 14:58:41	30.5	31.25
"7203"	2022-08-15 15:03:41	30.56	31.12
"7204"	2022-08-15 15:08:41	30.69	31.18
"7205"	2022-08-15 15:13:41	30.63	31.18
"7206"	2022-08-15 15:18:42	30.5	31.18
"7207"	2022-08-15 15:23:43	30.38	31.06
"7208"	2022-08-15 15:28:40	30.56	31.18
"7209"	2022-08-15 15:33:41	30.63	31.12
"7210"	2022-08-15 15:38:41	30.56	31.12
"7211"	2022-08-15 15:43:42	30.38	30.93
"7212"	2022-08-15 15:48:40	30.38	30.87
"7213"	2022-08-15 15:53:41	30.38	30.87
"7214"	2022-08-15 15:58:41	30.5	30.93
"7215"	2022-08-15 16:03:42	30.63	31
"7216"	2022-08-15 16:08:41	30.69	31
"7217"	2022-08-15 16:13:40	30.75	31.18
"7218"	2022-08-15 16:18:42	30.69	31.18
"7219"	2022-08-15 16:23:42	30.63	30.87
"7220"	2022-08-15 16:28:43	30.63	30.87
"7221"	2022-08-15 16:33:41	30.63	30.87
"7222"	2022-08-15 16:38:42	30.75	30.87
"7223"	2022-08-15 16:43:41	30.75	31
"7224"	2022-08-15 16:48:41	30.69	30.75
"7225"	2022-08-15 16:53:42	30.44	30.43
"7226"	2022-08-15 16:58:40	30.56	30.81
"7227"	2022-08-15 17:03:42	30.56	30.81
"7228"	2022-08-15 17:08:40	30.75	31
"7229"	2022-08-15 17:13:41	30.69	30.93
"7230"	2022-08-15 17:18:41	30.69	31.12
"7231"	2022-08-15 17:23:42	30.63	30.87
"7232"	2022-08-15 17:28:40	30.56	30.62
"7233"	2022-08-15 17:33:42	30.31	30.37
"7234"	2022-08-15 17:38:42	30.19	30.62
"7235"	2022-08-15 17:43:41	30.25	30.56
"7236"	2022-08-15 17:48:42	30.31	30.75
"7237"	2022-08-15 17:53:41	30.38	30.68
"7238"	2022-08-15 17:58:41	30.31	30.87
"7239"	2022-08-15 18:03:41	30.38	31.06
"7240"	2022-08-15 18:08:42	30.44	31.18
"7241"	2022-08-15 18:13:41	30.44	30.93
"7242"	2022-08-15 18:18:41	30.38	30.87
"7243"	2022-08-15 18:23:41	30.25	30.62
"7244"	2022-08-15 18:28:40	30.13	30.56
"7245"	2022-08-15 18:33:42	30.06	30.62
"7246"	2022-08-15 18:38:41	30.06	30.75
"7247"	2022-08-15 18:43:42	30	30.68
"7248"	2022-08-15 18:48:41	30.06	30.68
"7249"	2022-08-15 18:53:42	30.06	30.68
"7250"	2022-08-15 18:58:41	30.06	30.5
"7251"	2022-08-15 19:03:42	30.06	30.31
"7252"	2022-08-15 19:08:41	29.75	30.12
"7253"	2022-08-15 19:13:40	29.63	30
"7254"	2022-08-15 19:18:42	29.5	29.81
"7255"	2022-08-15 19:23:41	29.44	29.68
"7256"	2022-08-15 19:28:42	29.25	29.5
"7257"	2022-08-15 19:33:40	29.19	29.43
"7258"	2022-08-15 19:38:42	29.13	29.5
"7259"	2022-08-15 19:43:41	28.94	29.12
"7260"	2022-08-15 19:48:41	28.75	29.18
"7261"	2022-08-15 19:53:42	28.63	29
"7262"	2022-08-15 19:58:42	28.5	28.75
"7263"	2022-08-15 20:03:42	28.31	28.68
"7264"	2022-08-15 20:08:41	28.19	28.62
"7265"	2022-08-15 20:13:42	28	28.56
"7266"	2022-08-15 20:18:41	27.94	28.43
"7267"	2022-08-15 20:23:41	27.81	28.25
"7268"	2022-08-15 20:28:40	27.63	28.06
"7269"	2022-08-15 20:33:41	27.44	28.31
"7270"	2022-08-15 20:38:43	27.44	28.18
"7271"	2022-08-15 20:43:40	27.31	28.06
"7272"	2022-08-15 20:48:43	27.25	27.75
"7273"	2022-08-15 20:53:41	27.19	27.5
"7274"	2022-08-15 20:58:41	27.19	27.5
"7275"	2022-08-15 21:03:40	26.94	27.43
"7276"	2022-08-15 21:08:42	26.81	27.25
"7277"	2022-08-15 21:13:41	26.69	27.18
"7278"	2022-08-15 21:18:43	26.56	27.25
"7279"	2022-08-15 21:23:42	26.5	27.25
"7280"	2022-08-15 21:28:41	26.31	27.06
"7281"	2022-08-15 21:33:41	26.19	27.25
"7282"	2022-08-15 21:38:40	26.06	26.68
"7283"	2022-08-15 21:43:42	26	26.62
"7284"	2022-08-15 21:48:41	25.88	26.68
"7285"	2022-08-15 21:53:42	25.69	26.56
"7286"	2022-08-15 21:58:41	25.63	26.5
"7287"	2022-08-15 22:03:41	25.56	26.06
"7288"	2022-08-15 22:08:42	25.5	26.31
"7289"	2022-08-15 22:13:40	25.56	26.18
"7290"	2022-08-15 22:18:42	25.25	26.06
"7291"	2022-08-15 22:23:41	25.13	26
"7292"	2022-08-15 22:28:43	25.06	25.68
"7293"	2022-08-15 22:33:41	25.13	25.75
"7294"	2022-08-15 22:38:43	25.13	26.06
"7295"	2022-08-15 22:43:41	24.94	26.18
"7296"	2022-08-15 22:48:41	24.88	26.25
"7297"	2022-08-15 22:53:42	24.63	25.87
"7298"	2022-08-15 22:58:41	24.5	25.5
"7299"	2022-08-15 23:03:42	24.5	25.68
"7300"	2022-08-15 23:08:41	24.44	25.75
"7301"	2022-08-15 23:13:41	24.38	25.37
"7302"	2022-08-15 23:18:41	24.31	25.37
"7303"	2022-08-15 23:23:41	24.31	25.12
"7304"	2022-08-15 23:28:41	24.19	25.06
"7305"	2022-08-15 23:33:41	24.06	25.06
"7306"	2022-08-15 23:38:41	24.06	24.68
"7307"	2022-08-15 23:43:41	24.19	25.06
"7308"	2022-08-15 23:48:41	24.44	25
"7309"	2022-08-15 23:53:41	24.38	24.75
"7310"	2022-08-15 23:58:42	24.56	25.25
"7311"	2022-08-16 00:03:40	24.44	25.75
"7312"	2022-08-16 00:08:42	24.25	25.31
"7313"	2022-08-16 00:13:42	23.94	25
"7314"	2022-08-16 00:18:42	23.75	24.68
"7315"	2022-08-16 00:23:42	23.63	24.43
"7316"	2022-08-16 00:28:41	23.56	24.25
"7317"	2022-08-16 00:33:43	23.38	24.87
"7318"	2022-08-16 00:38:40	23.69	24
"7319"	2022-08-16 00:43:42	23.88	24.75
"7320"	2022-08-16 00:48:40	23.31	24.75
"7321"	2022-08-16 00:53:42	23.69	24.56
"7322"	2022-08-16 00:58:41	23.81	24.37
"7323"	2022-08-16 01:03:42	23.5	24.56
"7324"	2022-08-16 01:08:42	23.19	24.43
"7325"	2022-08-16 01:13:41	23.56	24.25
"7326"	2022-08-16 01:18:42	23.69	24.12
"7327"	2022-08-16 01:23:41	23.63	24.25
"7328"	2022-08-16 01:28:41	23.63	24.18
"7329"	2022-08-16 01:33:40	23.56	24.25
"7330"	2022-08-16 01:38:42	23.56	24.06
"7331"	2022-08-16 01:43:40	23.5	24.06
"7332"	2022-08-16 01:48:42	23.38	24
"7333"	2022-08-16 01:53:41	23.31	23.68
"7334"	2022-08-16 01:58:41	23.19	23.75
"7335"	2022-08-16 02:03:41	23.19	23.62
"7336"	2022-08-16 02:08:41	23.13	23.75
"7337"	2022-08-16 02:13:42	23.06	23.68
"7338"	2022-08-16 02:18:41	23	23.56
"7339"	2022-08-16 02:23:41	22.94	23.56
"7340"	2022-08-16 02:28:41	22.88	23.37
"7341"	2022-08-16 02:33:42	22.81	23.18
"7342"	2022-08-16 02:38:42	22.81	23.25
"7343"	2022-08-16 02:43:40	22.75	23.18
"7344"	2022-08-16 02:48:43	22.56	22.87
"7345"	2022-08-16 02:53:40	22.38	23.06
"7346"	2022-08-16 02:58:42	22.44	22.93
"7347"	2022-08-16 03:03:41	22.5	23.06
"7348"	2022-08-16 03:08:41	22.5	23.18
"7349"	2022-08-16 03:13:40	22.44	22.93
"7350"	2022-08-16 03:18:42	22.44	22.81
"7351"	2022-08-16 03:23:41	22.38	22.87
"7352"	2022-08-16 03:28:41	22.31	22.68
"7353"	2022-08-16 03:33:42	22.25	22.81
"7354"	2022-08-16 03:38:41	22.19	22.87
"7355"	2022-08-16 03:43:41	22.25	22.68
"7356"	2022-08-16 03:48:40	22.19	22.87
"7357"	2022-08-16 03:53:41	22.13	22.68
"7358"	2022-08-16 03:58:41	22.06	22.87
"7359"	2022-08-16 04:03:42	22.19	22.75
"7360"	2022-08-16 04:08:41	22.25	22.62
"7361"	2022-08-16 04:13:41	22.31	22.5
"7362"	2022-08-16 04:18:41	22.25	22.56
"7363"	2022-08-16 04:23:40	22.06	22.37
"7364"	2022-08-16 04:28:42	22.06	22.25
"7365"	2022-08-16 04:33:41	22	22.37
"7366"	2022-08-16 04:38:42	22.06	22.31
"7367"	2022-08-16 04:43:40	21.88	22.06
"7368"	2022-08-16 04:48:41	21.81	22.12
"7369"	2022-08-16 04:53:41	21.63	22
"7370"	2022-08-16 04:58:40	21.5	22
"7371"	2022-08-16 05:03:41	21.63	22.12
"7372"	2022-08-16 05:08:41	21.63	22.18
"7373"	2022-08-16 05:13:41	21.69	22.06
"7374"	2022-08-16 05:18:41	21.75	22
"7375"	2022-08-16 05:23:41	21.81	22.06
"7376"	2022-08-16 05:28:41	21.75	22.06
"7377"	2022-08-16 05:33:41	21.75	22.06
"7378"	2022-08-16 05:38:41	21.88	22.12
"7379"	2022-08-16 05:43:42	21.94	22.12
"7380"	2022-08-16 05:48:41	22	22.12
"7381"	2022-08-16 05:53:41	21.94	22.25
"7382"	2022-08-16 05:58:41	21.94	22.25
"7383"	2022-08-16 06:03:40	21.94	22.31
"7384"	2022-08-16 06:08:41	21.94	22.62
"7385"	2022-08-16 06:13:41	22	22.5
"7386"	2022-08-16 06:18:43	22.06	22.43
"7387"	2022-08-16 06:23:42	22.06	22.37
"7388"	2022-08-16 06:28:41	22.13	22.5
"7389"	2022-08-16 06:33:41	22.19	22.43
"7390"	2022-08-16 06:38:41	22.13	22.37
"7391"	2022-08-16 06:43:42	22.13	22.43
"7392"	2022-08-16 06:48:41	22.19	22.5
"7393"	2022-08-16 06:53:41	22.25	22.37
"7394"	2022-08-16 06:58:41	22.38	22.43
"7395"	2022-08-16 07:03:41	22.44	22.43
"7396"	2022-08-16 07:08:42	22.5	22.62
"7397"	2022-08-16 07:13:40	22.44	22.87
"7398"	2022-08-16 07:18:43	22.5	22.93
"7399"	2022-08-16 07:23:40	22.44	22.93
"7400"	2022-08-16 07:28:42	22.44	22.93
"7401"	2022-08-16 07:33:41	22.56	23.06
"7402"	2022-08-16 07:38:43	22.75	23.5
"7403"	2022-08-16 07:43:41	22.81	23.68
"7404"	2022-08-16 07:48:41	22.81	23.56
"7405"	2022-08-16 07:53:42	22.88	23.5
"7406"	2022-08-16 07:58:41	22.88	23.43
"7407"	2022-08-16 08:03:42	22.81	23
"7408"	2022-08-16 08:08:41	22.75	23
"7409"	2022-08-16 08:13:42	22.69	22.87
"7410"	2022-08-16 08:18:41	22.69	22.87
"7411"	2022-08-16 08:23:42	22.56	22.87
"7412"	2022-08-16 08:28:40	22.44	23.06
"7413"	2022-08-16 08:33:41	22.44	23.06
"7414"	2022-08-16 08:38:41	22.44	22.87
"7415"	2022-08-16 08:43:42	22.38	23
"7416"	2022-08-16 08:48:41	22.31	23
"7417"	2022-08-16 08:53:41	22.38	22.87
"7418"	2022-08-16 08:58:41	22.25	22.81
"7419"	2022-08-16 09:03:41	22.31	22.93
"7420"	2022-08-16 09:08:42	22.38	23.06
"7421"	2022-08-16 09:13:41	22.44	23.06
"7422"	2022-08-16 09:18:43	22.44	23
"7423"	2022-08-16 09:23:43	22.44	23.18
"7424"	2022-08-16 09:28:41	22.5	23.12
"7425"	2022-08-16 09:33:42	22.56	23.25
"7426"	2022-08-16 09:38:40	22.56	23.31
"7427"	2022-08-16 09:43:42	22.56	23.31
"7428"	2022-08-16 09:48:41	22.88	23.43
"7429"	2022-08-16 09:53:41	23.13	23.75
"7430"	2022-08-16 09:58:41	23.13	23.81
"7431"	2022-08-16 10:03:42	23.25	23.93
"7432"	2022-08-16 10:08:42	23.69	23.87
"7433"	2022-08-16 10:13:41	23.81	24.12
"7434"	2022-08-16 10:18:42	24	24.12
"7435"	2022-08-16 10:23:40	24.13	24.81
"7436"	2022-08-16 10:28:43	24.25	25.06
"7437"	2022-08-16 10:33:40	24.44	25
"7438"	2022-08-16 10:38:41	24.63	25.43
"7439"	2022-08-16 10:43:40	24.88	25.43
"7440"	2022-08-16 10:48:42	25	25.75
"7441"	2022-08-16 10:53:42	25.06	25.68
"7442"	2022-08-16 10:58:41	25.13	26.25
"7443"	2022-08-16 11:03:42	25.13	26.12
"7444"	2022-08-16 11:08:40	25.19	26.37
"7445"	2022-08-16 11:13:42	25.13	26.31
"7446"	2022-08-16 11:18:41	25.06	25.93
"7447"	2022-08-16 11:23:42	25.06	26
"7448"	2022-08-16 11:28:40	25.19	26.12
"7449"	2022-08-16 11:33:42	25.56	26.93
"7450"	2022-08-16 11:38:42	25.88	27.25
