"X" "Time" "Flow_S5" "Flow_S6" "Mean_CH4_S5" "Mean_CO2_S5" "Mean_N2O_S5" "Mean_NH3_S5" "Mean_CH4_S6" "Mean_CO2_S6" "Mean_N2O_S6" "Mean_NH3_S6"
"1561" 3 1655344476.95 17727.241109568 24984.7372249941 286.929350172788 19520.7864635098 0.35051381653284 5702.43952412651 360.960039398057 26123.8792403314 0.383140639570383 8330.01129682015
"1562" 4 1655346875.41538 18016.9666976609 24912.8247241376 305.949858384421 20408.9311096223 0.210047338402628 5965.23696923146 373.315323838856 24214.9441824454 0.472792245687996 8022.21599316234
"1563" 5 1655349274.57692 17853.173095718 25018.946628186 261.338162179982 18042.2897937434 0.270833440706547 5733.48186891564 354.283336037698 24253.8632639146 0.528455040135122 8272.23546482419
"1564" 6 1655351674.66154 18092.3576655233 25225.1163075751 284.767493045888 18050.5157827972 0.334809357380223 6058.49309090923 383.814158531586 25224.4645555747 0.48772370938513 8177.88741497947
"1565" 7 1655354075.48333 19409.9062610766 25157.5134245924 302.914704216708 18474.8336422582 0.273024885770334 5944.32840911142 398.825416412793 26080.7429366009 0.544659420089232 8373.00026274787
"1566" 8 1655356473.87564 19851.7510452745 25197.3553110942 244.337877490254 17143.7260484446 0.461153844904735 6384.26828285271 255.082443995009 27991.8145670726 0.296612775782171 7731.47598155313
"1567" 9 1655358873.12436 19842.0399623763 25022.2677120481 242.502662651957 18546.5154105216 0.138139321667164 5666.08331929067 285.891278887709 24503.369410933 0.227078604848667 6419.17922362911
"1568" 10 1655361272.45256 19856.4463619131 26630.9650262747 219.04272777629 19074.2412203957 0.226187921609673 5159.62014818601 304.962938478865 24630.578552682 0.447451411051558 8346.54315841834
"1569" 11 1655363671.72436 19643.7381777163 26867.8672504633 240.689766984789 19303.7293319376 0.222073985012154 4846.38860165881 301.724797565322 24431.4249014225 0.368026493217643 7706.06733471959
"1570" 12 1655366071.32179 20076.7900970011 26638.8503849601 264.30452041919 19901.9925404598 0.324720882586515 5199.71733412394 288.979496307423 21519.3793985729 0.31618560656759 7053.02514998465
"1571" 13 1655368471.58846 19342.8334564716 26337.1238737006 232.514159887242 17093.3948075613 0.282742916290792 4866.38911837304 297.559757557948 25182.864390137 0.407763454777862 8045.21918450419
"1572" 14 1655370870.00513 19707.7452738797 26415.9407528117 235.825937771226 17692.2915571504 0.372389911067011 5403.31029027332 313.115914255923 24188.4623531215 0.532826946926684 8212.9954720455
"1573" 15 1655373268.39359 19627.7245750845 25631.4271184351 256.592056178886 18393.8384846756 0.480023411160974 5637.57047576315 277.194844243158 18839.1439933009 0.513692130704293 6725.66301217612
"1574" 16 1655375667.99744 20029.6455881288 26308.7500647829 267.578593724305 18572.9396410098 0.459203893661165 6262.83536211211 260.881695650884 18684.5378438475 0.511411466807532 6539.24921694362
"1575" 17 1655378066.57051 19580.932154036 26284.3277229167 262.886387926338 18641.3868167944 0.337190468366294 6037.22449182576 285.289578123689 25948.187020498 0.369129824577312 7682.93480208589
"1576" 18 1655380465.67692 19150.6725657217 27140.7790915246 248.119605444562 17898.6094577569 0.118165152772771 5080.99437552694 249.512219994698 20576.4627817545 0.104494171663562 5976.42426588498
"1577" 19 1655382866.01154 20553.7588294336 26653.6549423505 257.56825625536 20720.8862573906 0.117359856061489 5160.91384995613 260.087549758765 24440.0665632936 0.214756415176968 7056.22129119701
"1578" 20 1655385170.15897 19938.924312404 26777.6135096625 239.000922022471 20257.2906115756 0.936624531814512 5145.48424684494 235.547322651623 18676.8276146907 0.510803955818396 5588.57218120716
"1579" 21 1655387687.78462 20208.0459090085 27006.5375910804 241.441328568861 20486.4127728074 0.544614449569572 4925.58633537449 257.076125998013 18406.801004995 0.445947528208672 6084.10298132725
"1580" 22 1655390086.38333 20087.2066650812 27467.1711520952 274.420680909784 18646.797325557 0.419801611652499 5325.37765217705 274.064122227241 18648.9055957762 0.468626700970792 6256.70896078407
"1581" 23 1655392485.77051 19739.9524044166 26910.7755918164 249.229758770674 16903.0538724754 0.478998696178964 5233.40700159533 292.742513688477 21125.1326313714 0.985676049959555 7745.56795829493
"1582" 24 1655394884.21667 19992.7151568735 26976.2264225331 256.960454378676 18402.6385352693 0.640688407264874 5685.37238042416 280.733060419589 20598.075212569 0.845075400283004 7586.43014817902
"1583" 25 1655397283.4 19635.5025098376 26345.4419621004 249.215958700902 16882.1796307575 0.580743682120064 5721.04208338628 272.072570420599 20132.5018580471 0.731867457343655 7356.83351320357
"1584" 26 1655399682.00641 20071.4746691553 26661.4118349917 265.084139514834 31731.4126416804 0.826820015171834 6551.1197855607 247.897808173975 21085.8033844114 0.646524446854079 5703.32920089843
"1585" 27 1655402080.51795 20014.8146205548 26744.5411640915 232.968371718588 18558.0547991962 0.605927582790035 4768.80025808702 269.260488806675 23028.1499064417 0.731700552951961 5768.1795356443
"1586" 28 1655404480.32436 20002.1369336177 26801.5766257507 258.357236085102 20626.925227025 0.568091903965163 4881.97062298279 262.126280290046 21324.2921849513 0.613322480068364 6020.56533368258
"1587" 29 1655406880.2141 19904.2520939632 26604.3978003606 253.34211949626 20812.8527467699 0.592275416405021 4985.769955337 268.720591009332 19073.9221648962 0.490422172486754 5777.7189581817
"1588" 30 1655409278.86282 19773.1007801086 26851.9058582239 255.950701834274 19113.1882462953 0.475642808928291 5275.97529018846 272.377549057869 19801.4705303687 0.356481841602161 6542.39272824639
"1589" 31 1655411678.17436 19636.9783954457 26447.126884348 269.721110630307 19058.9432596915 0.547673432694845 5541.18317018713 265.203449291864 18010.1516420589 0.537691655314654 5994.38189950277
"1590" 32 1655414076.72821 19628.6303582247 24856.9840948975 265.766420741653 18259.3957399622 0.424295369079748 5779.1723631232 275.636961027163 17238.5479532396 0.459331874683209 5428.36984443231
"1591" 33 1655416475.62821 19895.5947967341 25991.3637166163 283.500981802092 25967.9128439255 0.96681841549336 7219.12065914558 266.04640515778 25231.0209947897 0.529177545348067 4834.38053594525
"1592" 34 1655418875.29231 18218.2225265111 25706.2516561001 254.740771457336 19330.7723455425 0.534013775723674 4128.91978611516 362.42301460689 30203.3587027245 1.06567114144317 6067.46414301246
"1593" 35 1655421274.47821 18348.0420977584 25100.5670907588 263.507210190488 19457.2376357089 0.428298642722532 4317.19106172345 339.508099437846 28349.6606421265 0.909464937329962 6088.71193549995
"1594" 36 1655423673.22436 17706.06985576 25043.9298494979 195.811928989006 17490.8022121975 0.527150736829791 4017.05748452501 318.427160978603 25866.7468631053 0.846121566542431 6555.49163122607
"1595" 37 1655426072.34359 17738.287371456 25047.8402082105 235.746069877182 18568.2731467473 0.611541942728222 4702.40947262879 387.1755038826 29540.4415064909 1.02996300050037 7926.57667050186
"1596" 38 1655428470.74744 19442.3961717652 25246.6126859953 262.530328442505 19060.0752528408 0.67501489592897 5505.64936490845 326.496954492537 24360.5237055932 0.708264310166137 6255.73900505841
"1597" 39 1655430870.2218 17904.8179486342 25262.681945374 235.796515008057 17509.9170513053 0.502706798424818 4237.80426624122 329.301583046414 23947.8818365183 0.921807329849999 6949.55851931932
"1598" 40 1655433270.07949 17418.2229563639 25010.1954575219 228.677985577408 16644.84639134 0.544417986841333 4648.25465463534 342.200563039187 25774.1720502234 0.977947742514451 7650.59399151987
"1599" 41 1655435668.5 18068.9144864674 25864.0941782964 266.123690807299 18116.5930949371 0.618651319782972 5220.97600660826 396.067262108449 27694.9256800351 1.17270425933117 8624.08877785666
"1600" 42 1655438068.62564 17706.5473202359 25420.964546689 305.943958124052 17885.2039506037 0.554033054437607 5694.21123808012 283.849604869758 20940.9699904338 0.814886926924034 6527.67708679714
"1601" 43 1655440466.22179 19740.2114410058 26000.5543206401 250.520454905465 17674.7326132075 0.601677484100118 5202.89023536462 382.889964594793 23265.1858070894 0.985073080828842 7307.04451848117
"1602" 44 1655442865.33462 19465.1707027722 26612.0261725641 249.284757572147 17713.0314193385 0.667353326707502 6076.95870203757 329.732037758987 35219.2239926372 1.07530281821304 9094.82275092137
"1603" 45 1655445265.25513 19790.0942441698 26669.3024432243 248.655411606414 19079.4234718689 0.590981528999823 5418.01314024247 337.737830705399 23733.2499613895 1.01061448572533 7961.27033245063
"1604" 46 1655447664.53333 19738.6089077442 26671.9154558915 252.184836496297 20120.1305803517 0.639171192899098 5034.88346105358 296.069907013618 22089.7430533277 0.752283165939778 7052.3890787243
"1605" 47 1655450063.05128 19852.199496532 26666.0187251008 241.979697566804 19749.3732269923 0.617747131867249 5012.90595008988 312.544818350547 23108.736611014 0.896513830541914 7057.18048957659
"1606" 48 1655452462.12692 19818.0063414989 26828.966560253 261.045066945977 18915.3096033493 0.596953169927769 5053.9516382065 315.958256926034 21585.3200367416 0.646075814402342 6453.82107271801
"1607" 49 1655454862.32051 19488.0657135453 26635.8172945088 243.565282080129 18777.4168473575 0.601747995177367 5351.20402089312 310.557955241363 23517.0911033128 0.765433557646965 7188.8732856158
"1608" 50 1655457260.43974 20445.2996449006 26466.9365218236 286.242856597659 18247.737143253 0.514527386170287 5564.68919365406 295.909414154446 20902.4955754168 0.587513453128264 7152.21153519647
"1609" 51 1655459661.53974 20482.1599569921 26946.3030523699 267.302771848644 18486.8475783491 0.556820459865717 5818.05473484087 327.369190402391 20402.1669375884 0.722687541960491 7427.12830159579
"1610" 52 1655462059.36667 20656.9897402331 26542.9833096394 268.801912346803 20089.182134526 0.593816406870353 6360.13072328785 318.403126526119 22990.5589174337 0.899278811845104 8346.04081958343
"1611" 53 1655464457.01026 20454.5607444518 26582.072239175 273.678361615963 20618.2807508798 0.642038673018682 6752.10620035269 292.004592192761 22319.2788344661 0.890056573056566 8193.02069339645
"1612" 54 1655466858.52308 20734.7922282809 26593.9212996429 303.018984814581 19482.4064204364 0.685903622619223 6833.3385813283 341.929798020601 28732.1671910171 1.01084106357683 9639.36584291496
"1613" 55 1655469257.77436 20394.0835857149 26171.747797827 250.99342651497 20458.992071578 0.52934863497842 6230.65857249522 257.677827619338 32946.4729216917 0.653905534094323 8308.33404484209
"1614" 56 1655471658.14487 20256.1423205667 26509.8078176922 284.883883399942 20968.1143337852 0.456290491996317 5378.9205525581 267.532415690457 19252.2552557336 0.519750648831118 6316.12760653372
"1615" 57 1655474056.41795 20109.6047382537 26672.876897286 263.139505021847 20155.6836270218 0.477883255974807 5291.77811449948 346.082845456742 23135.7484309338 0.807577389711924 7280.12058798837
"1616" 58 1655476455.37692 20208.9759454144 26656.0462094255 291.070343514305 20166.1014493063 0.643895139345574 5416.13713002067 334.002406249009 24209.1824740767 0.906624741353804 7545.83666994741
"1617" 59 1655478856.58462 20732.8731807357 26581.700554508 262.998638356076 20002.7717714876 0.683350683011276 5751.77272014471 323.471754879037 23933.2231730299 0.677605471732658 8194.94983485041
"1618" 60 1655481255.58077 20373.6564644739 27039.9545775215 265.90172096785 18486.5931487231 0.575403805963537 5738.8138466559 341.807158100436 25437.949133417 0.790903740889235 9228.27928279386
"1619" 61 1655483653.84103 20036.1591893447 26820.9580054039 267.879606231226 18907.2266495577 0.574296221089164 6092.57203788291 331.829380301253 25066.2647272047 0.787733048016784 8281.00178177746
"1620" 62 1655486052.8641 20534.661655935 26621.6081297408 303.830575877237 23229.0816265189 0.570727798153484 6043.49699420942 264.577006396714 21855.8985227447 0.58181832097332 6654.90704817868
"1621" 63 1655488453.37436 20080.158473862 26604.6649346653 282.521738493495 20442.0973069968 0.486485040315186 5322.78823783873 256.235393305549 21832.7548442 0.435310790609677 5811.18924768616
"1622" 64 1655490850.58718 20630.3468642446 27162.5234444853 298.448065659964 22946.4837645515 0.453115761281036 6147.27041023729 306.265995476563 22536.5428710969 0.370890522937597 6323.57770394783
"1623" 65 1655493251.5359 20767.3056857073 26881.1075200141 296.967690468751 21211.3939087144 0.477912652855727 6330.34951414258 276.855412376562 23346.4146172869 0.471028346684347 6886.58486900785
"1624" 66 1655495651.73077 20202.6430553304 26415.1212647675 320.118391913452 20449.5624585687 0.431802721224963 5518.40728341288 317.255330873069 24453.9224392779 0.691206991495916 7026.52670716565
"1625" 67 1655498049.31026 20599.996026971 26166.049396497 278.371942395757 19424.1022604023 0.536654532651466 5608.97723325688 329.842618104317 21612.1770868595 0.584825758586755 7395.39435464435
"1626" 68 1655500450.21026 20420.4761242433 27056.3052844406 257.674846516169 20268.4679477686 0.505476773205518 5694.78009603459 330.05639546414 23793.6108604454 0.876819452736278 7903.10887027387
"1627" 69 1655502848.70641 20577.8888231706 27164.8954569029 263.416573794087 22691.7502171342 0.549642210741859 5748.64285744236 267.200114750224 21221.0298091616 0.585624005399234 6968.15810034784
"1628" 70 1655505247.86795 20722.5443388485 26880.6931329893 257.296835237563 20832.5111475997 0.433334553143903 5596.32297608779 289.431892751252 22972.4300807074 0.555568316176555 7034.92995069624
"1629" 71 1655507648.44231 20859.4850148229 26946.2727062102 282.278492491763 21826.2286555875 0.473960085624496 5535.72363722085 260.109252777506 24184.8337801263 0.458326404682412 6326.7596237627
"1630" 72 1655510046.45769 20563.6375553151 26557.3824356014 300.219522959693 21781.4350041427 0.410961336707441 5722.50849951871 318.081180926118 24561.6881715992 0.50863406390161 6827.93146961797
"1631" 73 1655512445.63974 20598.452272262 26937.0657978981 255.161536852698 21197.4894747177 0.405383855882118 5554.98418280373 310.991178605487 23325.499550325 0.744011501953686 7413.48107367281
"1632" 74 1655514844.18974 20998.814605806 26822.270776226 247.377518826112 20619.931407213 0.376838645677648 5556.20230268957 315.026162963182 22098.6806429552 0.568716828904659 7146.02781953259
"1633" 75 1655517245.4641 20811.9670224989 26353.8860517703 279.841103572604 19728.1014567024 0.429715844012206 5509.01369656652 293.547962596791 20537.3044843546 0.534620990244231 6120.5585477717
"1634" 76 1655519643.43333 21007.0025093098 25819.5981690911 307.128807338799 20700.3778626686 0.530050160634686 6321.18917664925 390.88147067945 26436.4748429559 0.909150854482524 7663.21055236769
"1635" 77 1655522043.25385 20533.1959365787 26728.1850660489 278.183488149755 18366.8024670181 0.615536937865577 5856.67013682862 353.818117771207 24766.7487730675 0.84809722988078 7441.04350324221
"1636" 78 1655524442.20641 20622.6871776192 26340.1346770922 269.086735663489 18305.5548961184 0.670058137965711 5573.73765407678 415.822997476501 25043.4531825477 0.949336245263899 7679.15372438241
"1637" 79 1655526841.56923 20397.5364334918 25928.1084863927 331.746542192433 21241.3786128225 0.915393634536709 7456.04294551742 325.896449446541 20150.2718728659 1.02394485571866 7652.80261692135
"1638" 80 1655529241.2359 20526.817414533 26198.5272400837 289.171528303145 19674.2640705445 0.896821966356586 6514.34926426445 461.636716824242 26309.5540482153 1.38744295389045 8887.49938873065
