""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"10334"	2022-08-26 11:58:41	26734.6077443106	26968.2082605659
"10335"	2022-08-26 12:03:41	26346.8342684776	26849.0922094927
"10336"	2022-08-26 12:08:42	26650.7124821283	26268.1849822629
"10337"	2022-08-26 12:13:41	27355.6459937996	26707.5001064687
"10338"	2022-08-26 12:18:42	27069.5771761152	26668.405844188
"10339"	2022-08-26 12:23:42	26711.0425327492	26698.6913497321
"10340"	2022-08-26 12:28:41	27264.3631115884	26878.970267119
"10341"	2022-08-26 12:33:41	26944.6024851018	26392.6479494908
"10342"	2022-08-26 12:38:42	27355.6459937996	26598.3044317709
"10343"	2022-08-26 12:43:41	26892.7018544176	27027.3744437291
"10344"	2022-08-26 12:48:41	27069.5771761152	26546.5635594639
"10345"	2022-08-26 12:53:43	26944.6024851018	26555.967128635
"10346"	2022-08-26 12:58:41	26934.8379856091	26330.5667861013
"10347"	2022-08-26 13:03:42	27407.1911038046	26485.2153835166
"10348"	2022-08-26 13:08:42	28093.1405270174	26464.2005360108
"10349"	2022-08-26 13:13:41	27625.7892588115	26555.967128635
"10350"	2022-08-26 13:18:41	26944.6024851018	26546.5635594639
"10351"	2022-08-26 13:23:40	26766.3848634912	26789.1353440518
"10352"	2022-08-26 13:28:41	27212.7920911896	26423.5771404195
"10353"	2022-08-26 13:33:41	27355.6459937996	26361.6446763492
"10354"	2022-08-26 13:38:43	26477.4458369215	26454.4327776687
"10355"	2022-08-26 13:43:40	27007.2415016035	26668.405844188
"10356"	2022-08-26 13:48:41	27233.7941222386	26392.6479494908
"10357"	2022-08-26 13:53:41	26542.2360240155	26789.1353440518
"10358"	2022-08-26 13:58:40	27059.1111717197	26750.3268744565
"10359"	2022-08-26 14:03:41	26933.6446377564	26668.405844188
"10360"	2022-08-26 14:08:40	27007.2415016035	26849.0922094927
"10361"	2022-08-26 14:13:42	27325.2885576558	26433.4675520681
"10362"	2022-08-26 14:18:41	26798.082240465	26494.8611215742
"10363"	2022-08-26 14:23:42	26509.8833326413	27056.8610679078
"10364"	2022-08-26 14:28:41	27059.1245465172	26638.0507964506
"10365"	2022-08-26 14:33:42	26606.6896318789	26506.2414249779
"10366"	2022-08-26 14:38:42	27028.1551723652	26750.3268744565
"10367"	2022-08-26 14:43:40	27089.993201822	26930.4912018025
"10368"	2022-08-26 14:48:42	26997.1246696806	26960.2850308507
"10369"	2022-08-26 14:53:41	26670.811852138	26819.1473850074
"10370"	2022-08-26 14:58:43	26786.64820105	26720.0617001453
"10371"	2022-08-26 15:03:40	26646.7145276081	27086.2839369997
"10372"	2022-08-26 15:08:42	27714.6428378325	26506.2414249779
"10373"	2022-08-26 15:13:41	26690.9218709426	26780.5233420902
"10374"	2022-08-26 15:18:41	27059.1245465172	26720.0617001453
"10375"	2022-08-26 15:23:42	27131.6138733964	26475.4091707928
"10376"	2022-08-26 15:28:41	26562.1397807645	26454.4327776687
"10377"	2022-08-26 15:33:42	26986.6248538324	27542.9416660186
"10378"	2022-08-26 15:38:40	26924.0861622461	24080.4290692624
"10379"	2022-08-26 15:43:41	25965.2846156447	24559.7353350024
"10380"	2022-08-26 15:48:40	26690.9218709426	25103.848037664
"10381"	2022-08-26 15:53:41	26829.7004725564	26194.5630522962
"10382"	2022-08-26 15:58:41	27294.8610925451	26840.7120153294
"10383"	2022-08-26 16:03:42	26944.6024851018	26555.967128635
"10384"	2022-08-26 16:08:41	26477.4458369215	26371.7823217247
"10385"	2022-08-26 16:13:40	26818.3964271314	24984.5093092193
"10386"	2022-08-26 16:18:42	26412.3137419817	26759.0556319456
"10387"	2022-08-26 16:23:40	27017.780353743	26454.4327776687
"10388"	2022-08-26 16:28:42	25775.3967198424	26174.0388980097
"10389"	2022-08-26 16:33:41	26650.7124821283	25156.9509977833
"10390"	2022-08-26 16:38:42	27100.6326282029	26047.4164556014
"10391"	2022-08-26 16:43:41	25460.1207914472	26236.8799661033
"10392"	2022-08-26 16:48:41	26359.9852929467	25088.2808981698
"10393"	2022-08-26 16:53:42	25706.3136366201	26638.0507964506
"10394"	2022-08-26 16:58:40	25791.0661309023	26058.8307429049
"10395"	2022-08-26 17:03:41	26976.4799351155	25360.5862812844
"10396"	2022-08-26 17:08:41	25809.7849682323	26454.4327776687
"10397"	2022-08-26 17:13:43	26340.3632178295	25341.3843484786
"10398"	2022-08-26 17:18:40	25583.5231347224	24879.7957114312
"10399"	2022-08-26 17:23:42	26650.7124821283	25019.2032501389
"10400"	2022-08-26 17:28:41	25407.6521087481	26268.1849822629
"10401"	2022-08-26 17:33:41	25354.5194498513	25461.1094666698
"10402"	2022-08-26 17:38:42	26366.4245606481	25427.6954674055
"10403"	2022-08-26 17:43:40	25390.1936875709	25259.207533144
"10404"	2022-08-26 17:48:42	26076.4322851664	26079.1910746804
"10405"	2022-08-26 17:53:41	25101.5509104542	25069.5179246893
"10406"	2022-08-26 17:58:42	25722.2981789286	26485.2153835166
"10407"	2022-08-26 18:03:41	26294.4353015343	26216.2654380698
"10408"	2022-08-26 18:08:42	26554.5596175733	25088.2808981698
"10409"	2022-08-26 18:13:41	25318.731417843	25053.7934715554
"10410"	2022-08-26 18:18:41	26725.8903841644	26485.2153835166
"10411"	2022-08-26 18:23:42	26148.2546233692	26402.6616544515
"10412"	2022-08-26 18:28:40	25513.5009296352	25138.0773273336
"10413"	2022-08-26 18:33:42	26307.6848105463	26577.1301437631
"10414"	2022-08-26 18:38:41	26820.441577366	24192.9362136952
"10415"	2022-08-26 18:43:41	26522.3428068401	25508.1889091023
"10416"	2022-08-26 18:48:41	25634.6321615987	25122.6664410244
"10417"	2022-08-26 18:53:42	26618.7438156597	25307.7418925391
"10418"	2022-08-26 18:58:40	25840.6120961496	25225.2206784119
"10419"	2022-08-26 19:03:42	25192.9152593592	25360.5862812844
"10420"	2022-08-26 19:08:42	25859.4307413422	25122.6664410244
"10421"	2022-08-26 19:13:41	25566.895129	25461.1094666698
"10422"	2022-08-26 19:18:42	26300.4864815818	25053.7934715554
"10423"	2022-08-26 19:23:42	25583.5231347224	24984.5093092193
"10424"	2022-08-26 19:28:42	25336.5305652531	25326.8895057656
"10425"	2022-08-26 19:33:41	25791.0661309023	25210.0743119498
"10426"	2022-08-26 19:38:42	26128.9930986635	25725.1478101258
"10427"	2022-08-26 19:43:40	25318.731417843	25341.3843484786
"10428"	2022-08-26 19:48:41	25461.20507774	25607.1732417689
"10429"	2022-08-26 19:53:41	25946.3368037254	25931.45342933
"10430"	2022-08-26 19:58:40	25927.3990251812	25374.9319027059
"10431"	2022-08-26 20:03:42	25893.4639936011	25639.9894235641
"10432"	2022-08-26 20:08:41	25809.7849682323	26997.8236482145
"10433"	2022-08-26 20:13:42	25228.9933821619	25639.9894235641
"10434"	2022-08-26 20:18:41	25616.1544728201	25494.4307774671
"10435"	2022-08-26 20:23:41	25318.731417843	27411.9859084781
"10436"	2022-08-26 20:28:40	25282.8284955997	25475.0130858354
"10437"	2022-08-26 20:33:42	25931.2405605566	25441.7454893641
"10438"	2022-08-26 20:38:41	25192.9152593592	25138.0773273336
"10439"	2022-08-26 20:43:41	25946.3368037254	26205.4981274715
"10440"	2022-08-26 20:48:42	25192.9152593592	25705.3582000553
"10441"	2022-08-26 20:53:41	25828.5137229408	26079.1910746804
"10442"	2022-08-26 20:58:41	25120.403557567	25639.9894235641
"10443"	2022-08-26 21:03:41	25175.1664246033	25587.5526250973
"10444"	2022-08-26 21:08:43	25566.895129	25899.4054857466
"10445"	2022-08-26 21:13:40	25101.5509104542	26153.5256704813
"10446"	2022-08-26 21:18:41	25599.9423927831	25867.2748373801
"10447"	2022-08-26 21:23:42	26128.9930986635	25240.1690240149
"10448"	2022-08-26 21:28:41	26095.6300490612	25408.3853538406
"10449"	2022-08-26 21:33:42	25791.0661309023	26340.8290262064
"10450"	2022-08-26 21:38:43	26162.2636011302	26278.698404213
"10451"	2022-08-26 21:43:42	25390.1936875709	26058.8307429049
"10452"	2022-08-26 21:48:41	26095.6300490612	25374.9319027059
"10453"	2022-08-26 21:53:41	25495.2375293437	25541.2737145069
"10454"	2022-08-26 21:58:42	25531.7740164185	26299.4137373857
"10455"	2022-08-26 22:03:42	25912.3472748278	25943.2237935316
"10456"	2022-08-26 22:08:42	24993.2731486977	25931.45342933
"10457"	2022-08-26 22:13:40	24919.6568887122	26038.4812623861
"10458"	2022-08-26 22:18:42	25318.5512164921	25626.8043210343
"10459"	2022-08-26 22:23:40	25318.5512164921	25475.0130858354
"10460"	2022-08-26 22:28:43	25583.5231347224	25750.4961928082
"10461"	2022-08-26 22:33:41	25264.954557128	25441.7454893641
"10462"	2022-08-26 22:38:41	25246.8095694698	25705.3582000553
"10463"	2022-08-26 22:43:41	25389.558604245	25911.3095043895
"10464"	2022-08-26 22:48:41	25859.4307413422	25770.3801852466
"10465"	2022-08-26 22:53:41	26023.8957073089	24826.30708019
"10466"	2022-08-26 22:58:41	25581.5204437658	25705.3582000553
"10467"	2022-08-26 23:03:42	25889.5535900957	25554.7007309633
"10468"	2022-08-26 23:08:41	25975.941587327	25475.0130858354
"10469"	2022-08-26 23:13:42	25229.2351100675	26027.1073448674
"10470"	2022-08-26 23:18:42	25874.5907223278	25899.4054857466
"10471"	2022-08-26 23:23:42	25825.2984105731	25389.0855318075
"10472"	2022-08-26 23:28:41	25650.6843386733	25652.9911187938
"10473"	2022-08-26 23:33:42	25424.8948249586	26038.4812623861
"10474"	2022-08-26 23:38:41	24993.2731486977	26038.4812623861
"10475"	2022-08-26 23:43:41	24845.5346571852	25620.3158496662
"10476"	2022-08-26 23:48:42	25247.0900935612	25554.7007309633
"10477"	2022-08-26 23:53:41	25616.1544728201	25554.7007309633
"10478"	2022-08-26 23:58:41	25247.0624565509	25389.0855318075
"10479"	2022-08-27 00:03:41	25228.9933821619	26090.4745335444
"10480"	2022-08-27 00:08:42	25908.4712854794	25867.2748373801
"10481"	2022-08-27 00:13:40	26123.6644133906	25639.9894235641
"10482"	2022-08-27 00:18:42	25228.9933821619	25757.7543690436
"10483"	2022-08-27 00:23:41	25241.9580016149	25172.2066768315
"10484"	2022-08-27 00:28:41	26412.3137419817	25521.7594434243
"10485"	2022-08-27 00:33:41	25667.6468699473	25288.6044842381
"10486"	2022-08-27 00:38:40	25829.4029725404	25291.0577804609
"10487"	2022-08-27 00:43:42	25835.4804878794	25232.5771377056
"10488"	2022-08-27 00:48:41	25957.2144511918	24812.6215954746
"10489"	2022-08-27 00:53:42	25238.4569089422	25624.6006700573
"10490"	2022-08-27 00:58:41	25310.6365304198	25352.6050874058
"10491"	2022-08-27 01:03:41	24943.5139101673	24972.3742402048
"10492"	2022-08-27 01:08:41	24698.3242586186	24117.5739494264
"10493"	2022-08-27 01:13:42	24860.4307770513	24282.9911619399
"10494"	2022-08-27 01:18:42	25338.2202257919	24228.134145343
"10495"	2022-08-27 01:23:41	25082.2947969234	24465.5439567817
"10496"	2022-08-27 01:28:42	25179.7558521757	24526.486534548
"10497"	2022-08-27 01:33:41	26087.3702647628	24391.8802412509
"10498"	2022-08-27 01:38:42	26674.0349039891	24843.0555727306
"10499"	2022-08-27 01:43:41	24958.3881199603	24811.1467628777
"10500"	2022-08-27 01:48:41	25650.6843386733	24080.8001179763
"10501"	2022-08-27 01:53:42	25685.1109755351	24192.1329981357
"10502"	2022-08-27 01:58:40	24882.659671994	24302.3239120303
"10503"	2022-08-27 02:03:41	25859.4307413422	24445.9204723307
"10504"	2022-08-27 02:08:41	26494.7882116609	24136.6115256932
"10505"	2022-08-27 02:13:42	25893.4639936011	24024.6941848223
"10506"	2022-08-27 02:18:40	25175.1664246033	24928.2034911219
"10507"	2022-08-27 02:23:43	25956.915480194	25239.8016391091
"10508"	2022-08-27 02:28:41	26307.6848105463	25554.7007309633
"10509"	2022-08-27 02:33:42	25424.8948249586	25652.9911187938
"10510"	2022-08-27 02:38:42	25511.9360880304	25795.0947630134
"10511"	2022-08-27 02:43:41	25787.7806477597	25554.7007309633
"10512"	2022-08-27 02:48:42	26170.3276890733	25422.3918322975
"10513"	2022-08-27 02:53:41	25548.5657305678	25521.6163041616
"10514"	2022-08-27 02:58:41	25616.1544728201	26004.7184810562
"10515"	2022-08-27 03:03:41	26057.2447088826	25018.359115417
"10516"	2022-08-27 03:08:42	25208.8522409369	24986.1766911427
"10517"	2022-08-27 03:13:42	24765.3652942893	25685.5791370693
"10518"	2022-08-27 03:18:42	25804.5392152442	26070.0739877496
"10519"	2022-08-27 03:23:41	25725.4533930818	25815.0724695395
"10520"	2022-08-27 03:28:41	25215.7310411867	25050.7649511365
"10521"	2022-08-27 03:33:42	24309.6641349613	25685.5791370693
"10522"	2022-08-27 03:38:40	24139.9855366735	25847.2344808633
"10523"	2022-08-27 03:43:42	24745.8406993389	25718.0805997248
"10524"	2022-08-27 03:48:41	25041.7478305729	25318.8445370099
"10525"	2022-08-27 03:53:42	24570.442822073	25131.9030186608
"10526"	2022-08-27 03:58:41	25070.113932654	25019.6659384288
"10527"	2022-08-27 04:03:42	24716.8096170307	24654.8399886394
"10528"	2022-08-27 04:08:41	24238.1428429946	24761.5472392423
"10529"	2022-08-27 04:13:41	24418.4999673585	23980.3945335509
"10530"	2022-08-27 04:18:41	23822.195766244	24876.9864253612
"10531"	2022-08-27 04:23:41	24128.9164682641	24857.2880482805
"10532"	2022-08-27 04:28:42	23850.4796096932	24388.4421829422
"10533"	2022-08-27 04:33:41	24381.1180593267	26112.5320196531
"10534"	2022-08-27 04:38:42	23605.8679418921	25622.9768948286
"10535"	2022-08-27 04:43:41	23650.710432062	24685.056478441
"10536"	2022-08-27 04:48:42	23186.7184192909	24337.5718154968
"10537"	2022-08-27 04:53:42	23403.556782555	23977.6051595783
"10538"	2022-08-27 04:58:41	23386.1106744397	23811.5528619064
"10539"	2022-08-27 05:03:41	23214.1064347377	23838.2266585717
"10540"	2022-08-27 05:08:40	23421.0137427534	23819.268242961
"10541"	2022-08-27 05:13:42	22891.6234386999	24029.8576153046
"10542"	2022-08-27 05:18:41	23159.2472833454	23522.5222337663
"10543"	2022-08-27 05:23:43	23114.7578851231	23731.1163064688
"10544"	2022-08-27 05:28:41	23332.4805954496	23387.5701296529
"10545"	2022-08-27 05:33:42	23131.692265483	22738.1577864625
"10546"	2022-08-27 05:38:41	22931.3272722509	22849.0037671535
"10547"	2022-08-27 05:43:41	22794.1953428612	23113.1498101661
"10548"	2022-08-27 05:48:42	22903.2687405658	23747.5386392113
"10549"	2022-08-27 05:53:40	23571.4159846546	24706.1795970388
"10550"	2022-08-27 05:58:41	24181.544632599	25054.942979595
"10551"	2022-08-27 06:03:41	24146.2983191821	25532.3671984545
"10552"	2022-08-27 06:08:41	24842.8825490792	25085.0396637732
"10553"	2022-08-27 06:13:41	24849.199427421	26143.8391923233
"10554"	2022-08-27 06:18:42	26057.2447088826	26237.3008652984
"10555"	2022-08-27 06:23:42	25703.6996424213	25639.9894235641
"10556"	2022-08-27 06:28:40	25318.0667729847	26206.2230529798
"10557"	2022-08-27 06:33:41	25121.3469542804	24571.843020181
"10558"	2022-08-27 06:38:40	24131.3850324178	24868.9580844343
"10559"	2022-08-27 06:43:42	23839.8402710836	24298.637715004
"10560"	2022-08-27 06:48:41	23518.0957798287	23695.5571283009
"10561"	2022-08-27 06:53:41	22334.4446980906	23506.687382013
"10562"	2022-08-27 06:58:41	21900.2209864277	22789.8014194942
"10563"	2022-08-27 07:03:41	21514.5755213512	23731.6120497791
"10564"	2022-08-27 07:08:42	21923.400897578	23235.3656842464
"10565"	2022-08-27 07:13:40	23056.434069749	23067.489915716
"10566"	2022-08-27 07:18:42	22992.6314646738	22862.9925359236
"10567"	2022-08-27 07:23:42	23228.2692928172	22916.15225512
"10568"	2022-08-27 07:28:43	24339.1380039095	23701.2814708162
"10569"	2022-08-27 07:33:40	25627.7568423514	24024.0190992698
"10570"	2022-08-27 07:38:42	24857.6714224453	24750.465271443
"10571"	2022-08-27 07:43:41	25786.7423836954	24858.9740188025
"10572"	2022-08-27 07:48:42	25581.5204437658	25928.6030527294
"10573"	2022-08-27 07:53:42	25616.1544728201	26000.3526389727
"10574"	2022-08-27 07:58:41	24993.2731486977	25773.1822559784
"10575"	2022-08-27 08:03:43	25719.4353037334	26082.1119362403
"10576"	2022-08-27 08:08:40	24919.6568887122	25678.9817748312
"10577"	2022-08-27 08:13:41	25229.2351100675	25959.4555177417
"10578"	2022-08-27 08:18:41	25247.0900935612	25710.4623462767
"10579"	2022-08-27 08:23:42	25048.8290201655	26275.5716516197
"10580"	2022-08-27 08:28:41	25264.9654283678	25379.0635756715
"10581"	2022-08-27 08:33:42	25599.9423927831	25907.2619649031
"10582"	2022-08-27 08:38:41	25994.9777963392	25918.0162217477
"10583"	2022-08-27 08:43:41	25192.9152593592	25215.8511867733
"10584"	2022-08-27 08:48:42	26043.0296119456	25855.8252294236
"10585"	2022-08-27 08:53:41	25300.5814087701	25761.9497932837
"10586"	2022-08-27 08:58:41	25722.2981789286	26000.3526389727
"10587"	2022-08-27 09:03:41	25193.3893455713	25603.8796985865
"10588"	2022-08-27 09:08:41	26081.3278930227	25379.0635756715
"10589"	2022-08-27 09:13:40	25354.1110875213	25761.9497932837
"10590"	2022-08-27 09:18:42	26109.7417844167	25710.4623462767
"10591"	2022-08-27 09:23:42	25740.9065796763	25346.6002132505
"10592"	2022-08-27 09:28:42	25908.4712854794	25300.7202431715
"10593"	2022-08-27 09:33:42	25495.2375293437	25667.3531312071
"10594"	2022-08-27 09:38:41	25530.2460484779	25411.4388416422
"10595"	2022-08-27 09:43:42	25264.9654283678	25824.6125378895
"10596"	2022-08-27 09:48:41	25460.1207914472	25804.4228187883
"10597"	2022-08-27 09:53:41	25425.7552096341	25655.5499175538
"10598"	2022-08-27 09:58:41	26255.4119341603	24762.0163102346
"10599"	2022-08-27 10:03:41	26109.7417844167	25698.9665168561
"10600"	2022-08-27 10:08:41	25956.915480194	25488.3698740979
"10601"	2022-08-27 10:13:41	25029.8947472645	25603.8796985865
"10602"	2022-08-27 10:18:43	26176.0843518322	25475.9279280095
"10603"	2022-08-27 10:23:40	25476.9838208278	25698.9665168561
"10604"	2022-08-27 10:28:41	25531.7740164185	25948.9956886789
"10605"	2022-08-27 10:33:41	26062.1736756964	25667.3531312071
"10606"	2022-08-27 10:38:42	25753.658230002	25379.0635756715
"10607"	2022-08-27 10:43:41	25247.0900935612	25488.3698740979
"10608"	2022-08-27 10:48:41	25476.9838208278	25163.7933959183
"10609"	2022-08-27 10:53:42	25738.0792119506	25886.9595951381
"10610"	2022-08-27 10:58:40	25530.2460484779	25667.3531312071
"10611"	2022-08-27 11:03:41	25121.3469542804	25443.7267245005
"10612"	2022-08-27 11:08:40	25971.3829505104	25411.4388416422
"10613"	2022-08-27 11:13:42	25787.7806477597	25572.0183601723
"10614"	2022-08-27 11:18:41	25282.877915983	25667.3531312071
"10615"	2022-08-27 11:23:41	26028.6231910189	25379.0635756715
"10616"	2022-08-27 11:28:41	26109.7417844167	25782.0481139527
"10617"	2022-08-27 11:33:42	26425.1856769264	25698.9665168561
"10618"	2022-08-27 11:38:41	25855.7274664682	25016.957122408
"10619"	2022-08-27 11:43:41	25012.3887547608	25443.7267245005
"10620"	2022-08-27 11:48:42	25706.3136366201	25886.9595951381
"10621"	2022-08-27 11:53:41	25583.5231347224	25698.9665168561
"10622"	2022-08-27 11:58:42	25120.403557567	25083.6329317554
"10623"	2022-08-27 12:03:41	25687.7607006776	25804.4228187883
"10624"	2022-08-27 12:08:42	26294.4353015343	25031.4163396557
"10625"	2022-08-27 12:13:40	25618.3741229029	25572.0183601723
"10626"	2022-08-27 12:18:41	24636.8808162604	24848.5615701323
"10627"	2022-08-27 12:23:42	25599.9423927831	25547.4215016084
"10628"	2022-08-27 12:28:41	25478.3277359612	25366.020573431
"10629"	2022-08-27 12:33:42	25980.2288010904	25770.6032919337
"10630"	2022-08-27 12:38:41	25772.3572163546	25907.2619649031
"10631"	2022-08-27 12:43:41	25703.6996424213	27124.7641638087
"10632"	2022-08-27 12:48:40	25139.0283033395	27061.5366933147
"10633"	2022-08-27 12:53:42	26009.5329784683	27045.7054518438
"10634"	2022-08-27 12:58:40	26418.1093070843	27039.3774966267
"10635"	2022-08-27 13:03:41	26861.2401496698	27310.9719257534
"10636"	2022-08-27 13:08:41	26142.9588850769	27539.3211406786
"10637"	2022-08-27 13:13:41	26702.7502780469	27456.1904969259
"10638"	2022-08-27 13:18:42	26955.3936415579	27372.5635375939
"10639"	2022-08-27 13:23:41	26924.0861622461	27124.7641638087
"10640"	2022-08-27 13:28:44	26313.9625149937	26823.4205180273
"10641"	2022-08-27 13:33:40	26294.4353015343	27153.1081613934
"10642"	2022-08-27 13:38:42	26872.2467157262	25844.8131407492
"10643"	2022-08-27 13:43:41	26820.441577366	25833.630829963
"10644"	2022-08-27 13:48:42	26502.4601349813	25782.0481139527
"10645"	2022-08-27 13:53:42	26809.3463475129	25215.8511867733
"10646"	2022-08-27 13:58:40	26650.7124821283	25782.0481139527
"10647"	2022-08-27 14:03:43	26346.8342684776	25918.0162217477
"10648"	2022-08-27 14:08:41	26766.3848634912	25855.8252294236
"10649"	2022-08-27 14:13:42	26313.9625149937	25698.9665168561
"10650"	2022-08-27 14:18:41	26662.4598024324	25463.305620864
"10651"	2022-08-27 14:23:42	26725.8903841644	26092.7579549627
