"time" "CH4_Total" "CH4_enteric" "Pigs" "feed_rate" "CH4_ABM" "CH4_A" "CH4_A_lnA" "CH4_ABM_optim" "CH4_A_optim" "CH4_A_lnA_optim" "CH4_ABM_Evap05" "CH4_ABM_Evap2" "CH4_ABM_Rain50" "CH4_ABM_Rain100" "CH4_ABM_Model2" "CH4_A_Model2" "CH4_slurry" "Batch" "CH4_slurry_pig" "CH4_ABM_pig" "CH4_ABM_optim_pig" "CH4_A_pig" "CH4_A_optim_pig" "CH4_A_lnA_pig" "CH4_A_lnA_optim_pig" "CH4_ABM_Evap05_pig" "CH4_ABM_Evap2_pig" "CH4_ABM_Rain50_pig" "CH4_ABM_Rain100_pig" "CH4_ABM_Model2_pig" "CH4_A_Model2_pig" "A_default" "cum_CH4_Total_Measured" "cum_CH4_Total_Slurry" "cum_CH4_Total_ABM" "cum_CH4_Total_ABM_optim" "cum_CH4_Total_A" "cum_CH4_Total_A_lnA" "cum_CH4_Total_A_optim" "cum_CH4_Total_A_lnA_optim" "cum_CH4_Total_ABM_Evap05" "cum_CH4_Total_ABM_Evap2" "cum_CH4_Total_ABM_Rain50" "cum_CH4_Total_ABM_Rain100" "cum_CH4_Total_ABM_Model2" "cum_CH4_Total_A_Model2"
"100" 116 6529.94432865519 394.569092132697 282 7.05391417992894 2546.58079007211 2426.40514129408 1541.09527578606 2463.8201054453 2945.79276130911 3288.28254744876 1730.58268480546 3216.52683891092 2867.98124699299 2225.90145277636 2148.88716637441 1837.81947807488 6135.37523652249 2 24.9037300911429 10.3366718752138 10.0007429918693 9.84887417656931 11.9570890131352 6.25536651196979 13.3472685643747 7.02450337939368 13.0560093130599 11.6412490072988 9.03502179613135 8.72241776984472 7.45978175316352 9.98442893317034 80825.9885165193 74010.1640658586 54466.2217675763 52811.8283094628 46770.7211818737 29929.281912172 55755.0328903549 62851.3932896203 38259.2513692436 68601.1583380909 61242.9411791291 47712.6099629625 45492.7057486332 35425.3048070009
"101" 117 5800.64600819631 399.281252438936 282 7.16298359203532 2554.3631363401 2481.47921181569 1583.84931276777 2474.68443668533 3001.12666058595 3356.2965828521 1707.87225473342 3245.52698566689 2886.07421890709 2223.12178286802 2155.65024075158 1879.5340725752 5401.36475575737 2 21.9243525971258 10.3682607256854 10.0448417409094 10.0724220011793 12.1816914929114 6.42890683448518 13.6233402168486 6.93232084793235 13.1737220526353 11.7146890939642 9.02373900633103 8.74986935550698 7.62910293764681 9.98442893317034 86626.6345247156 79411.528821616 57020.5849039164 55286.5127461481 49252.2003936894 31513.1312249397 58756.1595509408 66207.6898724724 39967.123623977 71846.6853237578 64129.0153980362 49935.7317458305 47648.3559893847 37304.8388795761
"102" 118 5630.44057537183 403.940609925219 282 7.27205300414174 2616.86656188121 1384.38510047373 866.771369911678 2878.77745738167 1705.73604409498 1889.96600309334 1890.87498039468 3148.93699475485 2873.0761456875 2359.64276192814 2092.63160159042 1048.56790908333 5226.49996544661 2 21.2145695158205 10.6219645953659 11.6850712511163 5.61927372904064 6.92364988468939 3.51825917973444 7.67144655510102 7.6751361298212 12.7816594695906 11.6619294020649 9.57788304532203 8.49407421342042 4.25617850308473 9.98442893317034 92257.0751000874 84638.0287870626 59637.4514657976 58165.2902035298 50636.5854941631 32379.9025948514 60461.8955950358 68097.6558755657 41857.9986043717 74995.6223185127 67002.0915437237 52295.3745077587 49740.9875909752 38353.4067886595
"103" 119 5109.22360280253 408.598894731977 282 7.38112241624816 3362.02672711852 1726.21066965125 1041.57250949911 3481.77125674582 2196.78382327938 2395.91316950503 2554.11453077728 3944.32297881755 3642.75406826094 3079.26888181872 2694.67753108972 1307.4754973906 4700.62470807055 2 19.0800211033054 13.646599098448 14.1326468674545 7.0067571974313 8.91683218947613 4.22778390024314 9.7251060603405 10.3672516258999 16.0101625524115 14.7860824492622 12.498873851167 10.937802388589 5.30709461647432 9.98442893317034 97366.29870289 89338.6534951331 62999.4781929161 61647.0614602756 52362.7961638143 33421.4751043505 62658.6794183152 70493.5690450707 44412.113135149 78939.9452973302 70644.8456119846 55374.6433895774 52435.6651220649 39660.8822860501
"104" 120 5102.22056921007 412.609130166645 282 7.49019182835454 3980.21849860181 2115.81794372966 1245.10721487707 4071.26287243453 2746.7843237487 2967.43516141368 3078.72864192492 4621.64232164724 4289.74306753001 3667.79862543278 3207.62853051524 1602.57404800369 4689.61143904342 2 19.0353178099126 16.1558638830924 16.5254165876687 8.58818849073459 11.1493059153122 5.05393929767341 12.0449363688307 12.4966809961287 18.7594284814016 17.412236317378 14.8877392946898 13.0198907282935 6.50491127339344 9.98442893317034 102468.5192721 94028.2649341766 66979.696691518 65718.3243327101 54478.614107544 34666.5823192276 65405.4637420639 73461.0042064844 47490.8417770739 83561.5876189775 74934.5886795146 59042.4420150102 55643.2936525801 41263.4563340537
"105" 121 5553.56377148354 416.395811244502 282 7.59926124046096 4305.91615490825 2327.06343551026 1345.682345084 4371.17069531339 3059.83470902367 3286.02958126049 3368.66576063675 4967.87574314779 4625.53522484666 3982.76771747906 3482.22136873075 1762.57699169336 5137.16796023904 2 20.851967383037 17.4778835169837 17.7427542704134 9.44564227432036 12.4199897772229 5.46217771830741 13.3381236857496 13.6735471973711 20.1648035962364 18.7752299290412 16.1662112630676 14.1344738897557 7.15436953304738 9.98442893317034 108022.083043584 99165.4328944156 71285.6128464262 70089.4950280235 56805.6775430543 36012.2646643116 68465.2984510875 76747.0337877449 50859.5075377106 88529.4633621252 79560.1239043613 63025.2097324892 59125.5150213109 43026.0333257471
"106" 122 5568.83509700982 420.13603708945 282 7.70833065256734 4556.58371119355 2506.86158002981 1431.12036516179 4607.71401617799 3324.92826128744 3556.65826643832 3595.34600704898 5229.97422508287 4882.02074891649 4226.80092600828 3690.08301702112 1898.76160291523 5148.69905992037 2 20.8987725714807 18.4953530153732 18.7028929401084 10.1754500349523 13.4960149623135 5.80897401185323 14.4366161936683 14.5936512588211 21.2286716727241 19.8163147881542 17.1567516822273 14.978192519141 7.7071482417151 9.98442893317034 113590.918140593 104314.131954336 75842.1965576197 74697.2090442015 59312.5391230841 37443.3850294734 71790.226712375 80303.6920541832 54454.8535447596 93759.4375872081 84442.1446532778 67252.0106584975 62815.598038332 44924.7949286623
"107" 123 5780.33971355397 423.829854261475 282 7.81740006467376 4683.00930494178 2610.47397606731 1475.7529567151 4719.43115996969 3483.52556935111 3716.2122711707 3723.54514977404 5352.70210964988 5006.87027988634 4354.26873986335 3794.62503892664 1977.24052116779 5356.5098592925 2 21.7422848031011 19.0085194871769 19.1563572333729 10.5960168373957 14.1397676915171 5.99013946147319 15.0842521923865 15.1140166358783 21.7268289971074 20.3230839589736 17.6741485665544 15.4025327096512 8.02569726645483 9.98442893317034 119371.257854147 109670.641813628 80525.2058625615 79416.6402041712 61923.0130991514 38919.1379861885 75273.7522817261 84019.9043253539 58178.3986945337 99112.139696858 89449.0149331641 71606.2793983609 66610.2230772586 46902.0354498301
"108" 124 6102.81756134458 426.706883570586 282 7.92646947678014 4768.7405706942 2697.97328114077 1513.51003673798 4803.26516980233 3616.38663877022 3850.47117705459 3815.96934080489 5432.47657525289 5089.88634357163 4442.35960373246 3863.78069925122 2043.51491645075 5676.11067777399 2 23.039557131775 19.356506076483 19.4966427860645 10.9511799680451 14.6790560129123 6.14339693859087 15.629214387129 15.4891700728878 22.0506366996447 20.6600494359897 18.0317128576891 15.6832382627111 8.29470765106108 9.98442893317034 125474.075415492 115346.752491402 85293.9464332557 84219.9053739735 64620.9863802921 40432.6480229265 78890.1389204963 87870.3755024085 61994.3680353385 104544.616272111 94538.9012767357 76048.6390020933 70474.0037765099 48945.5503662809
"109" 125 6352.54970111491 418.682243640904 281 8.028088226959 4884.18171292768 2811.85386895818 1567.86044546628 4923.43904981925 3781.20356970089 4020.48611145366 3927.88258407109 5549.10541914993 5206.01775813639 4556.76173626747 3956.3943193191 2129.77125336858 5933.86745747401 2 24.0858020676348 19.8250862263135 19.9844333052378 11.4134257659456 15.3480544366623 6.36400739143741 16.3193117119893 15.9434303416543 22.5240377773757 21.1314314284402 18.4960756261703 16.0591605996538 8.64482552493865 9.98442893317034 131826.625116607 121280.619948876 90178.1281461834 89143.3444237928 67432.8402492503 42000.5084683928 82671.3424901972 91890.8616138622 65922.2506194096 110093.721691261 99744.9190348721 80605.4007383608 74430.3980958289 51075.3216196494
"110" 126 7547.89621819958 411.514733042027 267 8.1160474302706 4776.78392140446 2790.56511894597 1551.49026784347 4646.81989042456 3755.8057385633 3992.5093061732 3878.30366831188 5408.49733875739 5082.4711577775 4465.62630941158 3872.47957739002 2113.64667145719 7136.38148515755 2 28.9668539384276 19.3891543542809 18.8616252261824 11.3270138899244 15.244963638273 6.29756019475485 16.205752755828 15.7421875669779 21.9533040328632 20.6299509043639 18.1261533337815 15.7185473521984 8.57937521093614 9.98442893317034 139374.521334806 128417.001434034 94954.9120675879 93790.1643142173 70223.4053681963 43551.9987362362 86427.1482287605 95883.3709200354 69800.5542877215 115502.219030018 104827.39019265 85071.0270477724 78302.877673219 53188.9682911066
"111" 127 7715.06540142017 414.837033072623 267 8.20400663358221 4919.23824363314 2941.44764628527 1633.91064860779 4748.33835013497 3956.61194539559 4207.76584510932 4028.99230180509 5554.28274016228 5226.28274946592 4606.93377731656 3990.44159252499 2227.92911058145 7300.22836834755 2 29.6319149001352 19.9673820672302 19.27369265848 11.939452019863 16.0600439524824 6.6321077712984 17.0794875380314 16.3538386741472 22.5450527275811 21.2136878275869 18.6997259197939 16.1973598245702 9.04325213914192 9.98442893317034 147089.586736227 135717.229802382 99874.150311221 98538.5026643523 73164.8530144816 45185.909384844 90383.7601741561 100091.136765145 73829.5465895266 121056.50177018 110053.672942116 89677.9608250889 82293.319265744 55416.8974016881
"112" 128 7404.44483393949 418.116030079134 267 8.29196583689382 5040.27046399031 3080.11656842898 1710.60256219969 4848.17606663487 4138.83237947341 4404.36877075262 4161.9475555562 5680.01808134086 5349.08526803778 4726.99372342319 4092.19650034933 2332.96043330345 6986.32880386036 2 28.3577841863067 20.4586566237014 19.6789378877904 12.5023146445546 16.7996838819771 6.94340327363323 17.8775065680988 16.8935092934611 23.055417436978 21.7121480943398 19.1870539767313 16.6103870090889 9.46957842096636 9.98442893317034 154494.031570166 142703.558606242 104914.420775211 103386.678730987 76244.9695829105 46896.5119470437 94522.5925536295 104495.505535897 77991.4941450828 126736.519851521 115402.758210153 94404.9545485121 86385.5157660933 57749.8578349915
"113" 129 7644.93526884835 421.351394230888 267 8.37992504020543 5169.4835317859 3227.04119212325 1792.92025582211 4958.78970063341 4330.06896143836 4611.63191794466 4301.26994931174 5817.33742845367 5481.65182837353 4853.89525081269 4201.41633621477 2444.24480706447 7223.58387461746 2 29.32081187689 20.9831375626135 20.1279229912771 13.0986874874809 17.575920711382 7.27753403901737 18.7187958579186 17.4590243852008 23.612802083386 22.2502409917489 19.7021522819579 17.0537146309759 9.92128608360594 9.98442893317034 162138.966839014 149927.142480859 110083.904306997 108345.468431621 79472.0107750338 48689.4322028658 98852.6615150678 109107.137453842 82292.7640943945 132553.857279975 120884.410038527 99258.8497993248 90586.9321023081 60194.102642056
"114" 130 7762.34585412912 424.543189527546 267 8.46788424351708 5280.24293450528 3364.85459568301 1871.21364406111 5051.17554821931 4507.03970659951 4804.75103137708 4425.92403344129 5935.33814603306 5595.34661719301 4962.92695124835 4296.65014085654 2548.62846715289 7337.80266460157 2 29.7844304507253 21.4327143470879 20.5029207907312 13.6580775284948 18.2942519464932 7.59532999011393 19.5026739568053 17.9650002295862 24.0917716505064 22.7117326241882 20.1447162547145 17.4402724004557 10.344983477254 9.98442893317034 169901.312693144 157264.945145461 115364.147241502 113396.64397984 82836.8653707168 50560.6458469269 103359.701221667 113911.888485219 86718.6881278358 138489.195426008 126479.75665572 104221.776750573 94883.5822431646 62742.7311092089
"115" 131 8743.77445700537 426.508031223211 267 8.55584344682869 5462.93207966887 3559.11666900137 1982.1526460645 5214.61742947897 4757.13741685383 5077.09985805034 4609.5953988166 6134.64749439909 5785.58973456531 5139.14275024316 4451.37549012741 2695.76739830367 8317.26642578216 2 33.7601124917022 22.1742567933678 21.1663378336285 14.4465949466419 19.3094084173657 8.04563577516632 20.6081485869038 18.7105295464485 24.9007761571586 23.4839369416249 20.8599831335581 18.0683086961922 10.9422262025996 9.98442893317034 178645.087150149 165582.211571243 120827.079321171 118611.261409319 86395.9820397182 52542.7984929914 108116.838638521 118988.988343269 91328.2835266524 144623.842920407 132265.346390285 109360.919500816 99334.957733292 65438.4985075126
"116" 132 8398.24812319673 427.957868493773 266 8.6438026501403 5672.88320064206 3717.15311150283 2061.72124900176 5981.86882585768 4980.69308092825 5309.7497543683 4742.29608517782 6392.06158593074 6018.56780243928 5326.32848616957 4605.71940439833 2815.46843156808 7970.29025470296 2 32.3517225270303 23.0264566747907 24.2806415152886 15.0880711004055 20.2168296758593 8.36860787302322 21.5524836927903 19.2491668666856 25.945630108226 24.4296041088018 21.6197774191095 18.6947967322186 11.4280974181534 9.98442893317034 187043.335273346 173552.501825946 126499.962521813 124593.130235177 90113.135151221 54604.5197419932 113097.531719449 124298.738097638 96070.5796118303 151015.904506338 138283.914192724 114687.247986986 103940.67713769 68253.9669390806
"117" 133 8309.071356167 430.051224590525 266 8.73176185345192 6293.55849747591 4158.17354901405 2291.76752697107 6835.52412876773 5595.19036225639 5953.172555906 5196.35963439619 7097.01424941023 6681.39041061632 5901.99655470617 5095.16822333381 3149.5091475316 7879.02013157648 2 31.9812534971661 25.5458021867941 27.7456620617082 16.8781904520431 22.711098379237 9.3023747893344 24.164162223648 21.09222872322 28.8070607757129 27.120027220022 23.956436816172 20.6814887942849 12.7839818602796 9.98442893317034 195352.406629513 181431.521957523 132793.521019289 131428.654363944 94271.3087002351 56896.2872689642 118692.722081706 130251.910653544 101266.939246226 158112.918755748 144965.304603341 120589.244541692 109035.845361024 71403.4760866122
"118" 134 7930.73424801516 431.939899244537 266 8.81972105676353 6644.03687946735 4411.14622336546 2420.57854232698 7205.39093079067 5950.9339793839 6324.34313687219 5463.70354033292 7481.74656087226 7049.56448398877 6232.32578979442 5379.64785519889 3341.11985979608 7498.79434877062 2 30.4379020469853 26.9684077637013 29.2469660002876 17.9050165155868 24.1550757532455 9.82522378153523 25.6707582523847 22.177388182633 30.3687044034664 28.6144603062404 25.2972562110285 21.8362028411492 13.5617372993277 9.98442893317034 203283.140877528 188930.316306293 139437.557898757 138634.045294735 98682.4549236005 59316.8658112912 124643.65606109 136576.253790416 106730.642786559 165594.66531662 152014.86908733 126821.570331486 114415.493216223 74744.5959464083
"119" 135 5553.56377148354 416.395811244502 266 8.89774604417173 7325.68758466483 4945.76300830359 2706.65436903386 7936.26334150223 6680.2258746392 7095.91688682837 6013.51780346318 8229.46469028501 7764.60137148972 6877.34265914085 5934.94594496953 3746.05338695687 NA 2 NA 29.7352548633902 32.2136059441779 20.0750471332806 27.1153003225565 10.9864168462233 28.8026065377083 24.4091059637637 33.4037217840339 31.5168232367965 27.9154051259989 24.0901796909194 15.205378458427 9.98442893317034 208836.704649011 194067.484266532 146763.245483422 146570.308636237 103628.217931904 62023.5201803251 131323.881935729 143672.170677244 112744.160590023 173824.130006905 159779.470458819 133698.912990627 120350.439161193 78490.6493333652
"120" 136 5568.83509700982 420.13603708945 266 8.96459503868853 7855.24915434264 5363.87758077937 2932.30271566707 8435.09482851273 7244.36780316197 7696.19714315228 6454.98852732288 8800.15189046079 8315.27991772512 7382.96252783229 6371.59446480742 4062.74434386547 NA 2 NA 31.8847661629425 34.2383826260544 21.7721906752316 29.4051746626614 11.9023323857675 31.2391677758121 26.2010530454511 35.7201636399526 33.7520491771421 29.9677361168818 25.8625532562734 16.4908395441988 9.98442893317034 214405.539746021 199216.183326453 154618.494637764 155005.40346475 108992.095512683 64955.8228959921 138568.249738891 151368.367820397 119199.149117345 182624.281897366 168094.750376544 141081.87551846 126722.033626 82553.3936772307
"121" 137 8012.18971146503 438.460217273691 266 9.03144403320537 8128.78354822308 5556.18748422532 3036.885600297 8611.82132639859 7498.47653722426 7969.74907867688 6701.74488927066 9079.8614057677 8592.69203673563 7650.56763694039 6601.9763532595 4208.40481603815 7573.72949419134 2 30.7420667580187 32.9950530570989 34.955722451841 22.5527841588644 30.4366120373828 12.3268384396879 32.3495258721941 27.2026468517499 36.8555155955529 34.878075910556 31.0539558102703 26.7976824287721 17.0820811462353 9.98442893317034 222417.729457486 206789.912820644 162747.278185987 163617.224791149 114548.282996909 67992.7084962892 146066.726276115 159338.116899073 125900.894006616 191704.143303134 176687.44241328 148732.4431554 133324.00997926 86761.7984932688
"122" 138 7940.12428461004 439.977779881923 266 9.09829302772218 8539.52821109549 5882.04160905301 3216.47221504773 8959.34307509985 7928.78049092159 8432.63185558441 7066.84943511306 9507.62647927568 9012.79349905344 8049.35777600283 6940.33187503262 4455.21533475008 7500.14650472812 2 30.4433905013518 34.6622818452683 36.3663269376008 23.8754389046553 32.1832327585147 13.0557875926446 34.2283853217879 28.6846206046481 38.5918309018517 36.5832843167475 32.6726607147562 28.1710808378744 18.0838947769759 9.98442893317034 230357.853742096 214290.059325372 171286.806397083 172576.567866248 120430.324605962 71209.1807113369 153995.506767037 167770.748754658 132967.743441729 201211.76978241 185700.235912333 156781.800931403 140264.341854292 91217.0138280189
